City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,RajansMetroACErattupetta,Malayalam,11:30,FamilyBox,₹160,16,0
Kottayam,RajansMetroACErattupetta,Malayalam,11:30,Platinum,₹140,62,15
Kottayam,RajansMetroACErattupetta,Malayalam,11:30,Gold,₹110,256,60
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:30,Platinum,₹170,91,14
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,11:30,Gold,₹150,280,70
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:30,Platinum,₹170,180,77
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:30,Gold,₹150,207,34
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Platinum,₹250,14,2
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Gold,₹150,146,42
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Silver,₹130,36,0
Idukki,GCinemaxMultiplex,Malayalam,11:30,Audi1,₹140,240,20
Palakkad,KRVMoviesKottayi,Malayalam,11:30,Sofa,₹160,34,15
Palakkad,KRVMoviesKottayi,Malayalam,11:30,FirstClass,₹129.8,130,8
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:30,Platinum,₹105,234,90
Malappuram,SaradaMoviesEdappal,Malayalam,11:30,Platinum,₹110,333,92
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,11:30,Elite,₹150,200,132
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:30,Normal,₹230,38,8
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:30,Executive,₹250,65,52
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,11:30,Premium,₹270,56,43
Kollam,AshokCineHouseParavur,Malayalam,11:30,Audi1,₹150,224,52
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,11:30,Diamond,₹110,252,9
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:30,Gold,₹160,256,37
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,11:30,Executive,₹140,313,6
Idukki,DreamCinemasThodupuzhaDolby7Point1,Malayalam,11:30,Red,₹150,184,53
Kozhikode,SurabhiCinemasKozhikode,Malayalam,11:30,BluePearl,₹180,186,76
Palakkad,SnehaCinemaACAlathur,Malayalam,11:30,Sofa,₹180,18,15
Palakkad,SnehaCinemaACAlathur,Malayalam,11:30,Platinum,₹150,160,47
Palakkad,SnehaCinemaACAlathur,Malayalam,11:30,Lounge,₹160,14,0
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,11:30,Executive,₹250,19,13
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,11:30,Platinum,₹150,245,76
Alappuzha,CCinemasChengannur,Malayalam,11:30,ExecutiveSofa,₹250,22,15
Alappuzha,CCinemasChengannur,Malayalam,11:30,KingsLounge,₹150,321,104
Kannur,DevCinemasKanichar,Malayalam,11:30,Screen1,₹129.8,251,49
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:30,Platinum,₹250,26,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,11:30,Gold,₹150,216,23
Kannur,LibertyParadiseThalassery,Malayalam,11:30,LittileParadise,₹129.8,500,422
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,11:30,Sofa,₹180,89,80
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,11:30,GoldCircle,₹129.8,339,162
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,11:30,Executive,₹150,130,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Recliner,₹380,17,3
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Platinum,₹220,51,24
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Gold,₹200,111,26
Kannur,AuraCinemasPeravoor,Malayalam,11:30,Screen1,₹130,162,13
Alappuzha,SwathyScreensNooranad,Malayalam,11:30,Premium,₹150,310,186
Alappuzha,SwathyScreensNooranad,Malayalam,11:30,RedPlus,₹200,24,24
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,11:30,RoyalCircle,₹150,286,15
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:30,Sreedevi,₹150,299,249
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Platinum,₹190,38,14
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,12:00,Gold,₹129,375,68
Thrissur,ThalamTheatreWadakkanchery,Malayalam,12:00,Sofa,₹180,15,5
Thrissur,ThalamTheatreWadakkanchery,Malayalam,12:00,SofaA,₹180,4,2
Thrissur,ThalamTheatreWadakkanchery,Malayalam,12:00,Luxury,₹129.75,248,113
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,12:00,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,12:00,PlatinumSofa,₹200,64,46
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,12:00,Gold,₹150,249,148
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,12:00,Silver,₹100,70,11
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,GoldenClass,₹110,238,209
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Platinum,₹260,22,10
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Gold,₹150,168,108
Thrissur,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Malayalam,12:00,Silver,₹129,60,0
Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,₹220,20,19
Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,₹150,156,155
Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,₹130,98,32
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,12:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,12:00,FirstClass,₹130,277,159
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,12:00,FirstClass,₹100,309,12
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,12:00,Elite,₹140,218,153
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,12:00,Premium,₹120,22,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,₹160,102,33
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,₹220,25,7
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,₹150,112,49
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,₹129.8,120,10
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Royal,₹220,21,2
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Gold,₹129,351,93
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,6
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,173,3
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,12:00,Recliner,₹400,22,10
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,12:00,Gold,₹180,236,19
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,12:00,Silver,₹150,96,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,SofaLuxury,₹200,33,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,₹160,221,25
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,₹130,168,23
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,12:15,Balcony,₹140,175,64
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,12:15,LuxuryCircle,₹120,68,23
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,12:15,Audi1,₹150,244,205
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,12:20,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,12:20,ExecutiveOffline,₹190,96,58
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,12:25,Platinum,₹230,20,15
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,12:25,Gold,₹150,152,105
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:30,Platinum,₹230,42,24
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:30,Gold,₹150,317,218
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:30,Reclainer,₹350,16,11
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:30,Gold,₹200,48,38
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:30,Royal,₹170,96,78
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:30,Club,₹129.8,112,50
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:30,Lounger,₹200,14,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,12:30,Sofa,₹200,21,5
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,12:30,Gold,₹129.8,220,74
Kannur,MagicFramesDowntownMallThalassery,Malayalam,12:30,Gold,₹160,135,106
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,12:40,Classic,₹200,325,198
Kollam,MYCinemasRPMallKollamKerala,Malayalam,12:40,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,12:40,ExecutiveOffline,₹180,89,68
Kollam,MYCinemasRPMallKollamKerala,Malayalam,12:40,Lounger,₹200,9,2
Alappuzha,PANCinemasAlappuzha,Malayalam,12:40,Platinum,₹250,28,5
Alappuzha,PANCinemasAlappuzha,Malayalam,12:40,Gold,₹180,265,93
Ernakulam,PVROberonMallKochi,Malayalam,12:45,Recliner,₹400,14,14
Ernakulam,PVROberonMallKochi,Malayalam,12:45,ClassicPlus,₹220,115,115
Ernakulam,PVROberonMallKochi,Malayalam,12:45,Classic,₹190,53,40
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,12:45,Platinum,₹165,116,106
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,12:45,Gold,₹140,260,187
Ernakulam,PVROberonMallKochi,Malayalam,12:50,ClassicPlus,₹220,81,81
Ernakulam,PVROberonMallKochi,Malayalam,12:50,Classic,₹190,36,24
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:55,Platinum,₹240,11,11
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:55,Gold,₹180,129,111
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,13:00,GoldPlus,₹170,13,2
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,13:00,Gold,₹150,188,26
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,13:00,Sofa,₹250,46,43
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,13:00,Elite,₹160,180,158
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,13:00,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,13:00,Gold,₹180,264,225
Kannur,BabyCinemasKuthuparamba,Malayalam,13:00,Standard,₹130,216,180
Ernakulam,PVRLuluKochi,Malayalam,13:00,Recliner,₹400,10,10
Ernakulam,PVRLuluKochi,Malayalam,13:00,Prime,₹220,108,98
Ernakulam,PVRLuluKochi,Malayalam,13:00,ClassicPlus,₹200,138,138
Ernakulam,PVRLuluKochi,Malayalam,13:00,Classic,₹180,69,69
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,13:00,Screen1,₹190,180,180
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,13:00,Screen1Sofa,₹270,32,32
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:00,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:00,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:00,Gold,₹180,78,50
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:00,VipExecutive,₹550,22,4
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:00,VipPremium,₹600,54,48
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:00,Normal,₹200,19,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:00,Executive,₹220,43,43
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:00,Premium,₹240,44,44
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:00,Executive,₹160,145,137
Ernakulam,PanCinemasNucleusMall,Malayalam,13:05,Platinum,₹240,7,7
Ernakulam,PanCinemasNucleusMall,Malayalam,13:05,Gold,₹180,120,91
Thrissur,INOXSobhaCityMall,Malayalam,13:10,RoyalRecliner,₹360,14,14
Thrissur,INOXSobhaCityMall,Malayalam,13:10,Club,₹200,256,249
Thrissur,INOXSobhaCityMall,Malayalam,13:10,Royal,₹200,51,47
Thrissur,INOXSobhaCityMall,Malayalam,13:10,Executive,₹140,36,16
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,13:15,Surya,₹160,284,203
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,13:15,Gold,₹129,120,60
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,13:15,Platinum,₹160,16,16
Trivandrum,PVRLuluTrivandrum,Malayalam,13:15,Recliner,₹500,11,11
Trivandrum,PVRLuluTrivandrum,Malayalam,13:15,Prime,₹250,120,115
Trivandrum,PVRLuluTrivandrum,Malayalam,13:15,Classic,₹220,119,111
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:15,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:15,Gold,₹180,234,215
Ernakulam,ShenoysKochi,Malayalam,13:15,Luxe,₹440,68,60
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:15,Gold,₹300,42,39
Ernakulam,PVRLuluKochi,Malayalam,13:20,Recliner,₹550,56,52
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,13:20,ClassicOffline,₹150,194,156
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:20,Platinum,₹160,110,107
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:20,GoldOffline,₹150,188,107
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:25,Normal,₹240,38,14
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:25,Executive,₹260,65,62
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:25,Premium,₹280,57,52
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:25,Silver,₹200,30,2
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:25,Gold,₹220,105,99
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:25,Platinum,₹240,57,55
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:25,VipExecutive,₹650,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:25,VipPremium,₹700,62,57
Ernakulam,PVRForumMallKochi,Malayalam,13:25,LuxePrime,₹550,42,42
Ernakulam,PVRForumMallKochi,Malayalam,13:25,Luxe,₹450,16,14
Ernakulam,PVRForumMallKochi,Malayalam,13:25,Recliner,₹550,13,13
Ernakulam,PVRForumMallKochi,Malayalam,13:25,Elite,₹240,184,184
Ernakulam,PVRForumMallKochi,Malayalam,13:25,Prime,₹230,69,68
Ernakulam,PVRForumMallKochi,Malayalam,13:25,Classic,₹220,46,20
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,13:25,Normal,₹200,13,11
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,13:25,Executive,₹220,26,25
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,13:25,Premium,₹240,67,63
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Recliner,₹450,55,41
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Premium,₹220,169,156
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Executive,₹150,75,64
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Lounger,₹250,32,10
Kozhikode,CityMallCinemasThamarassery,Malayalam,13:30,Platinum,₹260,9,9
Kozhikode,CityMallCinemasThamarassery,Malayalam,13:30,Gold,₹160,78,78
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:30,Normal,₹180,40,8
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:30,Executive,₹200,160,153
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:30,Premium,₹220,92,87
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:30,Vip,₹400,15,15
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:30,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:30,Gold,₹150,171,146
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,13:30,Standard,₹110,145,20
Kannur,AuraCinemasMattannur,Malayalam,13:30,Executive,₹130,137,134
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,13:30,Platinum,₹250,17,14
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,13:30,Gold,₹150,192,175
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,13:30,Silver,₹100,225,91
Kannur,ShanthiCinemasPayyanur,Malayalam,13:30,Platinum,₹130,443,242
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Recliner,₹350,19,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Platinum,₹170,55,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Gold,₹150,222,140
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Silver,₹90,28,0
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,13:30,Platinum,₹140,84,56
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,13:30,Gold,₹110,402,134
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,13:30,Executive,₹80,88,0
Kollam,JBCinemas4K3DNallila,Malayalam,13:30,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,13:30,Red,₹129.83,232,183
Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:30,Max1,₹129.8,443,115
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:30,Audi1,₹160,175,158
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:30,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:30,Platinum,₹210,112,100
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:30,Silver,₹190,68,42
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:30,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:30,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:30,Gold,₹170,106,66
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,13:30,Standard,₹129.7,278,250
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:30,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:30,Gold,₹140,243,167
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:30,Silver,₹80,26,0
Ernakulam,CinepolisCentreSquareKochi,Malayalam,13:35,Normal,₹200,33,16
Ernakulam,CinepolisCentreSquareKochi,Malayalam,13:35,Executive,₹220,70,70
Ernakulam,CinepolisCentreSquareKochi,Malayalam,13:35,Premium,₹240,177,176
Kottayam,UGMCinemasEttumanoor,Malayalam,13:40,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,13:40,Gold,₹150,248,220
Ernakulam,PanCinemasNucleusMall,Malayalam,13:40,Platinum,₹240,21,21
Ernakulam,PanCinemasNucleusMall,Malayalam,13:40,Gold,₹180,152,128
Alappuzha,SandraVallakaliCineComplex,Malayalam,13:45,PlatinumFamilyClass,₹130,114,27
Alappuzha,SandraVallakaliCineComplex,Malayalam,13:45,GoldBalcony,₹110,143,80
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,13:45,Platinum,₹170,15,15
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,13:45,Gold,₹129,159,116
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,76
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,52
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,13:45,Reserved,₹129.8,277,97
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,13:45,Balcony,₹150,219,210
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:45,PlatinumRecliner,₹360,31,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:45,Gold,₹200,96,86
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:45,Silver,₹165,291,192
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Sofa,₹200,82,72
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Platinum,₹140,308,177
Alappuzha,CCinemasChengannur,Malayalam,13:45,ExecutiveSofa,₹250,22,19
Alappuzha,CCinemasChengannur,Malayalam,13:45,KingsLounge,₹150,321,226
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:45,Executive,₹129.7,222,56
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Malayalam,13:45,Gold,₹150,213,157
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:50,Normal,₹230,29,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:50,Executive,₹250,83,81
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:50,Premium,₹270,44,33
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:55,Recliner,₹290,10,1
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:55,Sofa,₹200,12,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:55,Silver,₹129.7,161,68
Kottayam,AbhilashTheatre4KKottayam,Malayalam,14:00,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,14:00,Platinum,₹150,252,250
Kottayam,AbhilashTheatre4KKottayam,Malayalam,14:00,Gold,₹130,413,322
Kottayam,AbhilashTheatre4KKottayam,Malayalam,14:00,Silver,₹110,54,9
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:00,Premium,₹250,15,14
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:00,Executive,₹200,41,25
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:00,Classic,₹150,375,77
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Special,₹150,100,75
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,14:00,Standard,₹150,279,246
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,14:00,Lounge,₹160,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,14:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,14:00,Prime,₹140,387,294
Ernakulam,PadmaCinemaKochi,Malayalam,14:00,Lounge,₹250,44,44
Ernakulam,PadmaCinemaKochi,Malayalam,14:00,GoldClass,₹170,182,182
Ernakulam,PadmaCinemaKochi,Malayalam,14:00,ClubClass,₹150,263,233
Kozhikode,SurabhiCinemasKozhikode,Malayalam,14:00,BluePearl,₹180,186,124
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,14:00,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,14:00,MadhuryaPrince,₹160,218,217
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,14:00,MadhuryaQueen,₹129.8,16,16
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Gold,₹150,287,222
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:00,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:00,Gold,₹110,209,148
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:00,Elite,₹150,173,103
Alappuzha,SVCinemasKayamkulam,Malayalam,14:00,Standard,₹150,122,104
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:00,Platinum,₹200,16,12
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:00,Gold,₹140,192,129
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,14:00,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,14:00,Diamond,₹129.8,227,202
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:00,Elite,₹150,200,128
Kollam,RamrajMovies,Malayalam,14:00,Recliner,₹300,8,4
Kollam,RamrajMovies,Malayalam,14:00,Sofa,₹200,46,14
Kollam,RamrajMovies,Malayalam,14:00,Gold,₹130,255,52
Ernakulam,ShenoysKochi,Malayalam,14:05,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,14:05,Diamond,₹220,243,211
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:15,Platinum,₹105,338,175
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,3
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,8
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,14:15,Standard,₹110,231,33
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:15,Platinum,₹125,388,39
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,123
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:15,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:15,Gold,₹150,185,168
Kottayam,BoscoCinemasKuravilangad,Malayalam,14:15,Economy,₹100,14,1
