City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:15,Platinum,₹230,16,14
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:15,Gold,₹170,234,144
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,13:15,Balcony,₹150,82,6
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,13:15,FirstClass,₹110,404,41
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:15,Executive,₹150,132,55
Kannur,AuraCinemasMattannur,Malayalam,13:15,Executive,₹130,137,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:20,Platinum,₹250,14,1
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:20,Gold,₹150,153,41
Ernakulam,ShenoysKochi,Malayalam,13:25,Luxe,₹440,68,24
Ernakulam,PvrOberonMallKochi,Malayalam,13:25,Recliner,₹350,14,14
Ernakulam,PvrOberonMallKochi,Malayalam,13:25,ClassicPlus,₹210,115,99
Ernakulam,PvrOberonMallKochi,Malayalam,13:25,Classic,₹190,53,4
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,13:25,Platinum,₹160,110,40
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,13:25,GoldOffline,₹150,188,14
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,13:25,VipExecutive,₹500,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,13:25,VipPremium,₹550,62,31
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:25,PlatinumExecutive,₹200,32,4
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:25,PlatinumPremium,₹250,33,6
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,13:30,Standard,₹110,220,17
Kannur,ShanthiCinemasPayyanur,Malayalam,13:30,Platinum,₹130,314,81
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,13:30,Sofa,₹200,21,1
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,13:30,Executive,₹120,240,54
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,13:30,Standard,₹129.7,278,215
Kozhikode,AjanthaCinemasKakkattil,Malayalam,13:30,Executive,₹110,199,34
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,13:30,Classic,₹150,349,98
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Recliner,₹600,13,13
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Elite,₹290,184,160
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Prime,₹270,69,34
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Classic,₹240,46,2
Trivandrum,PvrLuluTrivandrum,Malayalam,13:30,LuxePrime,₹800,26,26
Trivandrum,PvrLuluTrivandrum,Malayalam,13:30,Luxe,₹700,24,13
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,13:30,Screen1,₹129.8,300,27
Ernakulam,PvrLuluKochi,Malayalam,13:30,Recliner,₹550,54,44
Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:30,Max1,₹129.8,443,42
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:30,Platinum,₹150,237,9
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:30,Executive,₹129.7,258,5
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:30,Silver,₹200,30,0
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:30,Gold,₹220,105,25
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:30,Platinum,₹240,57,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:30,SofaSeat,₹275,23,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:30,Platinum,₹175,75,63
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:30,Gold,₹155,143,85
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:30,Silver,₹100,22,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:30,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:30,Platinum,₹210,81,57
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:30,Gold,₹180,78,27
Kollam,JbCinemas4K3DNallila,Malayalam,13:30,Blue,₹129.83,242,124
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:30,Recliner,₹330,13,3
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:30,Platinum,₹190,72,36
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:30,Gold,₹170,106,25
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:30,Platinum,₹165,116,24
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:30,Gold,₹140,260,37
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,PlatinumRecliner,₹360,31,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Gold,₹200,96,50
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Silver,₹165,291,89
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:30,Recliner,₹290,17,8
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:30,Silver,₹129.7,215,37
Kannur,AuraCinemasPeravoor,Malayalam,13:30,Screen2,₹130,145,12
Kozhikode,SandhyaCineHouseBalussery,Malayalam,13:30,Class1,₹150,505,99
Kozhikode,AlankarMoviesPerambra,Malayalam,13:30,Executive,₹150,280,29
Palakkad,MagicFramesCinemasPattambi,Malayalam,13:40,Gold,₹150,137,18
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,20
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,26
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,13:45,Sofa,₹150,14,10
Malappuram,MallikaPlexChithralayaAngadipuram,Malayalam,13:45,Executive,₹100,180,37
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,13:45,Sofa,₹200,31,5
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,13:45,Executive,₹129.8,287,35
Kozhikode,MallikaPlexDolbyAtmosCalicut,Malayalam,13:45,Executive,₹140,245,78
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Platinum,₹150,221,59
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Diamond,₹129.8,210,32
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Malayalam,13:45,Gold,₹180,177,92
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Recliner,₹350,27,3
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Sofa,₹200,82,10
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Platinum,₹140,308,47
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,13:45,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,13:45,Platinum,₹220,51,15
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,13:45,Gold,₹200,111,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:45,Recliner,₹350,19,8
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:45,Platinum,₹170,55,37
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:45,Gold,₹150,222,69
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:45,Silver,₹90,28,0
Thrissur,MagicFramesTheatreChoondal,Malayalam,13:45,Executive,₹150,107,26
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,13:45,SofaSeat,₹180,16,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,13:45,GoldClass,₹110,147,16
Alappuzha,SandraVallakaliCineComplex,Malayalam,13:45,PlatinumFamilyClass,₹130,114,26
Alappuzha,SandraVallakaliCineComplex,Malayalam,13:45,GoldBalcony,₹110,143,32
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:45,Gold,₹300,42,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:50,Normal,₹170,26,5
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:50,Executive,₹190,56,49
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:50,Premium,₹210,117,102
Palakkad,ThankarajTheatreKollengode,Malayalam,13:50,FirstClass,₹110,297,153
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:55,Normal,₹160,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:55,Executive,₹180,128,14
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:55,Premium,₹200,76,21
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:55,Vip,₹400,12,4
Wayanad,JoseTheatreMananthavady,Malayalam,14:00,Class1,₹145,308,87
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Platinum,₹160,105,67
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Gold,₹130,310,178
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Silver,₹110,110,0
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,14:00,Special,₹150,392,30
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,14:00,Recliner,₹499,117,20
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,14:00,Executive,₹250,19,5
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,14:00,Platinum,₹150,245,69
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,14:00,RoyalCircle,₹250,100,23
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Malayalam,14:00,FamilyCircle,₹150,349,79
Kannur,SavithaTheatreKannur,Malayalam,14:00,Melody,₹177,444,279
Kollam,DhanyaRemyaKollam,Malayalam,14:00,Daimond,₹135,529,89
Kottayam,DhanyaRemyaChanganassery,Malayalam,14:00,Dhanya,₹135,423,29
Kottayam,DhanyaRemyaKottayam,Malayalam,14:00,Dhanya,₹135,465,17
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,14:00,ReclineCircle,₹250,4,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,14:00,FamilyCircle,₹130,92,38
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Malayalam,14:00,Diamond,₹110,194,56
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,14:00,DhanyaCircle,₹135,422,136
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,14:00,Luxury,₹250,18,10
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,14:00,Gold,₹150,279,256
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,14:00,SofaSeat,₹180,73,1
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,14:00,PlatinumClass,₹129.8,418,14
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,FirstClass,₹110,172,77
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,14:00,Standard,₹150,279,82
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,14:00,Executive1,₹179.25,23,6
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Malayalam,14:00,Deluxe,₹159.15,436,92
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Platinum,₹380,9,2
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Gold,₹210,170,47
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Silver,₹190,225,37
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:00,Platinum,₹160,17,6
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:00,Gold,₹110,209,47
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Malayalam,14:00,DiamondCircle,₹129.8,253,4
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,14:00,Gold,₹270,16,2
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,14:00,Silver,₹160,224,9
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:00,Standard,₹129,275,95
Idukki,EvmMathaCinemaAdimali,Malayalam,14:00,Screen1,₹150,142,44
Ernakulam,ShenoysKochi,Malayalam,14:00,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,14:00,Diamond,₹220,200,145
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,14:00,Audi1,₹129.78,244,39
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Platinum,₹250,26,0
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Gold,₹150,216,12
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,14:10,Platinum,₹150,576,41
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,0
Malappuram,FairylandCinemasNilambur,,14:15,MinPrice,₹160,456,262
Palakkad,GeethaCinemax2K3DKozhinjampara,Malayalam,14:15,Standard,₹110,231,0
Wayanad,BlueMoonTheatrePulpally,Malayalam,14:15,Audi1,₹110,168,4
Kottayam,BoscoCinemasKuravilangad,Malayalam,14:15,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,14:15,Executive,₹150,112,43
Kottayam,BoscoCinemasKuravilangad,Malayalam,14:15,Platinum,₹300,10,5
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:15,Platinum,₹125,305,48
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:15,Platinum,₹105,338,36
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Malayalam,14:15,LuxusCircle,₹130,309,102
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,14:15,Platinum,₹300,20,7
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Malayalam,14:15,Gold,₹150,294,106
Palakkad,LakshmiPicturePalace,Malayalam,14:15,Balcony,₹160,78,2
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,174,15
Kottayam,RajansMetroACErattupetta,Malayalam,14:15,FamilyBox,₹160,16,0
Kottayam,RajansMetroACErattupetta,Malayalam,14:15,Platinum,₹140,62,8
Kottayam,RajansMetroACErattupetta,Malayalam,14:15,Gold,₹110,256,45
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:15,Normal,₹230,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:15,Executive,₹250,69,35
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:15,Premium,₹270,56,32
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,14:20,Normal,₹170,30,20
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,14:20,Executive,₹200,45,42
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,14:20,Premium,₹220,95,85
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,14:30,Platinum,₹120,98,2
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,14:30,Gold,₹110,188,2
Malappuram,GalaxyCinemasNilambur,,14:30,MinPrice,₹150,273,37
Trivandrum,DreamsAttingal,Malayalam,14:30,SpecialClass,₹130,344,81
Trivandrum,DreamsAttingal,Malayalam,14:30,Recliner,₹350,20,8
Trivandrum,DreamsAttingal,Malayalam,14:30,Sofa,₹200,20,20
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Malayalam,14:30,Executive,₹110,443,323
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Premium,₹250,15,0
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Executive,₹200,41,2
Kollam,VarshaTheatreAnchal,Malayalam,14:30,Classic,₹150,375,12
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,14:30,ReclinerCircle,₹220,19,8
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,14:30,UpperCircle,₹110,339,151
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Sofa,₹180,18,7
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Platinum,₹150,160,21
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Lounge,₹160,14,0
Malappuram,SreedeviCinePalaceManjeri,Malayalam,14:30,Sreedevi,₹150,299,250
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Sofa,₹300,42,5
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Balcony,₹200,126,2
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Reserved,₹130,680,1
Kollam,SreeDhanyaCinemax,Malayalam,14:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Malayalam,14:30,Platinum,₹129.8,217,1
Kollam,SreeDhanyaCinemax,Malayalam,14:30,PlatinumFamily,₹129.8,113,0
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,14:30,Gold,₹130,400,1
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicut,Malayalam,14:30,Balcony,₹180,210,52
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicut,Malayalam,14:30,FirstClass,₹150,795,158
Trivandrum,HarisreeTheatre4K3DDolby71VetturRoad,Malayalam,14:30,Platinum,₹129.8,565,16
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:30,Platinum,₹200,15,1
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:30,Gold,₹140,228,12
Kottayam,PuthettuCinemasPala,,14:30,GoldsofaSlider,₹254,47,41
Kottayam,PuthettuCinemasPala,,14:30,DiamondfamilyCouch,₹304,4,0
Kottayam,PuthettuCinemasPala,,14:30,Silver,₹204,160,104
Malappuram,HariharFilmCityWandoor,Malayalam,14:30,Platinum,₹150,217,94
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,14:30,DiamondRecliner,₹250,17,10
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,14:30,PlatinumSofa,₹200,64,38
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,14:30,Gold,₹150,249,155
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,14:30,Silver,₹100,70,3
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹110,333,62
Kollam,MinervaEmpireCinemazChandamukku,Malayalam,14:30,Gold,₹129.83,457,35
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Malayalam,14:30,Platinum,₹170,52,11
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Malayalam,14:30,Gold,₹150,308,65
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,14:30,Sofa,₹200,46,5
Kollam,RamrajMovies,Malayalam,14:30,Gold,₹130,255,31
Alappuzha,SwathyScreensNooranad,Malayalam,14:30,Premium,₹150,310,143
Alappuzha,SwathyScreensNooranad,Malayalam,14:30,RedPlus,₹200,24,18
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,10,5
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Sofa,₹200,12,5
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,161,24
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Malayalam,14:30,Deluxe,₹150,292,56
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Malayalam,14:30,Platinum,₹125,310,164
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:30,Platinum,₹125,262,7
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,2
Kollam,TnpTheatreKarunagappally,Malayalam,14:30,SpecialClass,₹90,445,205
Kottayam,RdCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,0
Kottayam,RdCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,51
Kottayam,RdCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,Balcony,₹150,229,32
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,FirstCircle,₹140,168,2
Palakkad,AlexMoviesPattambi,Malayalam,14:30,AnnSquare,₹110,243,43
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Platinum,₹250,14,2
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Gold,₹150,182,38
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,Royale,₹250,22,4
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,Premium,₹150,264,30
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Platinum,₹250,28,2
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Malayalam,14:30,Gold,₹130,248,27
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,14:30,GoldA,₹200,30,5
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,14:30,GoldB,₹200,30,2
Trivandrum,SpCinemas2KAuro111Peyad,Malayalam,14:30,Friends,₹150,413,11
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:30,Platinum,₹105,234,17
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,14:30,Reclainer,₹300,16,11
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,14:30,Gold,₹200,48,18
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,14:30,Royal,₹170,96,55
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,14:30,Club,₹129.8,112,22
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,14:30,Lounger,₹200,14,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,1
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,282,14
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,14:30,Executive,₹250,30,0
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Malayalam,14:30,Platinum,₹130,238,27
Kottayam,UgmCinemasEttumanoor,Malayalam,14:30,Platinum,₹250,19,19
Kottayam,UgmCinemasEttumanoor,Malayalam,14:30,Gold,₹150,248,198
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,14:30,Platinumrecliner,₹400,45,1
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,14:30,Gold,₹180,258,17
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Malayalam,14:30,Silver,₹150,224,3
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,415,415
Palakkad,PriyadarsiniCinema,Malayalam,14:30,Executive,₹150,115,30
Palakkad,PriyadarsiniCinema,Malayalam,14:30,Dress,₹110,470,67
Palakkad,JayabharathTheatreVadakkencherry,Malayalam,14:30,Movies,₹120,367,153
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,14:30,GoldClass,₹110,206,10
Trivandrum,SrCinemaVarkkala,Malayalam,14:30,Balcony,₹170,96,17
Trivandrum,SrCinemaVarkkala,Malayalam,14:30,FamilyLounge,₹270,32,2
Trivandrum,SrCinemaVarkkala,Malayalam,14:30,Gold,₹140,272,14
Malappuram,PadmamTheatreAC2KMalappuram,Malayalam,14:30,Platinum,₹129.8,254,21
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,14:30,Standard,₹129.8,126,86
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,14:30,Platinum,₹250,65,13
Kollam,RevathyCinemaxRgbRealLaserParippally,Malayalam,14:30,Gold,₹150,553,172
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Diamond,₹140,26,3
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:30,Gold,₹125,220,31
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,224,57
Palakkad,OkazChembakassery2KAuro111,Malayalam,14:30,Balcony,₹129.8,170,0
Palakkad,OkazChembakassery2KAuro111,Malayalam,14:30,FirstClass,₹110,419,5
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:30,Swaram,₹129.8,193,3
Kollam,SeemaCineplexPathanapuram,Malayalam,14:30,Audi1,₹160,206,12
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,UpperCircle,₹150,187,11
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,SpecialCircle,₹140,364,21
Palakkad,LadderCinemasOttapalam,Malayalam,14:30,Recliner,₹450,14,0
Palakkad,LadderCinemasOttapalam,Malayalam,14:30,Executive,₹150,444,90
Palakkad,ShivasakthiCinemasDolbyAtmos,Malayalam,14:30,Executive,₹110,256,125
Alappuzha,GanamTheatreComplexACKattanam,Malayalam,14:30,FirstClass,₹150,191,115
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,10
Malappuram,ChembakasseryRimiCinemas,Malayalam,14:30,Standard,₹100,331,0
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,14:30,Executive,₹180,19,2
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Malayalam,14:30,Standard,₹150,171,20
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,14:30,Diamond,₹129.55,171,53
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,14:30,Gold,₹110,358,0
Alappuzha,SvCinemasKayamkulam,Malayalam,14:30,Standard,₹150,122,29
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,14:30,Gold,₹129.8,222,7
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Balcony,₹150,413,22
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Reserved,₹125,630,343
Kasaragod,VgmMultiplexAC2K71Dolby,Malayalam,14:30,VgmBlue,₹190,241,52
Wayanad,JaithraCinemasKalpetta,Malayalam,14:30,Class1,₹150,248,155
Kottayam,FocusCinemasPonkunnam,Malayalam,14:30,Gold,₹100,106,0
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,14:30,Recliner,₹180,16,10
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,14:30,FirstClass,₹140,380,16
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,14:45,Platinum,₹129.8,350,23
Kannur,LibertyParadiseThalassery,Malayalam,14:45,LittileParadise,₹129.8,500,347
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,14:45,Executive,₹110,294,268
