City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Trivandrum,SindhuCinemaVenjaramooduAc2K3DDolby71,Malayalam,11:30,Gold,₹129.8,222,0
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,11:30,Sofa,₹200,21,0
Malappuram,DreambigSakthiTheatrePonnani,Malayalam,11:30,Executive,₹120,240,25
Kollam,PranavamACCinemas4KKollam,Malayalam,11:30,UpperCircle,₹150,187,17
Kollam,PranavamACCinemas4KKollam,Malayalam,11:30,SpecialCircle,₹140,364,6
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:30,Platinum,₹250,20,2
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Malayalam,11:30,Gold,₹129,185,22
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,11:30,Gold,₹150,182,0
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,11:30,Platinum,₹125,262,1
Palakkad,KairaliSreeTheatreChittur,Malayalam,11:30,Platinum,₹105,234,1
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:30,Normal,₹170,30,7
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:30,Executive,₹200,45,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,11:30,Premium,₹220,95,12
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:30,Platinum,₹170,180,12
Alappuzha,ParadiseCinemaCherthala,Malayalam,11:30,Gold,₹150,207,22
Kannur,SavithaTheatreKannur,Malayalam,11:30,Melody,₹177,444,41
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Recliner,₹340,13,2
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Platinum,₹160,91,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Gold,₹129,111,3
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,11:30,Silver,₹80,24,0
Kozhikode,SurabhiCinemasKozhikode,Malayalam,11:30,BluePearl,₹180,186,22
Thrissur,DCinemas4KChalakudy,Malayalam,11:30,Platinum,₹300,12,2
Thrissur,DCinemas4KChalakudy,Malayalam,11:30,Gold,₹150,405,33
Kottayam,PuthettuCinemasPala,,11:30,GoldsofaSlider,₹254,47,13
Kottayam,PuthettuCinemasPala,,11:30,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,11:30,Silver,₹204,160,25
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:30,ReclinerCircle,₹220,19,1
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Malayalam,11:30,UpperCircle,₹110,339,1
Kannur,LibertyParadiseThalassery,Malayalam,11:30,LittileParadise,₹129.8,500,327
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,11:30,MathaDaliya,₹150,235,14
Ernakulam,MathaMadhuryaTheatreDolbyAtmos2K3DAluva,Malayalam,11:30,MathaLotus,₹129.78,784,14
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,11:30,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Malayalam,11:30,Platinum,₹110,234,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:30,Sofa,₹200,30,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,11:30,Platinum,₹140,92,0
Alappuzha,SwathyScreensNooranad,Malayalam,11:30,Premium,₹150,310,4
Alappuzha,SwathyScreensNooranad,Malayalam,11:30,RedPlus,₹200,24,1
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,11:30,Sofa,₹200,31,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Malayalam,11:30,Executive,₹129.8,287,2
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:30,Gold,₹185,69,8
Idukki,AashirvadCineplexxThodupuzha,Malayalam,11:30,Silver,₹155,254,29
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,11:30,Platinum,₹180,90,0
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,11:30,Gold,₹160,126,0
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,11:30,Silver,₹140,18,0
Kottayam,JoSAC2K3D71DolbySoundPala,Malayalam,11:30,RoyalCircle,₹150,286,5
Malappuram,SreedeviCinePalaceManjeri,Malayalam,11:30,Sreedevi,₹150,299,239
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Platinum,₹220,51,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Gold,₹200,111,2
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,11:30,Audi1,₹129.78,244,22
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicut,Malayalam,11:30,Balcony,₹180,210,36
Kozhikode,MagicFramesApsara70Mm4KDolbyAtmosCalicut,Malayalam,11:30,FirstClass,₹150,795,44
Malappuram,SaradaMoviesEdappal,Malayalam,11:30,Platinum,₹110,333,9
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Malayalam,11:40,Executive,₹110,294,64
Kozhikode,PeeCeeTalkies4KAtmos,Malayalam,11:45,Executive,₹110,294,85
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,11:45,Balcony,₹129,112,0
Thrissur,ThavoosTheatreAC2KHarknessSilverScreenDolbyCrystalSound71Kunnamkulam,Malayalam,11:45,FirstClass,₹110,318,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,11:45,Luxury,₹220,13,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Malayalam,11:45,Platinum,₹129.76,159,0
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,11:45,Diamond,₹129.55,171,53
Thrissur,MagicFramesJayashree2K71Guruvayur,Malayalam,11:45,Gold,₹110,358,0
Idukki,AiswaryaCinemasKattappana,Malayalam,12:00,Gold,₹129,311,7
Idukki,AiswaryaCinemasKattappana,Malayalam,12:00,Platinum,₹200,68,1
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,12:00,Standard,₹129.75,363,21
Thrissur,GirijaTheatreThrissur,,12:00,Recliner,₹325,10,0
Thrissur,GirijaTheatreThrissur,,12:00,Luxury,₹215,103,0
Thrissur,GirijaTheatreThrissur,,12:00,StadiumClass,₹135,328,36
Ernakulam,PadmaCinemaKochi,Malayalam,12:00,Platinum,₹160,178,39
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,12:00,BalconySofa,₹170,95,10
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,12:00,FirstClass,₹130,277,63
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Sofa,₹250,46,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,Platinum,₹150,130,7
Thrissur,RamdasMovieHouseThrissur,Malayalam,12:00,GoldenClass,₹110,238,16
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,12:00,Elite,₹125,143,11
Ernakulam,MajesticMultiplex4KRgbLaserNarakkal,Malayalam,12:00,Executive,₹170,12,0
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,12:00,Platinum,₹150,277,0
Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,₹220,20,0
Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,₹150,156,3
Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,₹130,98,0
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,123,0
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,0,0
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:00,Sofa,₹230,18,0
Thrissur,JosTheatre4KRgbLaserAtmosThrissur,Malayalam,12:00,Club,₹150,282,57
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:00,PremiumSofa,₹220,21,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,12:00,PearlCircle,₹120,314,22
Thrissur,SurabhiMovies4K3DChalakudy,Malayalam,12:00,Gold,₹129,605,42
Thrissur,GanamCinemasThrissur,Malayalam,12:00,BlueCircle,₹120,340,9
Kottayam,VelvetViewCinemasKumarakom,Malayalam,12:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,12:00,Gold,₹150,124,0
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,12:00,Sofa,₹200,21,2
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Malayalam,12:00,Gold,₹129.8,220,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,12:00,Gold,₹230,16,0
Idukki,SilverHillsCinemas4KLaser3DDolby71,Malayalam,12:00,Silver,₹130,224,7
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,12:00,Recliner,₹399,117,8
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,12:00,DiamondCircle,₹190,19,0
Thrissur,GangaMovies4KDolbyAtmosMala,Malayalam,12:00,GoldCircle,₹120,276,2
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Balcony,₹160,102,102
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Luxury,₹220,25,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Diamond,₹150,112,0
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Malayalam,12:00,Gold,₹129.8,120,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Diamond,₹130,53,0
Thrissur,JkCinemas4KDolbyAtmosKizhuthani,Malayalam,12:00,Gold,₹125,173,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Reclainer,₹300,8,3
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Gold,₹200,34,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Royal,₹170,68,0
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,12:00,Club,₹129.8,69,0
Thrissur,DevakiCinemasGuruvayur,Malayalam,12:00,FirstClass,₹110,474,0
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,DiamondRecliner,₹250,17,2
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,PlatinumSofa,₹200,64,2
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,Gold,₹150,249,1
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Malayalam,12:00,Silver,₹100,70,0
Palakkad,AnuragCinemaShoranur,Malayalam,12:00,Screen1,₹110,278,3
Palakkad,AnuragCinemaShoranur,Malayalam,12:00,Star,₹110,26,3
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,12:00,HeavenlyCircle,₹230,18,0
Thrissur,ChembakasseryCinemas4K3DDolbyAtmos,Malayalam,12:00,RoyalCircle,₹129.8,356,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,SofaLuxury,₹200,33,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,₹160,221,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,₹130,168,168
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Platinum,₹230,11,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:00,Gold,₹170,129,3
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Royal,₹220,21,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Gold,₹129,351,5
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,12:10,Platinum,₹260,22,2
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,12:10,Gold,₹150,168,8
Thrissur,ShivadamCinemasRgb4KLaserAtmosTripleBeam3D,Malayalam,12:10,Silver,₹129,60,0
Ernakulam,PvrLuluKochi,Malayalam,12:15,Recliner,₹400,10,7
Ernakulam,PvrLuluKochi,Malayalam,12:15,Prime,₹200,108,33
Ernakulam,PvrLuluKochi,Malayalam,12:15,ClassicPlus,₹180,138,45
Ernakulam,PvrLuluKochi,Malayalam,12:15,Classic,₹160,69,0
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,12:15,Audi1,₹150,244,5
Trivandrum,PvrLuluTrivandrum,Malayalam,12:25,Recliner,₹400,7,2
Trivandrum,PvrLuluTrivandrum,Malayalam,12:25,Prime,₹210,68,15
Trivandrum,PvrLuluTrivandrum,Malayalam,12:25,Classic,₹180,104,16
Ernakulam,PanCinemasNucleusMall,Malayalam,12:30,Platinum,₹230,21,0
Ernakulam,PanCinemasNucleusMall,Malayalam,12:30,Gold,₹170,152,4
Ernakulam,ShenoysKochi,Malayalam,12:30,Diamond,₹180,71,13
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:30,Platinum,₹230,20,0
Ernakulam,PanCinemasArakkunnamMulanthuruthy,Malayalam,12:30,Gold,₹150,152,8
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:30,Platinum,₹230,42,1
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:30,Gold,₹150,317,8
Thrissur,SreedeviSCinemasKodaly,Malayalam,12:30,Royal,₹220,21,0
Thrissur,SreedeviSCinemasKodaly,Malayalam,12:30,Red,₹129,151,0
Kannur,SjGCinemas4KDolbyAtmosUlikkal,Malayalam,12:30,Standard,₹130,260,55
Trivandrum,PvrKripaThampanoorTrivandrum,Malayalam,12:35,Classic,₹140,325,25
Ernakulam,PvrForumMallKochi,Malayalam,12:35,Recliner,₹500,13,0
Ernakulam,PvrForumMallKochi,Malayalam,12:35,Elite,₹230,218,23
Ernakulam,PvrForumMallKochi,Malayalam,12:35,Prime,₹220,60,1
Ernakulam,PvrForumMallKochi,Malayalam,12:35,Classic,₹210,40,0
Ernakulam,PvrForumMallKochi,Malayalam,12:35,LuxePrime,₹500,42,10
Ernakulam,PvrForumMallKochi,Malayalam,12:35,Luxe,₹400,16,0
Thrissur,InoxSobhaCityMall,Malayalam,12:40,RoyalRecliner,₹310,10,4
Thrissur,InoxSobhaCityMall,Malayalam,12:40,Club,₹210,155,19
Thrissur,InoxSobhaCityMall,Malayalam,12:40,Royal,₹210,32,19
Thrissur,InoxSobhaCityMall,Malayalam,12:40,Executive,₹130,26,0
Ernakulam,PvrOberonMallKochi,Malayalam,12:40,ClassicPlus,₹210,81,4
Ernakulam,PvrOberonMallKochi,Malayalam,12:40,Classic,₹190,36,2
Kollam,MyCinemasRpMallKollamKerala,Malayalam,12:40,PremiumOffline,₹180,108,26
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:45,Screen1,₹170,180,51
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Malayalam,12:45,Screen1Sofa,₹250,32,3
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,12:45,Gold,₹170,129,9
Ernakulam,StCinemasGoldenMallMattoor,Malayalam,12:45,Premium,₹150,141,5
Malappuram,LeenaTheatre4K3DDolbyAtmosKottakkal,Malayalam,13:00,Executive,₹129.8,309,16
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:00,Normal,₹170,34,11
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:00,Executive,₹200,70,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:00,Premium,₹220,177,15
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Recliner,₹390,55,4
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Premium,₹190,169,13
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Executive,₹100,75,45
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Malayalam,13:00,Lounger,₹210,32,5
Thrissur,MagicFramesCinemasLaser2K71Choondal,Malayalam,13:00,Executive,₹150,140,7
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,13:00,Platinum,₹140,84,15
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,13:00,Gold,₹110,402,4
Kottayam,MyCinemasThalayolaparambuKerala,Malayalam,13:00,Executive,₹80,88,0
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,13:00,Sofa,₹250,46,5
Kozhikode,ArcCoronation4KDolbyAtmos,Malayalam,13:00,Elite,₹160,180,48
Kannur,BabyCinemasKuthuparamba,Malayalam,13:00,Standard,₹130,216,19
Malappuram,VismayaCinemas4KDolbyAtmosPerinthalmanna,Malayalam,13:00,Platinum,₹100,230,59
Ernakulam,PvrLuluKochi,Malayalam,13:05,Recliner,₹350,13,6
Ernakulam,PvrLuluKochi,Malayalam,13:05,Prime,₹200,143,25
Ernakulam,PvrLuluKochi,Malayalam,13:05,ClassicPlus,₹180,133,14
Ernakulam,PvrLuluKochi,Malayalam,13:05,Classic,₹160,57,1
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:05,Normal,₹180,32,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:05,Executive,₹200,128,4
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:05,Premium,₹220,76,13
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:05,Vip,₹400,12,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,13:10,VipExecutive,₹450,24,0
Ernakulam,CinepolisVipCentreSquareMallKochi,Malayalam,13:10,VipPremium,₹500,62,18
Trivandrum,PvrLuluTrivandrum,Malayalam,13:15,Luxe,₹700,24,9
Trivandrum,PvrLuluTrivandrum,Malayalam,13:15,LuxePrime,₹600,18,4
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,13:15,Gold,₹129,126,126
Ernakulam,JmMoviesJoshMallMookkannoorAngamaly,Malayalam,13:15,Diamond,₹160,53,53
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,13:15,Surya,₹160,284,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:15,Executive,₹150,132,5
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:15,Platinum,₹180,105,37
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:15,Silver,₹160,68,3
Kozhikode,CrownTheatreDolbyAtmosTownHallRoadCalicut,Malayalam,13:15,Audi1,₹160,200,20
Thrissur,InoxSobhaCityMall,Malayalam,13:25,RoyalRecliner,₹310,14,1
Thrissur,InoxSobhaCityMall,Malayalam,13:25,Club,₹210,256,22
Thrissur,InoxSobhaCityMall,Malayalam,13:25,Royal,₹210,51,15
Thrissur,InoxSobhaCityMall,Malayalam,13:25,Executive,₹130,36,0
Ernakulam,PvrOberonMallKochi,Malayalam,13:25,Recliner,₹350,14,1
Ernakulam,PvrOberonMallKochi,Malayalam,13:25,ClassicPlus,₹210,115,29
Ernakulam,PvrOberonMallKochi,Malayalam,13:25,Classic,₹190,53,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:25,Normal,₹200,38,4
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:25,Executive,₹240,69,27
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:25,Premium,₹240,57,29
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,13:30,Classic,₹150,349,29
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,13:30,Screen1,₹129.8,300,12
Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:30,Max1,₹129.8,443,9
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Malayalam,13:30,Standard,₹110,220,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,13:30,Platinum,₹430,31,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,13:30,Gold,₹300,12,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,13:30,Executive,₹160,154,24
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Malayalam,13:30,Economy,₹110,22,0
Trivandrum,PvrLuluTrivandrum,Malayalam,13:30,Recliner,₹400,11,8
Trivandrum,PvrLuluTrivandrum,Malayalam,13:30,Prime,₹250,120,33
Trivandrum,PvrLuluTrivandrum,Malayalam,13:30,Classic,₹190,119,17
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Recliner,₹550,13,2
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Elite,₹240,184,9
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Prime,₹230,69,1
Ernakulam,PvrForumMallKochi,Malayalam,13:30,Classic,₹220,46,0
Ernakulam,PvrLuluKochi,Malayalam,13:30,Recliner,₹500,54,8
Kannur,ShanthiCinemasPayyanur,Malayalam,13:30,Platinum,₹130,314,36
Kozhikode,AjanthaCinemasKakkattil,Malayalam,13:30,Executive,₹110,199,4
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,13:30,Platinum,₹150,110,28
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,13:30,GoldOffline,₹130,188,0
Kollam,MyCinemasHJComplexKarunagapally,Malayalam,13:30,ClassicOffline,₹110,194,12
Malappuram,LadderCinemasIndianMallManjeri,Malayalam,13:30,Executive,₹150,126,21
Kozhikode,SandhyaCineHouseBalussery,Malayalam,13:30,Class1,₹150,505,25
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Malayalam,13:30,Standard,₹129.7,278,76
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:30,Gold,₹140,135,27
Kannur,AuraCinemasPeravoor,Malayalam,13:30,Screen2,₹130,145,2
Kozhikode,AlankarMoviesPerambra,Malayalam,13:30,Executive,₹150,280,13
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:30,Executive,₹129.7,258,8
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Malayalam,13:30,GoldOffline,₹130,203,16
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:35,Normal,₹180,40,0
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:35,Executive,₹200,160,6
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:35,Premium,₹220,92,1
Trivandrum,CinepolisMotTrivandrum,Malayalam,13:35,Vip,₹400,15,0
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:40,Normal,₹170,26,3
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:40,Executive,₹200,56,4
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:40,Premium,₹220,117,38
Kozhikode,CityMallCinemasThamarassery,Malayalam,13:40,Platinum,₹260,8,0
Kozhikode,CityMallCinemasThamarassery,Malayalam,13:40,Gold,₹160,102,0
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,13:40,Gold,₹150,169,2
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Platinum,₹150,221,17
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:45,Diamond,₹129.8,210,2
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,13:45,GoldLounge,₹280,32,32
Ernakulam,MyCinemasRedCarpetKariyad,Malayalam,13:45,ExecutiveOffline,₹150,96,96
Kozhikode,RegalCinemasKozhikode,Malayalam,13:45,FirstclassSc2,₹200,165,9
Alappuzha,CCinemasChengannur,Malayalam,13:45,ExecutiveSofa,₹250,22,1
Alappuzha,CCinemasChengannur,Malayalam,13:45,KingsLounge,₹150,321,10
Alappuzha,SandraVallakaliCineComplex,Malayalam,13:45,PlatinumFamilyClass,₹130,114,22
Alappuzha,SandraVallakaliCineComplex,Malayalam,13:45,GoldBalcony,₹110,143,22
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,13:45,Screen1,₹129.8,300,17
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,2
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,8
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,13:45,Sofa,₹150,14,0
Malappuram,MallikaPlexChithralayaAngadipuramPerinthalmanna,Malayalam,13:45,Executive,₹100,180,7
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Malayalam,13:45,Audi1,₹160,175,8
Kozhikode,MallikaPlexDolbyAtmosCalicutKozhikode,Malayalam,13:45,Executive,₹140,245,0
Kozhikode,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Malayalam,13:45,Gold,₹180,177,7
Ernakulam,PvrForumMallKochi,Malayalam,13:50,LuxePrime,₹500,42,14
Ernakulam,PvrForumMallKochi,Malayalam,13:50,Luxe,₹400,16,0
Palakkad,ThankarajTheatreKollengode,Malayalam,13:50,FirstClass,₹110,297,151
Kottayam,DhanyaRemyaKottayam,Malayalam,14:00,Dhanya,₹135,465,7
Kottayam,DhanyaRemyaChanganassery,Malayalam,14:00,Dhanya,₹135,423,1
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Platinum,₹160,105,26
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Gold,₹130,310,11
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Silver,₹110,110,0
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,14:00,SofaSeat,₹180,73,2
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Malayalam,14:00,PlatinumClass,₹129.8,418,0
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,14:00,Luxury,₹250,18,2
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Malayalam,14:00,Gold,₹150,279,29
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,14:00,Lounge,₹160,199,12
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,14:00,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Malayalam,14:00,Prime,₹140,387,8
Kollam,DhanyaRemyaKollam,Malayalam,14:00,Daimond,₹135,529,40
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,14:00,Standard,₹150,279,1
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,14:00,Screen1,₹129.8,300,12
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Vip,₹430,13,0
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Platinum,₹380,9,0
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Gold,₹210,170,0
Ernakulam,IssacsMariaTheatre,Malayalam,14:00,Silver,₹190,225,0
Idukki,EvmMathaCinemaAdimali,Malayalam,14:00,Screen1,₹150,142,0
Pathanamthitta,DhanyaRemyaPathanamthitta,Malayalam,14:00,DhanyaCircle,₹135,422,96
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,Recliner,₹250,36,12
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,FirstClass,₹110,228,88
