City,Time(IST),Name,Area,Price,Capacity,Booked,Language,Format
Ernakulam,21:30,CentralTalkiesRGBLaser4K3DDolbyAtmos,Gold,₹180,264,106,Malayalam,2D
Trivandrum,21:30,DreamsAttingal,SpecialClass,₹130,330,70,Malayalam,2D
Trivandrum,21:30,DreamsAttingal,Recliner,₹350,20,5,Malayalam,2D
Trivandrum,21:30,DreamsAttingal,Sofa,₹200,20,7,Malayalam,2D
Idukki,21:30,AiswaryaCinemasKattappana,Gold,₹129,311,30,Malayalam,2D
Idukki,21:30,AiswaryaCinemasKattappana,Platinum,₹200,68,4,Malayalam,2D
Thrissur,21:30,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Platinum,₹260,22,0,Malayalam,2D
Thrissur,21:30,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Gold,₹150,168,41,Malayalam,2D
Thrissur,21:30,ShivadamCinemasRGB4KLaserAtmosTripleBeam3D,Silver,₹129,60,0,Malayalam,2D
Kannur,21:30,LibertyCinemaKannurAmbiliTheatre,Platinum,₹129.8,230,123,Malayalam,2D
Kannur,21:30,AuraCinemasPeravoor,Screen2,₹130,145,55,Malayalam,2D
Trivandrum,21:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Recliner,₹400,22,6,Malayalam,2D
Trivandrum,21:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Gold,₹180,236,44,Malayalam,2D
Trivandrum,21:30,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Silver,₹150,96,0,Malayalam,2D
Kollam,21:30,JBCinemas4K3DNallila,Blue,₹129.83,242,137,Malayalam,2D
Alappuzha,21:30,CCinemasChengannur,Chimmy,₹160,135,91,Malayalam,2D
Kannur,21:30,AuraCinemasMattannur,Executive,₹130,137,44,Malayalam,2D
Kollam,21:30,ParthaMovieHouses4KATMOS,Diamond,₹150,194,76,Malayalam,2D
Kannur,21:30,SJGCinemas4KDolbyAtmosUlikkal,Standard,₹130,260,136,Malayalam,2D
Kannur,21:30,LibertyParadiseThalassery,LittileParadise,₹129.8,500,373,Malayalam,2D
Alappuzha,21:30,SwathyScreensNooranad,Premium,₹160,140,99,Malayalam,2D
Alappuzha,21:30,SwathyScreensNooranad,GoldPlus,₹220,12,11,Malayalam,2D
Ernakulam,21:30,MajesticMultiplex4KRGBLaserNarakkal,Elite,₹140,218,84,Malayalam,2D
Ernakulam,21:30,MajesticMultiplex4KRGBLaserNarakkal,Premium,₹120,22,0,Malayalam,2D
Palakkad,21:30,AvishkarCinemasDolbyAtmosKottayi,Executive,₹180,19,17,Malayalam,2D
Palakkad,21:30,AvishkarCinemasDolbyAtmosKottayi,Standard,₹150,171,117,Malayalam,2D
Trivandrum,21:30,MridhangaCineplex4KDolbyAtmosPoovar,Executive,₹150,130,3,Malayalam,2D
Kollam,21:35,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,0,Malayalam,2D
Kollam,21:35,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,0,Malayalam,2D
Kollam,21:35,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,21,Malayalam,2D
Kollam,21:35,DevaCarnivalCinemasDMallPunalur,Recliner,₹290,10,0,Malayalam,2D
Kollam,21:35,DevaCarnivalCinemasDMallPunalur,Sofa,₹200,12,11,Malayalam,2D
Kollam,21:35,DevaCarnivalCinemasDMallPunalur,Silver,₹129.7,161,48,Malayalam,2D
Kollam,21:45,GmaxCinemasJerome3D7Point1JBLKollam,Blue,₹180,170,59,Malayalam,2D
Trivandrum,21:45,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,RoyalCircle,₹150,87,8,Malayalam,2D
Ernakulam,21:45,ShafazLaserGrand4KTheatreNorthParavoor,PremiumSofa,₹220,21,11,Malayalam,2D
Ernakulam,21:45,ShafazLaserGrand4KTheatreNorthParavoor,PearlCircle,₹120,314,106,Malayalam,2D
Palakkad,21:45,MLalAashirvadCineplexxShoranur,Sofa,₹200,17,14,Malayalam,2D
Palakkad,21:45,MLalAashirvadCineplexxShoranur,Platinum,₹140,64,41,Malayalam,2D
Alappuzha,21:45,AECCinemasAlappuzha,Platinum,₹200,15,0,Malayalam,2D
Alappuzha,21:45,AECCinemasAlappuzha,Gold,₹150,98,0,Malayalam,2D
Kozhikode,21:45,DreamCinemaKallachi,Platinum,₹129.7,77,50,Malayalam,2D
Trivandrum,21:45,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,132,26,Malayalam,2D
Malappuram,21:45,MarsCinemas4KDolbyAtmosChangaramkulam,Executive,₹250,18,12,Malayalam,2D
Malappuram,21:45,MarsCinemas4KDolbyAtmosChangaramkulam,Platinum,₹150,176,139,Malayalam,2D
Kozhikode,22:00,RegalCinemasKozhikode,FirstclassSc2,₹200,165,8,Malayalam,2D
Wayanad,22:00,MintCinemasAC2K3DSulthanBathery,Platinum,₹129.7,74,51,Malayalam,2D
Wayanad,22:00,MintCinemasAC2K3DSulthanBathery,Gold,₹110,107,10,Malayalam,2D
Kollam,22:00,AashirvadCineplexxPathanapuram,Sofa,₹290,16,11,Malayalam,2D
Kollam,22:00,AashirvadCineplexxPathanapuram,Platinum,₹210,76,9,Malayalam,2D
Kollam,22:00,AashirvadCineplexxPathanapuram,Gold,₹160,95,13,Malayalam,2D
Idukki,22:00,DREAMMALLNAXACINEMASDOLBY7Point1,Red,₹150,184,0,Malayalam,2D
Ernakulam,22:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen2,₹200,160,95,Malayalam,2D
Ernakulam,22:00,VanithaCineplexRGBLaser4K3DATMOSEdappally,Screen2Sofa,₹280,35,30,Malayalam,2D
Ernakulam,22:00,MYCinemasRedCarpetKariyad,GoldLounge,₹350,32,11,Malayalam,2D
Ernakulam,22:00,MYCinemasRedCarpetKariyad,ExecutiveOffline,₹190,96,0,Malayalam,2D
Thrissur,22:00,JKCinemas4KDolbyAtmosThriprayar,Luxury,₹220,15,5,Malayalam,2D
Thrissur,22:00,JKCinemas4KDolbyAtmosThriprayar,Diamond,₹150,119,53,Malayalam,2D
Thrissur,22:00,JKCinemas4KDolbyAtmosThriprayar,Gold,₹129.8,51,0,Malayalam,2D
Kottayam,22:05,UGMCinemasEttumanoor,Platinum,₹250,16,0,Malayalam,2D
Kottayam,22:05,UGMCinemasEttumanoor,Gold,₹150,171,61,Malayalam,2D
Kottayam,22:15,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,16,0,Malayalam,2D
Kottayam,22:15,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,171,0,Malayalam,2D
Kozhikode,22:15,CityMallCinemasThamarassery,Platinum,₹260,9,0,Malayalam,2D
Kozhikode,22:15,CityMallCinemasThamarassery,Gold,₹160,78,13,Malayalam,2D
Kozhikode,22:15,EMaxCinemasDolbyAtmosRGBLaserCalicut,Audi3,₹160,151,75,Malayalam,2D
Trivandrum,22:15,GreenfieldMoviemaxCinemasTrivandrum,Executive,₹160,119,0,Malayalam,2D
Kozhikode,22:15,ARCCoronation4KDolbyAtmos,Elite,₹160,146,101,Malayalam,2D
Thrissur,22:15,VBCinemas4KRGBLaserATMOSThriprayar,Reclainer,₹350,11,0,Malayalam,2D
Thrissur,22:15,VBCinemas4KRGBLaserATMOSThriprayar,Gold,₹200,34,18,Malayalam,2D
Thrissur,22:15,VBCinemas4KRGBLaserATMOSThriprayar,Royal,₹170,68,55,Malayalam,2D
Thrissur,22:15,VBCinemas4KRGBLaserATMOSThriprayar,Club,₹129.8,69,12,Malayalam,2D
Kollam,22:15,MYCinemasHJComplexKarunagapally,Classic,₹170,194,71,Malayalam,2D
Kottayam,22:25,AnchaniCinemas4KDolbyAtmosPallickathodu,Platinum,₹250,16,0,Malayalam,2D
Kottayam,22:25,AnchaniCinemas4KDolbyAtmosPallickathodu,Gold,₹150,171,9,Malayalam,2D
Ernakulam,22:25,MYCinemasKSRTComplexAngamalyKerala,Platinum,₹160,109,34,Malayalam,2D
Ernakulam,22:25,MYCinemasKSRTComplexAngamalyKerala,Gold,₹150,188,2,Malayalam,2D
Kasaragod,22:30,MoviemaxCircleKasaragod,Max3,₹129.8,289,38,Malayalam,2D
Kannur,22:30,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Standard,₹129.7,278,16,Malayalam,2D
Kozhikode,22:45,ChithraCineplex4KRGBLaserDtsXMannurValavu,Gold,₹129.8,142,2,Malayalam,2D
Alappuzha,23:15,AECCinemasAlappuzha,Platinum,₹250,31,0,Malayalam,2D
Alappuzha,23:15,AECCinemasAlappuzha,Gold,₹180,195,0,Malayalam,2D
Alappuzha,23:15,AECCinemasAlappuzha,Silver,₹150,95,0,Malayalam,2D
Ernakulam,23:15,PadmaCinemaKochi,Platinum,₹160,178,71,Malayalam,2D
Kollam,23:15,VarshaScreen2DTSXAnchal,Executive,₹200,35,0,Malayalam,2D
Kollam,23:15,VarshaScreen2DTSXAnchal,Classic,₹150,138,0,Malayalam,2D
Trivandrum,09:30,PVRLULULuluInternationalShoppingMallTrivandrum,Classic,₹170,105,14,Malayalam,2D
Trivandrum,09:30,PVRLULULuluInternationalShoppingMallTrivandrum,Prime,₹190,76,3,Malayalam,2D
Trivandrum,09:30,PVRLULULuluInternationalShoppingMallTrivandrum,Recliner,₹450,9,6,Malayalam,2D
Ernakulam,09:50,PVRForumMallNH47Kochi,Classic,₹130,32,0,Malayalam,2D
Ernakulam,09:50,PVRForumMallNH47Kochi,Prime,₹150,48,5,Malayalam,2D
Ernakulam,09:50,PVRForumMallNH47Kochi,Elite,₹190,94,25,Malayalam,2D
Ernakulam,09:50,PVRForumMallNH47Kochi,Recliner,₹350,10,1,Malayalam,2D
Malappuram,10:00,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Platinum,₹100,151,86,Malayalam,2D
Thrissur,10:15,INOXSobhaCityMallPuzhakkalThrissur,Executive,₹120,36,6,Malayalam,2D
Thrissur,10:15,INOXSobhaCityMallPuzhakkalThrissur,Club,₹150,221,13,Malayalam,2D
Thrissur,10:15,INOXSobhaCityMallPuzhakkalThrissur,Royal,₹150,44,14,Malayalam,2D
Thrissur,10:15,INOXSobhaCityMallPuzhakkalThrissur,RoyalRecliner,₹220,15,15,Malayalam,2D
Ernakulam,10:15,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Premium,₹150,142,0,Malayalam,2D
Kozhikode,10:30,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Normal,₹220,38,3,Malayalam,2D
Kozhikode,10:30,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Executive,₹240,65,5,Malayalam,2D
Kozhikode,10:30,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Premium,₹260,57,11,Malayalam,2D
Trivandrum,10:30,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,34,0,Malayalam,2D
Trivandrum,10:30,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,136,0,Malayalam,2D
Trivandrum,10:30,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,137,10,Malayalam,2D
Kannur,10:30,SumangaliCinemasAnnurRoadPayyanur,GoldenCircle,₹130,192,2,Malayalam,2D
Trivandrum,10:30,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,34,0,Malayalam,2D
Trivandrum,10:30,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,136,7,Malayalam,2D
Trivandrum,10:30,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,137,21,Malayalam,2D
Ernakulam,10:30,CinepolisCentreSquareMallErnakulamKochi,Normal,₹140,33,4,Malayalam,2D
Ernakulam,10:30,CinepolisCentreSquareMallErnakulamKochi,Executive,₹160,70,3,Malayalam,2D
Ernakulam,10:30,CinepolisCentreSquareMallErnakulamKochi,Premium,₹180,177,26,Malayalam,2D
Ernakulam,10:35,PVRLuluLuluInternationalShoppingMallKochi,Classic,₹160,57,3,Malayalam,2D
Ernakulam,10:35,PVRLuluLuluInternationalShoppingMallKochi,ClassicPlus,₹200,133,30,Malayalam,2D
Ernakulam,10:35,PVRLuluLuluInternationalShoppingMallKochi,Prime,₹220,143,61,Malayalam,2D
Ernakulam,10:35,PVRLuluLuluInternationalShoppingMallKochi,Recliner,₹450,13,3,Malayalam,2D
Kannur,10:45,CinepolisSecuraCentreKannur,Normal,₹140,26,0,Malayalam,2D
Kannur,10:45,CinepolisSecuraCentreKannur,Executive,₹160,94,7,Malayalam,2D
Kannur,10:45,CinepolisSecuraCentreKannur,Premium,₹180,60,27,Malayalam,2D
Palakkad,10:50,GowriMovieHouseAC2KDolby7Point1OotraKollengode,FirstClass,₹110,129,3,Malayalam,2D
Wayanad,11:00,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,GoldClass,₹110,288,4,Malayalam,2D
Wayanad,11:00,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,SofaSeat,₹180,41,0,Malayalam,2D
Alappuzha,11:00,GanamTheatreComplexACKPRoadKattanam,FirstClass,₹140,129,67,Malayalam,2D
Malappuram,11:00,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Diamond,₹110,194,3,Malayalam,2D
Malappuram,11:00,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,FamilyCircle,₹130,92,3,Malayalam,2D
Malappuram,11:00,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,ReclineCircle,₹250,4,3,Malayalam,2D
Wayanad,11:00,JaithraCinemasMadiyurKalpetta,Class1,₹150,248,15,Malayalam,2D
Kozhikode,11:00,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,RedRuby,₹180,100,24,Malayalam,2D
Malappuram,11:00,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Executive,₹129.8,212,27,Malayalam,2D
Kozhikode,11:00,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Gold,₹180,107,18,Malayalam,2D
Malappuram,11:00,LadderCinemasIndianMallManjeri,Executive,₹150,110,50,Malayalam,2D
Kozhikode,11:05,MirajCinemasOppMofussilBusStandCalicutKozhikode,Silver,₹190,30,0,Malayalam,2D
Kozhikode,11:05,MirajCinemasOppMofussilBusStandCalicutKozhikode,Gold,₹210,105,2,Malayalam,2D
Kozhikode,11:05,MirajCinemasOppMofussilBusStandCalicutKozhikode,Platinum,₹230,57,4,Malayalam,2D
Wayanad,11:15,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Executive,₹129.78,156,2,Malayalam,2D
Wayanad,11:15,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Sofa,₹150,42,7,Malayalam,2D
Palakkad,11:15,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Executive,₹110,254,15,Malayalam,2D
Kozhikode,11:30,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,26,Malayalam,2D
Malappuram,11:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,UpperCircle,₹110,339,26,Malayalam,2D
Malappuram,11:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,ReclinerCircle,₹220,19,1,Malayalam,2D
Trivandrum,11:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Economy,₹100,13,0,Malayalam,2D
Trivandrum,11:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Executive,₹150,139,22,Malayalam,2D
Trivandrum,11:30,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Gold,₹250,4,0,Malayalam,2D
Palakkad,11:30,LadderCinemasLakkidiOttapalam,Executive,₹150,444,39,Malayalam,2D
Palakkad,11:30,LadderCinemasLakkidiOttapalam,Recliner,₹450,14,0,Malayalam,2D
Thrissur,11:45,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,FirstClass,₹110,300,0,Malayalam,2D
Thrissur,11:45,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Balcony,₹129.76,219,14,Malayalam,2D
Kozhikode,11:45,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,42,Malayalam,2D
Thrissur,12:00,SurabhiMovies4K3DSouthJunctionChalakudy,Gold,₹150,295,50,Malayalam,2D
Thrissur,12:00,SurabhiMovies4K3DSouthJunctionChalakudy,Box,₹160,20,20,Malayalam,2D
Ernakulam,12:45,PVRForumMallNH47Kochi,Classic,₹150,32,0,Malayalam,2D
Ernakulam,12:45,PVRForumMallNH47Kochi,Prime,₹170,48,20,Malayalam,2D
Ernakulam,12:45,PVRForumMallNH47Kochi,Elite,₹200,94,72,Malayalam,2D
Ernakulam,12:45,PVRForumMallNH47Kochi,Recliner,₹400,10,9,Malayalam,2D
Trivandrum,12:45,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹180,32,0,Malayalam,2D
Trivandrum,12:45,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹200,128,31,Malayalam,2D
Trivandrum,12:45,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹220,76,19,Malayalam,2D
Trivandrum,12:45,CinepolisMOTEanchakkalThiruvananthapuram,Vip,₹400,12,0,Malayalam,2D
Ernakulam,12:55,PVRLuluLuluInternationalShoppingMallKochi,Classic,₹180,69,6,Malayalam,2D
Ernakulam,12:55,PVRLuluLuluInternationalShoppingMallKochi,ClassicPlus,₹200,138,93,Malayalam,2D
Ernakulam,12:55,PVRLuluLuluInternationalShoppingMallKochi,Prime,₹220,108,101,Malayalam,2D
Ernakulam,12:55,PVRLuluLuluInternationalShoppingMallKochi,Recliner,₹400,10,10,Malayalam,2D
Malappuram,12:55,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Platinum,₹100,151,136,Malayalam,2D
Ernakulam,13:00,CinepolisCentreSquareMallErnakulamKochi,Normal,₹140,25,4,Malayalam,2D
Ernakulam,13:00,CinepolisCentreSquareMallErnakulamKochi,Executive,₹160,56,9,Malayalam,2D
Ernakulam,13:00,CinepolisCentreSquareMallErnakulamKochi,Premium,₹180,95,28,Malayalam,2D
Kozhikode,13:15,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Executive,₹140,192,26,Malayalam,2D
Kozhikode,13:25,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Normal,₹230,38,3,Malayalam,2D
Kozhikode,13:25,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Executive,₹250,65,52,Malayalam,2D
Kozhikode,13:25,CinepolisGokulamGalleriaMallArayidathupalamKozhikode,Premium,₹270,57,35,Malayalam,2D
Trivandrum,13:30,PVRLULULuluInternationalShoppingMallTrivandrum,Classic,₹230,119,51,Malayalam,2D
Trivandrum,13:30,PVRLULULuluInternationalShoppingMallTrivandrum,Prime,₹250,120,111,Malayalam,2D
Trivandrum,13:30,PVRLULULuluInternationalShoppingMallTrivandrum,Recliner,₹500,11,7,Malayalam,2D
Trivandrum,13:30,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,32,0,Malayalam,2D
Trivandrum,13:30,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,128,0,Malayalam,2D
Trivandrum,13:30,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,76,10,Malayalam,2D
Trivandrum,13:30,CinepolisMOTEanchakkalThiruvananthapuram,Vip,₹400,12,0,Malayalam,2D
Kannur,13:30,SumangaliCinemasAnnurRoadPayyanur,GoldenCircle,₹130,192,3,Malayalam,2D
Kozhikode,13:30,AlankarMoviesMenhaniamPerambra,Executive,₹150,280,42,Malayalam,2D
Kasaragod,13:30,PakkanarCinemas2K7Point1JBLCheruvathur,Executive,₹100,322,0,Malayalam,2D
Kozhikode,13:30,BMCinemasKakkattil,Executive,₹110,167,0,Malayalam,2D
Malappuram,13:30,LadderCinemasIndianMallManjeri,Executive,₹150,110,32,Malayalam,2D
Kozhikode,13:35,MirajCinemasOppMofussilBusStandCalicutKozhikode,Silver,₹190,26,0,Malayalam,2D
Kozhikode,13:35,MirajCinemasOppMofussilBusStandCalicutKozhikode,Gold,₹210,65,36,Malayalam,2D
Kozhikode,13:35,MirajCinemasOppMofussilBusStandCalicutKozhikode,Platinum,₹230,40,18,Malayalam,2D
Kannur,13:40,CinepolisSecuraCentreKannur,Normal,₹160,26,0,Malayalam,2D
Kannur,13:40,CinepolisSecuraCentreKannur,Executive,₹180,94,25,Malayalam,2D
Kannur,13:40,CinepolisSecuraCentreKannur,Premium,₹200,60,5,Malayalam,2D
Malappuram,13:45,MallikaPlexChithralayaAngadipuramPerinthalmanna,Executive,₹100,174,42,Malayalam,2D
Palakkad,13:50,GowriMovieHouseAC2KDolby7Point1OotraKollengode,FirstClass,₹110,129,17,Malayalam,2D
Ernakulam,13:55,PVROberonMosqueRoadKochi,Classic,₹150,36,18,Malayalam,2D
Ernakulam,13:55,PVROberonMosqueRoadKochi,ClassicPlus,₹180,81,68,Malayalam,2D
Palakkad,14:00,RavirajComplexACPalakkadKozhinjampara,FirstClass,₹120,163,86,Malayalam,2D
Trivandrum,14:00,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Economy,₹100,16,0,Malayalam,2D
Trivandrum,14:00,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Executive,₹150,142,15,Malayalam,2D
Trivandrum,14:00,AriesplexSLCinemasCinionicDolbyAtmosVanchiyoorThiruvananthapuram,Gold,₹250,11,0,Malayalam,2D
Malappuram,14:00,MallikaPlexRachanaNaveenKodurMalappuram,Executive,₹129.8,287,67,Malayalam,2D
Malappuram,14:00,MallikaPlexRachanaNaveenKodurMalappuram,Sofa,₹200,31,2,Malayalam,2D
Wayanad,14:15,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,GoldClass,₹110,288,127,Malayalam,2D
Wayanad,14:15,AiswaryaAthulyaAiswaryaCineplexOppIssacsRegencyHotelSultanBathery,SofaSeat,₹180,41,11,Malayalam,2D
Wayanad,14:15,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Executive,₹129.78,156,33,Malayalam,2D
Wayanad,14:15,MaruthiECinemas4KAtmosMalabarHillHighwayMananthavady,Sofa,₹150,42,36,Malayalam,2D
Kozhikode,14:30,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,26,Malayalam,2D
Palakkad,14:30,MilanCinemas2K3DDolby7Point1NayadikunnuMannarkkad,Executive,₹110,254,74,Malayalam,2D
Alappuzha,14:30,GanamTheatreComplexACKPRoadKattanam,FirstClass,₹140,129,76,Malayalam,2D
Kollam,14:30,MinervaEmpireCinemazChandamukkuKottarakara,Diamond,₹150,210,48,Malayalam,2D
Kollam,14:30,MinervaEmpireCinemazChandamukkuKottarakara,Executive,₹200,13,7,Malayalam,2D
Malappuram,14:30,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,Diamond,₹110,194,37,Malayalam,2D
Malappuram,14:30,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,FamilyCircle,₹130,92,19,Malayalam,2D
Malappuram,14:30,GovindaCinemasUnipolarBeam3DKuttippuramRoadEdappal,ReclineCircle,₹250,4,0,Malayalam,2D
Wayanad,14:30,JaithraCinemasMadiyurKalpetta,Class1,₹150,248,92,Malayalam,2D
Malappuram,14:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,UpperCircle,₹110,339,61,Malayalam,2D
Malappuram,14:30,KarthikaMoviesAC4KDolbyAtmosPattambiRoadValanchery,ReclinerCircle,₹220,19,12,Malayalam,2D
Palakkad,14:30,LadderCinemasLakkidiOttapalam,Executive,₹150,444,171,Malayalam,2D
Palakkad,14:30,LadderCinemasLakkidiOttapalam,Recliner,₹450,14,0,Malayalam,2D
Malappuram,14:30,SangeethLumiereDolbyAtmosVyaparaBhavanRoadKottakkal,Executive,₹110,443,192,Malayalam,2D
Malappuram,14:30,SreeDeviCinePalace4KDolbyAtmosKaruvambramManjeri,Screen2,₹150,148,123,Malayalam,2D
Thrissur,14:45,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,FirstClass,₹110,300,14,Malayalam,2D
Thrissur,14:45,BavanaMoviesLaserDolbyAtmosNearNewBusStandKunnamkulam,Balcony,₹129.76,219,19,Malayalam,2D
Malappuram,14:45,AiswaryaMoviesAC4KDolby3DBiyyamPonnani,Platinum,₹110,158,45,Malayalam,2D
Kozhikode,14:45,ARCAbhilashCinemas4KMukkam,Executive,₹129.8,300,92,Malayalam,2D
Palakkad,14:45,SapthaTharangCinemaCityCentralMallKoottanad,Golden,₹110,150,22,Malayalam,2D
Palakkad,14:45,SapthaTharangCinemaCityCentralMallKoottanad,Diamond,₹200,13,0,Malayalam,2D
Thrissur,15:00,ChandVSreeramaMoviesPudukkadAmballur,Gold,₹129,182,11,Malayalam,2D
Thrissur,15:00,ChandVSreeramaMoviesPudukkadAmballur,Platinum,₹180,25,4,Malayalam,2D
Ernakulam,15:00,VCinemaMCRoadKoothattukulam,Silver,₹150,184,2,Malayalam,2D
Ernakulam,15:00,VCinemaMCRoadKoothattukulam,Platinum,₹300,6,0,Malayalam,2D
Thrissur,15:15,GangaMoviesMala4KDolbyAtmos,GoldCircle,₹120,276,22,Malayalam,2D
Thrissur,15:15,GangaMoviesMala4KDolbyAtmos,DiamondCircle,₹190,19,5,Malayalam,2D
Thrissur,15:15,ChembakasseryCinemas4K3DDolbyAtmosTempleRoadIrinjalakuda,RoyalCircle,₹129.8,213,95,Malayalam,2D
Thrissur,15:20,DCinemas4KSouthJunctionChalakudy,Gold,₹150,239,43,Malayalam,2D
Thrissur,15:20,DCinemas4KSouthJunctionChalakudy,Platinum,₹300,5,5,Malayalam,2D
Kozhikode,15:30,SurabhiCinemas4KDolbyAtmosSurabhiMallKozhikode,BluePearl,₹180,177,73,Malayalam,2D
Ernakulam,15:40,PVRLuluLuluInternationalShoppingMallKochi,Recliner,₹500,54,45,Malayalam,2D
Malappuram,15:45,VismayaCinemas4KDolbyAtmosLICRoadPerinthalmanna,Platinum,₹100,230,223,Malayalam,2D
Ernakulam,16:00,STCinemas4KLaserDolbyAtmosGoldenMallMattoorKalady,Premium,₹150,178,9,Malayalam,2D
Malappuram,16:00,LadderCinemasIndianMallManjeri,Executive,₹150,110,94,Malayalam,2D
Trivandrum,16:15,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,34,0,Malayalam,2D
Trivandrum,16:15,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,136,0,Malayalam,2D
Trivandrum,16:15,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,137,10,Malayalam,2D
Trivandrum,16:15,CinepolisMOTEanchakkalThiruvananthapuram,Normal,₹170,34,0,Malayalam,2D
Trivandrum,16:15,CinepolisMOTEanchakkalThiruvananthapuram,Executive,₹190,136,32,Malayalam,2D
Trivandrum,16:15,CinepolisMOTEanchakkalThiruvananthapuram,Premium,₹210,137,66,Malayalam,2D
Ernakulam,16:15,CinepolisCentreSquareMallErnakulamKochi,Normal,₹150,33,4,Malayalam,2D
Ernakulam,16:15,CinepolisCentreSquareMallErnakulamKochi,Executive,₹170,70,31,Malayalam,2D
Ernakulam,16:15,CinepolisCentreSquareMallErnakulamKochi,Premium,₹200,177,144,Malayalam,2D
Kozhikode,16:15,MagicFramesCinemas4KDolbyAtmosWayanadRoadKunnamangalam,Gold,₹180,107,71,Malayalam,2D
Kozhikode,16:15,MallikaPlexDolbyAtmosNearFerokeOldBridgeCalicut,Executive,₹140,162,65,Malayalam,2D
Ernakulam,16:20,PanCinemasArakkunnam,Gold,₹150,152,50,Malayalam,2D
Ernakulam,16:20,PanCinemasArakkunnam,Platinum,₹230,20,1,Malayalam,2D
