City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:30,Elite,₹140,218,206
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,11:30,Premium,₹120,22,0
Trivandrum,DreamsAttingal,Malayalam,11:30,SpecialClass,₹130,330,183
Trivandrum,DreamsAttingal,Malayalam,11:30,Recliner,₹350,20,6
Trivandrum,DreamsAttingal,Malayalam,11:30,Sofa,₹200,20,20
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,11:30,Premium,₹200,60,15
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,11:30,Gold,₹125,298,70
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:30,LuxeLane,₹170,44,43
Alappuzha,SaniaCinemasEramalloor,Malayalam,11:30,GoldClass,₹140,153,104
Kollam,AashirvadCineplexxPathanapuram,Malayalam,11:30,Sofa,₹280,16,1
Kollam,AashirvadCineplexxPathanapuram,Malayalam,11:30,Platinum,₹200,76,7
Kollam,AashirvadCineplexxPathanapuram,Malayalam,11:30,Gold,₹150,95,5
Kannur,LibertyParadiseThalassery,Malayalam,11:30,Suite,₹129.8,324,321
Idukki,SilverHillsNaxaCinemas4KDolbyATMOS,Malayalam,11:30,Gold,₹230,16,2
Idukki,SilverHillsNaxaCinemas4KDolbyATMOS,Malayalam,11:30,Silver,₹130,224,44
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Recliner,₹380,11,5
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Platinum,₹220,45,19
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,11:30,Gold,₹200,105,43
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:45,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:45,PlatinumSofa,₹200,64,62
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:45,Gold,₹150,249,241
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,11:45,Silver,₹100,70,9
Trivandrum,PVRLuluTrivandrum,Malayalam,11:55,Recliner,₹600,16,9
Trivandrum,PVRLuluTrivandrum,Malayalam,11:55,PicturePerfect,₹340,65,19
Trivandrum,PVRLuluTrivandrum,Malayalam,11:55,Prime,₹290,82,28
Trivandrum,PVRLuluTrivandrum,Malayalam,11:55,Classic,₹230,112,12
Thrissur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,12:00,Platinum,₹150,277,11
Thrissur,ThalamTheatreWadakkanchery,Malayalam,12:00,Sofa,₹180,15,14
Thrissur,ThalamTheatreWadakkanchery,Malayalam,12:00,SofaA,₹180,4,4
Thrissur,ThalamTheatreWadakkanchery,Malayalam,12:00,Luxury,₹129.75,248,179
Idukki,GCinemaxMultiplex,Malayalam,12:00,Audi3,₹140,165,54
Idukki,AiswaryaCinemasKattappana,Malayalam,12:00,Gold,₹129,311,149
Idukki,AiswaryaCinemasKattappana,Malayalam,12:00,Platinum,₹200,68,27
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,12:00,SofaLuxury,₹250,26,14
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,12:00,Premium,₹150,300,203
Thrissur,INOXSobhaCityMall,Malayalam,12:00,RoyalRecliner,₹360,10,5
Thrissur,INOXSobhaCityMall,Malayalam,12:00,Club,₹200,63,57
Thrissur,INOXSobhaCityMall,Malayalam,12:00,Royal,₹200,28,18
Thrissur,INOXSobhaCityMall,Malayalam,12:00,Executive,₹140,22,4
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,RoyalSofa,₹220,9,0
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,Premium,₹150,200,16
Thrissur,KarthikaFunMoviesThalikulamRGB4KLaserAtmos,Malayalam,12:00,Club,₹120,104,0
Thrissur,FunMoviesThrissur,Malayalam,12:00,RoyalSofa,₹220,20,8
Thrissur,FunMoviesThrissur,Malayalam,12:00,Premium,₹150,156,42
Thrissur,FunMoviesThrissur,Malayalam,12:00,Club,₹130,98,7
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Reclainer,₹350,16,10
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Gold,₹200,48,21
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Royal,₹170,96,47
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Club,₹129.8,112,35
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,12:00,Lounger,₹200,14,0
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Royal,₹220,21,10
Thrissur,MasMoviesIrinjalakuda,Malayalam,12:00,Gold,₹129,351,141
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,SofaLuxury,₹200,33,6
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Dimond,₹160,221,104
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,12:00,Gold,₹130,168,28
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,12:01,Balcony,₹140,175,68
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,12:01,LuxuryCircle,₹120,68,53
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,12:15,Luxury,₹250,19,2
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,12:15,Executive,₹150,276,117
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:15,Platinum,₹260,22,18
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:15,Gold,₹150,168,155
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,12:15,Silver,₹129,60,3
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,12:15,Audi1,₹150,244,226
Kottayam,VelvetViewCinemasKumarakom,Malayalam,12:20,Platinum,₹250,14,2
Kottayam,VelvetViewCinemasKumarakom,Malayalam,12:20,Gold,₹150,146,4
Kottayam,VelvetViewCinemasKumarakom,Malayalam,12:20,Silver,₹100,36,0
Ernakulam,ShenoysKochi,Malayalam,12:30,Luxe,₹440,68,15
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,Recliner,₹450,7,4
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,Prime,₹270,51,18
Trivandrum,PVRLuluTrivandrum,Malayalam,12:30,Classic,₹260,70,28
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,12:30,Platinum,₹250,12,12
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,12:30,Gold,₹150,117,100
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,12:30,Gold,₹129,120,31
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,12:30,Platinum,₹160,16,15
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,12:30,Sofa,₹200,21,10
Kozhikode,ChithraCineplex4KRGBLaserDtsXMannurValavu,Malayalam,12:30,Gold,₹129.8,220,56
Kozhikode,CityMallCinemasThamarassery,Malayalam,12:30,Platinum,₹260,9,9
Kozhikode,CityMallCinemasThamarassery,Malayalam,12:30,Gold,₹160,78,78
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,12:30,GoldPlus,₹170,13,4
Thrissur,CityShivadamCinemasRGB4KLaser3DKodakara,Malayalam,12:30,Gold,₹150,188,33
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,SofaSeat,₹275,15,15
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,Platinum,₹175,61,61
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,Gold,₹155,117,117
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,12:30,Silver,₹100,13,0
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:30,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,12:30,Gold,₹180,234,182
Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:40,Gold,₹350,13,0
Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:40,Platinum,₹210,112,28
Trivandrum,ArtechCinemasTrivandrum,Malayalam,12:40,Silver,₹190,68,3
Thrissur,ShadowCinemasPazhayannur,Malayalam,12:45,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,12:45,Gold,₹140,228,215
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,12:45,Sofa,₹230,18,18
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,12:45,Club,₹150,282,282
Kozhikode,RegalCinemasKozhikode,Malayalam,12:45,FirstclassSc3,₹200,165,146
Kozhikode,SurabhiCinemasKozhikode,Malayalam,12:45,BluePearl,₹180,186,58
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,12:45,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,12:45,Platinum,₹129,296,259
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,12:45,Surya,₹160,284,227
Alappuzha,RaibanCineHouseAlleppey,Malayalam,12:45,Balcony,₹160,211,105
Alappuzha,RaibanCineHouseAlleppey,Malayalam,12:45,Executive,₹145,73,64
Alappuzha,RaibanCineHouseAlleppey,Malayalam,12:45,FirstClass,₹129.01,313,90
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:45,Platinum,₹230,42,18
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,12:45,Gold,₹150,317,234
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,12:45,Lounge,₹160,199,129
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,12:45,Club,₹110,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,12:45,Prime,₹140,387,135
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,12:45,Audi1,₹160,175,169
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,12:45,Gold,₹150,225,176
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,12:45,Recliner,₹340,14,12
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,12:45,Platinum,₹160,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,12:45,Gold,₹129,215,150
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,12:45,Silver,₹80,21,0
Ernakulam,PVRForumMallKochi,Malayalam,12:50,Recliner,₹450,13,12
Ernakulam,PVRForumMallKochi,Malayalam,12:50,Elite,₹200,218,212
Ernakulam,PVRForumMallKochi,Malayalam,12:50,Prime,₹190,60,58
Ernakulam,PVRForumMallKochi,Malayalam,12:50,Classic,₹150,40,14
Ernakulam,PVROberonMallKochi,Malayalam,12:50,Recliner,₹400,14,13
Ernakulam,PVROberonMallKochi,Malayalam,12:50,ClassicPlus,₹220,115,113
Ernakulam,PVROberonMallKochi,Malayalam,12:50,Classic,₹190,53,23
Thrissur,INOXSobhaCityMall,Malayalam,12:50,RoyalRecliner,₹360,15,8
Thrissur,INOXSobhaCityMall,Malayalam,12:50,Club,₹200,221,171
Thrissur,INOXSobhaCityMall,Malayalam,12:50,Royal,₹200,44,37
Thrissur,INOXSobhaCityMall,Malayalam,12:50,Executive,₹140,36,2
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,12:50,Screen1,₹180,180,157
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,12:50,Screen1Sofa,₹260,32,32
Kollam,MYCinemasRPMallKollamKerala,Malayalam,12:50,Sofa,₹250,9,8
Kollam,MYCinemasRPMallKollamKerala,Malayalam,12:50,ExecutiveOffline,₹200,89,43
Kollam,MYCinemasRPMallKollamKerala,Malayalam,12:50,Lounger,₹230,9,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:00,Recliner,₹450,27,6
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:00,Premium,₹220,146,132
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:00,Executive,₹170,25,15
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:00,Lounger,₹250,22,0
Kannur,BabyCinemasKuthuparamba,Malayalam,13:00,Standard,₹130,216,216
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,13:00,BalconySofa,₹170,95,95
Ernakulam,ZeenathTheatre2KACAluva,Malayalam,13:00,FirstClass,₹130,277,246
Alappuzha,CCinemasChengannur,Malayalam,13:00,ExecutiveSofa,₹250,22,18
Alappuzha,CCinemasChengannur,Malayalam,13:00,KingsLounge,₹160,321,133
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:00,Normal,₹200,38,13
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:00,Executive,₹240,65,60
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:00,Premium,₹240,57,53
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:00,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:00,Gold,₹180,143,107
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:00,PlatinumRecliner,₹345,20,13
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:00,Gold,₹185,84,79
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:00,Silver,₹155,279,146
Kannur,CinepolisSecuraCentreKannur,Malayalam,13:05,Normal,₹190,26,22
Kannur,CinepolisSecuraCentreKannur,Malayalam,13:05,Executive,₹210,94,94
Kannur,CinepolisSecuraCentreKannur,Malayalam,13:05,Premium,₹230,60,55
Ernakulam,PVRLuluKochi,Malayalam,13:05,Recliner,₹400,13,13
Ernakulam,PVRLuluKochi,Malayalam,13:05,Prime,₹220,143,143
Ernakulam,PVRLuluKochi,Malayalam,13:05,ClassicPlus,₹200,133,133
Ernakulam,PVRLuluKochi,Malayalam,13:05,Classic,₹180,57,50
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,13:05,Classic,₹180,325,185
Ernakulam,PVRForumMallKochi,Malayalam,13:10,LuxePrime,₹600,42,26
Ernakulam,PVRForumMallKochi,Malayalam,13:10,Luxe,₹500,16,0
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,13:15,Executive1,₹179.25,8,7
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,13:15,Executive2,₹179.25,12,11
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,13:15,Deluxe,₹159.15,364,255
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:15,Silver,₹200,30,6
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:15,Gold,₹220,105,101
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:15,Platinum,₹240,57,53
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Economy,₹100,14,2
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Executive,₹150,123,100
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Gold,₹200,6,6
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,Premium,₹160,310,259
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,RedPlus,₹220,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:15,Recliner,₹350,18,11
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:15,Platinum,₹200,81,68
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:15,Gold,₹170,78,40
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,13:15,Platinum,₹140,84,19
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,13:15,Gold,₹110,402,100
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,13:15,Executive,₹80,88,0
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,13:15,Classic,₹170,194,187
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:15,Gold,₹160,136,135
Trivandrum,PVRLuluTrivandrum,Malayalam,13:20,Recliner,₹600,9,6
Trivandrum,PVRLuluTrivandrum,Malayalam,13:20,Prime,₹300,76,32
Trivandrum,PVRLuluTrivandrum,Malayalam,13:20,Classic,₹240,105,38
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,13:20,Gold,₹150,169,157
Kannur,CrownCinema2KDolbyTaliparamba,Malayalam,13:30,Crown,₹130,201,195
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:30,Recliner,₹350,14,5
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:30,Sofa,₹200,68,67
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:30,Platinum,₹140,293,252
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:30,Platinum,₹160,25,10
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:30,Gold,₹140,243,110
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:30,Silver,₹80,26,0
Kannur,DevCinemasKanichar,Malayalam,13:30,Screen1,₹129.8,251,80
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,13:30,Platinum,₹250,17,17
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,13:30,Gold,₹150,192,192
Kozhikode,KirthiMudra4KRGBLaserDolbyAtmos,Malayalam,13:30,Silver,₹100,225,225
Kannur,AuraCinemasMattannur,Malayalam,13:30,Executive,₹130,137,135
Kasaragod,MoviemaxCircleKasaragod,Malayalam,13:30,Max1,₹129.8,443,210
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:30,Executive,₹129.7,222,52
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:30,Platinum,₹160,109,105
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:30,Gold,₹150,188,124
Alappuzha,SVCinemasKayamkulam,Malayalam,13:30,Standard,₹150,108,105
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,13:30,Standard,₹129.7,125,125
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,13:30,Standard,₹129.7,196,196
Kannur,AuraCinemasPeravoor,Malayalam,13:30,Screen1,₹130,162,118
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,13:30,Standard,₹110,145,73
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,13:30,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,13:30,FirstClass,₹150,342,336
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Recliner,₹450,27,12
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Premium,₹220,165,146
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:30,Executive,₹170,40,29
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,13:35,Normal,₹210,25,8
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,13:35,Executive,₹230,56,56
Ernakulam,CinepolisCentreSquareKochiWithIMAX,Malayalam,13:35,Premium,₹250,95,93
Trivandrum,PVRLuluTrivandrum,Malayalam,13:40,Recliner,₹450,8,2
Trivandrum,PVRLuluTrivandrum,Malayalam,13:40,Prime,₹290,34,27
Trivandrum,PVRLuluTrivandrum,Malayalam,13:40,Classic,₹210,65,18
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,Normal,₹200,40,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,Executive,₹220,160,50
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,Premium,₹240,92,49
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,Vip,₹400,15,7
Kozhikode,DreamCinemaKallachi,Malayalam,13:45,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,13:45,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,13:45,Gold,₹110,116,107
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,115
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:45,Executive,₹160,132,44
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Recliner,₹330,11,10
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Gold,₹170,105,96
Malappuram,SreedeviCinePalaceManjeri,Malayalam,13:45,Gopalakrishna,₹150,157,147
Trivandrum,PVRLuluTrivandrum,Malayalam,13:50,LuxePrime,₹800,26,15
Trivandrum,PVRLuluTrivandrum,Malayalam,13:50,Luxe,₹600,24,6
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Special,₹150,110,110
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Gold,₹140,370,364
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,14:00,Silver,₹110,50,0
Ernakulam,ShenoysKochi,Malayalam,14:00,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,14:00,Diamond,₹220,243,199
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Recliner,₹400,13,0
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Gold,₹180,174,27
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Silver,₹150,51,0
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,14:00,Recliner,₹599,102,27
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,14:00,Standard,₹150,279,124
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,Recliner,₹300,31,16
Palakkad,RavirajComplexACKozhinjampara,Malayalam,14:00,FirstClass,₹120,247,149
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:00,Diamond,₹140,26,26
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,14:00,Gold,₹125,220,218
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,14:00,Executive,₹250,19,17
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,14:00,Platinum,₹150,245,220
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:00,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:00,Gold,₹110,133,110
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:00,Platinum,₹250,26,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:00,Gold,₹150,216,20
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:00,Balcony,₹200,72,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:00,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:00,Executive,₹150,216,13
Kottayam,RDCinemasMundakayam,Malayalam,14:00,Executive,₹140,150,149
Kottayam,RDCinemasMundakayam,Malayalam,14:00,Economy,₹100,16,8
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,14:00,Gold,₹150,182,175
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Platinum,₹220,33,23
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Gold,₹150,287,166
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Balcony,₹160,102,91
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Luxury,₹220,25,14
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Diamond,₹150,172,120
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Gold,₹129.8,60,0
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,14:00,Recliner,₹350,8,1
Trivandrum,VimalaCinemas4KAtmosVarkala,Malayalam,14:00,Executive,₹150,300,31
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:05,Platinum,₹150,279,0
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:05,Platinum,₹150,576,182
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,14:10,VipExecutive,₹550,24,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,14:10,VipPremium,₹600,62,32
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:10,Normal,₹230,27,21
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:10,Executive,₹250,74,68
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:10,Premium,₹270,41,38
Wayanad,BlueMoonTheatrePulpally,Malayalam,14:15,Audi1,₹110,168,60
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:15,Platinum,₹105,338,196
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,47
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,35
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,88
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:15,Standard,₹129,145,111
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,24
Trivandrum,HarisreeTheatre4K3DDolby7Point1VettuRoad,Malayalam,14:30,Platinum,₹129.8,565,6
Kollam,SeemaCineplexPathanapuram,Malayalam,14:30,Audi3,₹140,136,8
Kollam,UshaACCinema2K3DKollam,Malayalam,14:30,Thrimurthi,₹140,492,183
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:30,Platinum,₹125,262,68
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Platinum,₹150,81,25
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Gold,₹110,368,15
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,PlatinumSofa,₹200,64,62
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,Gold,₹150,249,246
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,Silver,₹100,70,23
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:30,Executive,₹150,115,115
