City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,ThalamTheatreWadakkanchery,Tamil,11:00,Sofa,₹180,15,1
Thrissur,ThalamTheatreWadakkanchery,Tamil,11:00,SofaA,₹180,4,1
Thrissur,ThalamTheatreWadakkanchery,Tamil,11:00,Luxury,₹129.75,248,94
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,11:00,Platinum,₹120,98,4
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,11:00,Gold,₹110,188,2
Palakkad,KrvMoviesKottayi,Tamil,11:00,Sofa,₹160,34,0
Palakkad,KrvMoviesKottayi,Tamil,11:00,FirstClass,₹129.8,130,12
Alappuzha,AecCinemasAlappuzha,Tamil,11:00,Platinum,₹250,31,7
Alappuzha,AecCinemasAlappuzha,Tamil,11:00,Gold,₹180,195,65
Alappuzha,AecCinemasAlappuzha,Tamil,11:00,Silver,₹150,95,2
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,11:00,Platinum,₹140,84,11
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,11:00,Gold,₹110,402,36
Kottayam,MyCinemasThalayolaparambuKerala,Tamil,11:00,Executive,₹80,88,0
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,11:00,FirstClass,₹129,527,167
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,11:00,Balcony,₹200,72,4
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,11:00,Executive,₹150,282,54
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,11:00,Gold,₹160,256,9
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,11:00,Executive,₹140,313,30
Ernakulam,PvrLuluKochi,Tamil,11:00,Recliner,₹600,10,10
Ernakulam,PvrLuluKochi,Tamil,11:00,Prime,₹260,108,99
Ernakulam,PvrLuluKochi,Tamil,11:00,ClassicPlus,₹240,138,65
Ernakulam,PvrLuluKochi,Tamil,11:00,Classic,₹160,69,13
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,11:00,Platinum,₹250,20,15
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRgbLaser,Tamil,11:00,Gold,₹129,185,106
Trivandrum,ThapasyaCineHouseAttingal,Tamil,11:00,Balcony,₹150,188,0
Trivandrum,ThapasyaCineHouseAttingal,Tamil,11:00,Circle,₹130,451,9
Kottayam,RdCinemasMundakayam,Tamil,11:00,Gold,₹315,30,0
Kottayam,RdCinemasMundakayam,Tamil,11:00,Executive,₹150,267,88
Kottayam,RdCinemasMundakayam,Tamil,11:00,Economy,₹100,19,0
Palakkad,SnehaCinemaACAlathur,Tamil,11:00,Sofa,₹180,18,17
Palakkad,SnehaCinemaACAlathur,Tamil,11:00,Platinum,₹150,160,79
Palakkad,SnehaCinemaACAlathur,Tamil,11:00,Lounge,₹160,14,0
Kollam,RamrajMovies,Tamil,11:00,Recliner,₹300,8,0
Kollam,RamrajMovies,Tamil,11:00,Sofa,₹200,46,5
Kollam,RamrajMovies,Tamil,11:00,Gold,₹130,255,35
Malappuram,SreedeviCinePalaceManjeri,Tamil,11:00,Sreedevi,₹150,299,243
Kollam,ThaiLakshmiCinemaPunalur,Tamil,11:00,Recliner,₹300,16,10
Kollam,ThaiLakshmiCinemaPunalur,Tamil,11:00,Sofa,₹200,34,7
Kollam,ThaiLakshmiCinemaPunalur,Tamil,11:00,Premium,₹130,286,55
Ernakulam,EvmLatha4K3DRgbPureLaser71Muvattupuzha,Tamil,11:00,Deluxe,₹150,292,43
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Tamil,11:00,Gold,₹150,199,11
Thrissur,VarnaCinemas4K3DTripleBeamLaserMapranam,Tamil,11:00,Silver,₹120,376,17
Kollam,ParthaMovieHouses4KAtmos,Tamil,11:00,Diamond,₹150,194,30
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,11:00,SofaSeat,₹180,73,38
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,11:00,PlatinumClass,₹129.8,418,115
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,11:00,Sofa,₹150,42,3
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,11:00,Executive,₹120,156,4
Kollam,MinervaEmpireCinemazChandamukku,Tamil,11:00,Gold,₹129.83,457,92
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,11:00,Executive,₹129.8,200,9
Palakkad,OkazChembakassery2KAuro111,Tamil,11:00,Balcony,₹129.8,170,0
Palakkad,OkazChembakassery2KAuro111,Tamil,11:00,FirstClass,₹110,419,17
Ernakulam,ShenoysKochi,Tamil,11:00,Lounge,₹330,34,10
Ernakulam,ShenoysKochi,Tamil,11:00,Diamond,₹220,200,48
Thrissur,InoxSobhaCityMall,Tamil,11:00,RoyalRecliner,₹270,15,15
Thrissur,InoxSobhaCityMall,Tamil,11:00,Royal,₹170,44,25
Thrissur,InoxSobhaCityMall,Tamil,11:00,Club,₹140,221,48
Thrissur,InoxSobhaCityMall,Tamil,11:00,Executive,₹110,36,0
Alappuzha,EvmGrandCinemaCherthala,Tamil,11:00,Platinum,₹170,52,13
Alappuzha,EvmGrandCinemaCherthala,Tamil,11:00,Gold,₹150,308,66
Trivandrum,SindhuCinemasVenjarammoodu,Tamil,11:00,Gold,₹129.8,222,0
Trivandrum,AswathyCineplusPeringamala,Tamil,11:00,Platinum,₹250,30,12
Trivandrum,AswathyCineplusPeringamala,Tamil,11:00,Executive,₹150,417,37
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,11:00,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,11:00,GoldCircle,₹129.8,339,212
Palakkad,AlexMoviesPattambi,Tamil,11:00,ElishaCircle,₹110,320,43
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,11:00,Audi1,₹160,175,43
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,11:00,Family,₹150,79,2
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,11:00,Friends,₹129.8,136,15
Trivandrum,StarCinemaDolby71Varkala,Tamil,11:00,SpecialClass,₹140,236,1
Alappuzha,SvCinemasKayamkulam,Tamil,11:00,Standard,₹150,122,35
Alappuzha,SnTheatreHaripad,Tamil,11:00,Screen2,₹110,259,41
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,11:00,Standard,₹110,231,15
Kannur,LibertyParadiseThalassery,Tamil,11:00,Paradise,₹129.8,354,295
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,11:00,Platinum,₹160,17,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,11:00,Gold,₹110,209,98
Kollam,VarshaTheatreAnchal,Tamil,11:00,Premium,₹250,15,3
Kollam,VarshaTheatreAnchal,Tamil,11:00,Executive,₹200,41,12
Kollam,VarshaTheatreAnchal,Tamil,11:00,Classic,₹150,375,42
Palakkad,VrindavanTheatreKozhinjampara,Tamil,11:00,FirstClass,₹110,189,11
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Tamil,11:00,Sofa,₹200,21,8
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Tamil,11:00,Gold,₹129.8,220,41
Kollam,NvpCinemaACOyoor4K3D,Tamil,11:00,Balcony,₹150,67,27
Kollam,NvpCinemaACOyoor4K3D,Tamil,11:00,FirstClass,₹130,314,1
Kollam,UshaACCinemaKollam,Tamil,11:00,Thrimurthi,₹140,492,115
Trivandrum,SrCinemaVarkkala,Tamil,11:00,Balcony,₹170,96,8
Trivandrum,SrCinemaVarkkala,Tamil,11:00,FamilyLounge,₹270,32,4
Trivandrum,SrCinemaVarkkala,Tamil,11:00,Gold,₹140,272,6
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,11:00,Recliner,₹300,21,18
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,11:00,Diamond,₹129.8,227,135
Ernakulam,LakshmiCinemasCantonMallMuvattupuzha,Tamil,11:00,Gold,₹150,213,17
Kollam,SreeDhanyaCinemax,Tamil,11:00,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Tamil,11:00,Platinum,₹129.8,217,22
Kollam,SreeDhanyaCinemax,Tamil,11:00,PlatinumFamily,₹129.8,113,1
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,11:00,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,11:00,Standard,₹150,171,117
Trivandrum,PvrKripaThampanoorTrivandrum,Tamil,11:00,Classic,₹160,325,113
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,11:00,Platinum,₹250,28,2
Trivandrum,SuryaMultiplex4KDolbyAtmosNedumangad,Tamil,11:00,Gold,₹130,248,52
Thrissur,ShadowCinemasPazhayannur,Tamil,11:00,Platinum,₹200,15,14
Thrissur,ShadowCinemasPazhayannur,Tamil,11:00,Gold,₹140,228,77
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,11:00,GoldClass,₹110,206,4
Alappuzha,SwathyScreensNooranad,Tamil,11:00,Premium,₹150,310,119
Alappuzha,SwathyScreensNooranad,Tamil,11:00,RedPlus,₹200,24,17
Thrissur,DCinemas4KChalakudy,Tamil,11:00,Platinum,₹300,5,4
Thrissur,DCinemas4KChalakudy,Tamil,11:00,Gold,₹150,239,39
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,11:00,Gold,₹130,400,136
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,11:00,Executive,₹250,30,1
Trivandrum,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,11:00,Platinum,₹130,238,85
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Reclainer,₹350,12,2
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Gold,₹200,38,13
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Royal,₹170,95,6
Thrissur,VbCinemas4KRgbLaserAtmosThriprayar,Tamil,11:00,Club,₹129.8,98,1
Kollam,SeemaCineplexPathanapuram,Tamil,11:00,Audi1,₹160,206,12
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,11:00,Executive,₹250,18,6
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Tamil,11:00,Platinum,₹150,176,24
Wayanad,JoseTheatreMananthavady,Tamil,11:00,Class1,₹145,308,81
Palakkad,KamMoviesVadakkenchery,Tamil,11:00,Platinum,₹120,423,4
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,11:00,Balcony,₹200,100,3
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,11:00,RoyalCircle,₹100,413,17
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,11:00,PremiumSofa,₹220,21,6
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Tamil,11:00,PearlCircle,₹120,314,129
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,11:00,GoldCircle,₹129.8,352,0
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,11:00,Platinum,₹125,443,193
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,11:00,Platinum,₹105,338,23
Alappuzha,GanamTheatreComplexACKattanam,Tamil,11:00,FirstClass,₹150,191,111
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,11:00,Executive,₹110,256,97
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,11:00,Diamond,₹140,26,4
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,11:00,Gold,₹125,220,40
Palakkad,KairaliSreeTheatreChittur,Tamil,11:00,Platinum,₹105,341,91
Pathanamthitta,SCinemasKonni,Tamil,11:00,Platinum,₹150,81,23
Pathanamthitta,SCinemasKonni,Tamil,11:00,Gold,₹110,368,12
Pathanamthitta,ThrilokCinemasPandalam,Tamil,11:00,ExecutiveClass,₹160,31,1
Pathanamthitta,ThrilokCinemasPandalam,Tamil,11:00,ExecutiveClass1,₹150,127,4
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,11:00,Platinum,₹125,135,85
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Tamil,11:00,Gold,₹105,275,40
Ernakulam,MajesticTheatreNarakkal,Tamil,11:00,Elite,₹125,143,38
Ernakulam,MajesticTheatreNarakkal,Tamil,11:00,Executive,₹170,12,3
Palakkad,LakshmiPicturePalace,Tamil,11:00,Balcony,₹160,78,2
Palakkad,LakshmiPicturePalace,Tamil,11:00,FirstClass,₹130,174,7
Alappuzha,SaniaCinemasEramalloor,Tamil,11:00,FamilyCircle,₹150,38,21
Alappuzha,SaniaCinemasEramalloor,Tamil,11:00,BlueCircle,₹140,310,84
Kannur,AuraCinemasMattannur,Tamil,11:00,Executive,₹130,137,5
Malappuram,KarthikaMoviesAC4KDolbyAtmosValanchery,Tamil,11:00,DiamondCircle,₹110,232,76
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,11:00,XtremeCircle,₹130,507,65
Trivandrum,PvrLuluTrivandrum,Tamil,11:00,LuxePrime,₹750,26,17
Trivandrum,PvrLuluTrivandrum,Tamil,11:00,Luxe,₹650,24,8
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,11:00,Executive,₹250,8,0
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,11:00,Normal,₹160,52,0
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,11:00,Premium,₹160,85,9
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,11:00,Executive1,₹179.25,23,2
Ernakulam,EvmCinemaAC4KRgbLaser3DPerumbavoor,Tamil,11:00,Deluxe,₹159.15,436,163
Palakkad,EvmNewTheatrePudunagaram,Tamil,11:00,Diamond,₹109.11,140,0
Kollam,ChellamTheatrePuthoor,Tamil,11:00,Balcony,₹150,413,20
Kollam,ChellamTheatrePuthoor,Tamil,11:00,Reserved,₹125,630,343
Idukki,EvmMathaCinemaAdimali,Tamil,11:00,Screen1,₹150,142,99
Malappuram,MagicFramesAnoograhaCinemasTirur,Tamil,11:00,Recliner,₹180,16,10
Malappuram,MagicFramesAnoograhaCinemasTirur,Tamil,11:00,FirstClass,₹140,380,10
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,11:00,Gold,₹300,42,12
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,11:00,Balcony,₹150,82,6
Kottayam,NiceMovieHouseThalayolaparambu,Tamil,11:00,FirstClass,₹110,404,11
Ernakulam,MyCinemasKsrtComplexAngamalyKerala,Tamil,11:00,GoldOffline,₹150,202,39
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,11:00,Platinum,₹150,318,109
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,11:00,Gold,₹150,57,57
Wayanad,JaithraCinemasKalpetta,Tamil,11:00,Class1,₹150,248,61
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,11:00,RoyalCircle,₹150,415,97
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:05,Recliner3D,₹320,17,4
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:05,Silver3D,₹159.7,215,25
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,11:05,Normal,₹230,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,11:05,Executive,₹250,69,18
Kozhikode,CinepolisGokulamGalleriaMall,Tamil,11:05,Premium,₹270,57,20
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,11:10,Normal,₹150,34,3
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,11:10,Executive,₹170,70,12
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,11:10,Premium,₹200,177,95
Malappuram,GalaxyCinemasNilambur,,11:15,MinPrice,₹150,273,35
Malappuram,HariharFilmCityWandoor,Tamil,11:15,Platinum,₹150,216,35
Wayanad,PentaCinemasPulpally,Tamil,11:15,GoldClass,₹110,208,2
Kozhikode,CrownTheatreDolbyAtmosCalicut,Tamil,11:15,Audi1,₹160,200,53
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,11:15,Platinum,₹250,26,5
Trivandrum,SaMultiplex4KDolbyAtmosPulluvila,Tamil,11:15,Gold,₹150,216,105
Kottayam,BoscoCinemasKuravilangad,Tamil,11:15,Economy,₹100,14,2
Kottayam,BoscoCinemasKuravilangad,Tamil,11:15,Executive,₹150,112,36
Kottayam,BoscoCinemasKuravilangad,Tamil,11:15,Platinum,₹300,10,4
Palakkad,MilanCinemas2K3DDolby71,Tamil,11:15,Premium,₹110,254,27
Kollam,GmaxCinemasJerome3D71JblKollam,Tamil,11:15,Red,₹160,279,52
Kollam,AshokCineHouseParavur,Tamil,11:15,Audi1,₹150,224,52
Trivandrum,DreamsAttingal,Tamil,11:15,SpecialClass,₹130,344,185
Trivandrum,DreamsAttingal,Tamil,11:15,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Tamil,11:15,Sofa,₹200,20,20
Ernakulam,PvrLuluKochi,Tamil,11:15,Recliner,₹600,56,31
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,11:15,Sofa,₹180,12,2
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,11:15,Standard,₹129.8,112,11
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Sofa,₹300,42,6
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Balcony,₹200,126,11
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,11:15,Reserved,₹130,680,22
Malappuram,SaradaMoviesEdappal,Tamil,11:15,Platinum,₹110,333,45
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,11:15,Platinum,₹125,305,43
Kannur,SavithaTheatreKannur,Tamil,11:15,Melody,₹177,444,133
Trivandrum,SwaramLayamCinemasKattakada,Tamil,11:15,Swaram,₹129.8,193,26
Alappuzha,ParadiseCinemaCherthala,Tamil,11:15,Gold,₹150,204,51
Ernakulam,ZeenathTheatre2KACAluva,Tamil,11:15,BalconySofa,₹170,95,27
Ernakulam,ZeenathTheatre2KACAluva,Tamil,11:15,FirstClass,₹130,277,60
Malappuram,KalpakaTheatreKondotty,Tamil,11:15,Executive,₹110,405,21
Malappuram,SreekumarAndPavithraTheatreAC2K,Tamil,11:15,FirstClass,₹110,334,3
Kottayam,FocusCinemasPonkunnam,Tamil,11:15,Gold,₹100,106,0
Wayanad,BlueMoonTheatrePulpally,Tamil,11:15,Audi1,₹110,168,13
Kozhikode,PeeCeeTalkies4KAtmos,Tamil,11:15,Executive,₹110,294,231
Kozhikode,AashirvadCineplexxKozhikode,Tamil,11:15,Recliner,₹380,17,1
Kozhikode,AashirvadCineplexxKozhikode,Tamil,11:15,Platinum,₹220,51,5
Kozhikode,AashirvadCineplexxKozhikode,Tamil,11:15,Gold,₹200,111,3
Ernakulam,ShenoysKochi,Tamil,11:15,Lounge,₹330,24,6
Ernakulam,ShenoysKochi,Tamil,11:15,Diamond,₹220,243,15
Palakkad,MagicFramesDeviCinemasCherpulassery,Tamil,11:15,Gold,₹125,399,14
Kozhikode,PeeCeeTalkies4KAtmos,Tamil,11:15,Executive,₹110,139,40
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,11:25,Normal,₹150,30,6
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,11:25,Executive,₹170,45,14
Ernakulam,CinepolisCentreSquareMallKochi,Tamil,11:25,Premium,₹200,95,36
Thrissur,RhDreambigCinemasKunnamkulam,Tamil,11:30,Platinum,₹129.76,241,23
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,11:30,Diamond,₹150,105,26
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,11:30,Platinum,₹260,14,0
Thrissur,MahalakshmiDreamBigCinemas4KChristieLaserAtmosAshtamichira,Tamil,11:30,Gold,₹120,152,1
Wayanad,VarnaTheatreMananthavady,Tamil,11:30,Diamond,₹120,224,0
Ernakulam,PvrForumMallKochi,Tamil,11:30,LuxePrime,₹600,42,28
Ernakulam,PvrForumMallKochi,Tamil,11:30,Luxe,₹500,16,2
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Platinum,₹180,84,6
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,11:30,Diamond,₹110,198,28
Palakkad,OkazChembakassery2KAuro111,Tamil,11:30,Balcony,₹129.8,170,2
Palakkad,OkazChembakassery2KAuro111,Tamil,11:30,FirstClass,₹110,419,31
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:30,Sofa,₹200,11,0
Kollam,DevaCarnivalCinemasDMallPunalur,Tamil,11:30,Silver,₹129.7,147,13
Ernakulam,VCinema,Tamil,11:30,Platinum,₹250,15,0
Ernakulam,VCinema,Tamil,11:30,Gold,₹160,288,27
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,11:30,Platinum,₹180,36,3
Thrissur,ChandVsreeramaMoviesPudukkad,Tamil,11:30,Gold,₹129,388,20
Palakkad,DreambigThankamVadakkencherry,Tamil,11:30,KingsChamber,₹180,20,0
Palakkad,DreambigThankamVadakkencherry,Tamil,11:30,Gold,₹129,295,26
Kannur,LibertyParadiseThalassery,Tamil,11:30,LittileParadise,₹129.8,500,333
Thrissur,GanamCinemasThrissur,Tamil,11:30,BlueCircle,₹120,340,123
Palakkad,JayabharathTheatreVadakkencherry,Tamil,11:30,Movies,₹120,367,163
Ernakulam,KripaMovies4KLaserEnhancedDolby71SurroundKurumassery,Tamil,11:30,GoldCircle,₹110,250,51
Palakkad,TMaxCineplexGoolikkadavu,Tamil,11:30,Premium,₹100,237,22
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,11:30,Gold,₹270,16,3
Idukki,SilverHillsCinemas4KLaser3DDolby71,Tamil,11:30,Silver,₹160,224,15
Idukki,GCinemaxMultiplex,Tamil,11:30,Audi1,₹140,240,61
Kannur,AuraCinemasPeravoor,Tamil,11:30,Screen2,₹130,145,23
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,11:30,Platinum,₹125,262,7
Kannur,DevCinemasKanichar,Tamil,11:30,Screen1,₹129.8,251,6
Malappuram,ChembakasseryRimiCinemas,Tamil,11:30,Standard,₹100,331,0
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,11:30,DiamondCircle,₹190,19,4
Thrissur,GangaMovies4KDolbyAtmosMala,Tamil,11:30,GoldCircle,₹120,276,16
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,11:30,Executive,₹220,17,0
Palakkad,SapthaTharangScreen22KAtmosKannichirakkalMall,Tamil,11:30,Platinum,₹110,234,20
Thrissur,SreekaleeswaryCinemas4KLaserDolbyAtmos,Tamil,11:30,Platinum,₹200,54,2
Thrissur,SreekaleeswaryCinemas4KLaserDolbyAtmos,Tamil,11:30,Gold,₹150,151,15
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:30,Gold,₹250,11,2
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:30,Executive,₹150,142,23
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,11:30,Economy,₹100,16,0
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Tamil,11:30,Balcony,₹180,210,46
Kozhikode,MagicFramesApsara4KDolbyAtmosCalicut,Tamil,11:30,FirstClass,₹150,795,73
Alappuzha,PankajTheatreAlappuzha,Tamil,11:30,Balcony,₹129.78,339,5
Alappuzha,PankajTheatreAlappuzha,Tamil,11:30,FirstClass,₹120,525,1
Thrissur,AppasTheatreGuruvayur,Tamil,11:45,Gold,₹129.8,160,3
Thrissur,AppasTheatreGuruvayur,Tamil,11:45,Silver,₹110,391,0
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,11:45,Balcony,₹129.76,219,21
Thrissur,BavanaMoviesLaserDolbyAtmosKunnamkulam,Tamil,11:45,FirstClass,₹110,300,7
Thrissur,DevakiCinemasGuruvayur,Tamil,11:45,FirstClass,₹110,474,22
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,DiamondRecliner,₹250,17,10
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,PlatinumSofa,₹200,64,25
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,Gold,₹150,249,77
Thrissur,LakshmiCinemas4KLaserDolbyAtmosKodungallur,Tamil,11:45,Silver,₹100,70,1
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,11:45,Audi2,₹150,182,0
Ernakulam,PvrForumMallKochi,Tamil,11:50,Recliner,₹500,8,1
Ernakulam,PvrForumMallKochi,Tamil,11:50,Elite,₹240,111,48
Ernakulam,PvrForumMallKochi,Tamil,11:50,Classic,₹210,28,0
Ernakulam,SavitaCinemaKochi,Tamil,11:55,Deluxe,₹150,555,58
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,123,9
Thrissur,DavisTheatreThrissur,,12:00,Gold,₹202,0,0
Thrissur,AppasTheatreGuruvayur,Tamil,12:00,Gold,₹129.8,160,3
Thrissur,AppasTheatreGuruvayur,Tamil,12:00,Silver,₹110,391,0
Thrissur,GirijaTheatreThrissur,,12:00,Recliner,₹325,10,5
Thrissur,GirijaTheatreThrissur,,12:00,Luxury,₹215,103,24
Thrissur,GirijaTheatreThrissur,,12:00,StadiumClass,₹135,328,134
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Recliner,₹400,55,8
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Premium,₹180,169,57
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Executive,₹100,75,63
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,12:00,Lounger,₹200,32,5
Ernakulam,PvrForumMallKochi,Tamil,12:00,Recliner,₹500,13,4
Ernakulam,PvrForumMallKochi,Tamil,12:00,Elite,₹240,218,68
Ernakulam,PvrForumMallKochi,Tamil,12:00,Prime,₹220,60,0
Ernakulam,PvrForumMallKochi,Tamil,12:00,Classic,₹210,40,0
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,12:00,Platinum,₹190,38,18
Idukki,SagaraTheatre4KAtmosKattappana,Tamil,12:00,Gold,₹129,375,37
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,12:00,Balcony,₹160,102,3
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,12:00,Luxury,₹220,25,3
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,12:00,Diamond,₹150,112,29
Thrissur,JkCinemas4KDolbyAtmosThriprayar,Tamil,12:00,Gold,₹129.8,120,3
Thrissur,CityCinemaShivadamKodakara,Tamil,12:00,GoldPlus,₹170,13,0
Thrissur,CityCinemaShivadamKodakara,Tamil,12:00,Gold,₹150,188,1
Ernakulam,PvrOberonMallKochi,Tamil,12:00,ClassicPlus,₹220,141,58
Ernakulam,PvrOberonMallKochi,Tamil,12:00,Classic,₹190,36,0
Ernakulam,VanithaCineplexRgbLaser4K3DAtmosEdappally,Tamil,12:00,Screen4,₹190,154,108
