City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Tamil,13:10,Gold,₹150,153,58
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,13:10,Gold,₹129.8,477,135
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Tamil,13:10,Gold,₹150,169,17
Malappuram,PadmamTheatreAC2KDownHill,Tamil,13:15,Platinum,₹129.8,254,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,13:15,Platinum,₹129.7,74,73
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,13:15,Gold,₹110,107,40
Idukki,AashirvadCineplexxThodupuzha,Tamil,13:15,PlatinumRecliner,₹360,31,7
Idukki,AashirvadCineplexxThodupuzha,Tamil,13:15,Gold,₹200,96,55
Idukki,AashirvadCineplexxThodupuzha,Tamil,13:15,Silver,₹165,291,73
Trivandrum,ArtechCinemasTrivandrum,Tamil,13:15,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Tamil,13:15,Platinum,₹210,112,79
Trivandrum,ArtechCinemasTrivandrum,Tamil,13:15,Silver,₹190,68,7
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,13:15,Platinum,₹160,25,3
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,13:15,Gold,₹140,243,36
Ernakulam,DharsanaCinemaComplexPiravom,Tamil,13:15,Silver,₹80,26,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,13:15,Recliner,₹330,13,7
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,13:15,Platinum,₹190,72,37
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Tamil,13:15,Gold,₹170,106,18
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Tamil,13:20,Executive,₹150,132,86
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Tamil,13:30,Classic,₹150,349,37
Kasaragod,KaveriCinemasACDtsDolbyKarmamthody,Tamil,13:30,Standard,₹110,220,20
Kasaragod,PakkanarCinemas2K3D71JblCheruvathur,Tamil,13:30,Executive,₹100,322,9
Kozhikode,VeecheeCinemasAC2K3DEdacheri,Tamil,13:30,Executive,₹100,184,13
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,13:30,SofaSeat,₹180,16,14
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,13:30,GoldClass,₹110,147,49
Kozhikode,AlankarMoviesPerambra,Tamil,13:30,Executive,₹150,142,43
Kozhikode,BmCinemasKakkattil,Tamil,13:30,Executive,₹110,227,16
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Gold,₹210,95,0
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Silver,₹190,188,0
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,13:30,Sofa,₹200,31,5
Malappuram,MallikaPlexRachanaNaveenMalappuram,Tamil,13:30,Executive,₹129.8,287,6
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,13:30,Sofa,₹150,14,2
Malappuram,MallikaPlexChithralayaAngadipuram,Tamil,13:30,Executive,₹100,180,43
Kozhikode,MallikaPlexDolbyAtmosCalicut,Tamil,13:30,Executive,₹140,245,19
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:30,Premium,₹250,223,41
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,13:30,Executive,₹250,51,5
Kasaragod,MoviemaxCircleKasaragod,Tamil,13:30,Max1,₹129.8,443,68
Kozhikode,AjanthaCinemasKakkattil,Tamil,13:30,Executive,₹110,199,11
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,13:30,Platinum,₹129.8,230,125
Kannur,RajadhaniCinemas,Tamil,13:30,UpperCircle,₹130,502,12
Kozhikode,SandhyaCineHouseBalussery,Tamil,13:30,Class1,₹150,156,51
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Diamond,₹310,11,0
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Platinum,₹380,16,0
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Gold,₹210,95,17
Ernakulam,IssacsMariaTheatre,Tamil,13:30,Silver,₹190,188,5
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,13:30,Platinum,₹150,221,13
Kozhikode,AshokCnc4KDolbyAtmosTrippleBeam3DVadakara,Tamil,13:30,Diamond,₹129.8,210,11
Kollam,MyCinemasRpMallKollamKerala,Tamil,13:30,PremiumOffline,₹180,108,58
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,13:30,Platinum,₹250,17,2
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,13:30,Gold,₹150,192,37
Kozhikode,KirthiMudra4KRgbLaserDolbyAtmos,Tamil,13:30,Silver,₹100,225,27
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,Tamil,13:30,Audi1,₹160,175,51
Kannur,ArchanaCineplexRgbLaser4K3DAtmosPayyanur,Tamil,13:30,Standard,₹129.7,278,198
Kozhikode,MagicFramesCinemas4KDolbyAtmosKunnamangalam,Tamil,13:30,Gold,₹180,177,0
Kannur,ShanthiCinemasPayyanur,Tamil,13:30,Platinum,₹130,443,99
Kozhikode,ChithraCineplex4KDtsXKozhikodeMannurValavu,Tamil,13:30,Gold,₹129.8,142,29
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,13:30,Platinum,₹150,237,25
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Tamil,13:30,Executive,₹129.7,258,11
Kannur,MagicFramesSahinaCinemasMattannur,Tamil,13:30,Audi2,₹129.78,144,26
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Royal,₹180,16,15
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Platinum,₹150,252,56
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Gold,₹130,413,50
Kottayam,AbhilashTheatre4KKottayam,Tamil,13:45,Silver,₹110,54,0
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,13:45,Lounge,₹160,199,85
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,13:45,Club,₹110,26,2
Kottayam,AnuAbhinayaCineplex4KDolby71Changanassery,Tamil,13:45,Prime,₹140,387,47
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,13:45,Luxury,₹250,18,9
Ernakulam,GCinemasFortKochi4KDolbyAtmos,Tamil,13:45,Gold,₹150,279,234
Palakkad,GowriMovieHouse2KDolby71Kollengode,Tamil,13:45,FirstClass,₹110,201,112
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,13:45,Reserved,₹129.8,277,5
Kannur,AlinkeelCinemas2KAtmos71Taliparamba,Tamil,13:45,Balcony,₹150,219,36
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Tamil,13:45,Screen1,₹129.8,300,3
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,13:45,Platinum,₹160,105,22
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,13:45,Gold,₹130,310,23
Kottayam,AnandTheatreTripleBeam3DKottayam,Tamil,13:45,Silver,₹110,110,0
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,13:45,Platinum,₹170,16,16
Ernakulam,FourStarMoviesManjapraAngamaly,Tamil,13:45,Gold,₹129,222,86
Kozhikode,AashirvadCineplexxKozhikode,Tamil,13:45,Recliner,₹380,17,0
Kozhikode,AashirvadCineplexxKozhikode,Tamil,13:45,Platinum,₹220,51,1
Kozhikode,AashirvadCineplexxKozhikode,Tamil,13:45,Gold,₹200,111,9
Palakkad,ThankarajTheatreKollengode,Tamil,13:50,FirstClass,₹110,297,185
Kottayam,PuthettuCinemasPala,,14:00,GoldsofaSlider,₹254,47,43
Kottayam,PuthettuCinemasPala,,14:00,DiamondfamilyCouch,₹304,4,4
Kottayam,PuthettuCinemasPala,,14:00,Silver,₹204,160,81
Wayanad,JoseTheatreMananthavady,Tamil,14:00,Class1,₹145,308,84
Palakkad,AromaTheatrePalakkad,Tamil,14:00,Red,₹129.8,246,246
Palakkad,AromaTheatrePalakkad,Tamil,14:00,Blue,₹110,320,269
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,14:00,Balcony,₹190,150,37
Pathanamthitta,TrinityMovieMaxPathanamthitta,Tamil,14:00,Special,₹150,100,7
Kozhikode,RegalCinemasKozhikode,Tamil,14:00,FirstclassSc2,₹200,165,58
Palakkad,DhanalakshmiCinemasNenmara,Tamil,14:00,Standard,₹129,275,176
Ernakulam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Tamil,14:00,Platinum,₹150,576,56
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,14:00,SofaSeat,₹180,73,36
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,14:00,PlatinumClass,₹129.8,418,133
Palakkad,JassCinema2K71SurroundOttapalam,Tamil,14:00,GoldCircle,₹129.8,352,3
Palakkad,SathyaMovieHouse3DDolbyAtmosPalakkad,Tamil,14:00,FirstClass,₹129,527,423
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,14:00,Platinum,₹180,214,53
Kozhikode,KairaliSreeTheatreKozhikode,Tamil,14:00,Gold,₹150,486,45
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,14:00,Platinum,₹150,22,8
Trivandrum,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Tamil,14:00,Gold,₹129,144,7
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,14:00,Platinum,₹250,65,39
Kollam,RevathyCinemaxRgbRealLaserParippally,Tamil,14:00,Gold,₹150,553,249
Idukki,EvmMathaCinemaAdimali,Tamil,14:00,Screen1,₹150,142,126
Idukki,MarBasilEvmTheatreRajakumari,Tamil,14:00,SilverA,₹129.19,178,38
Pathanamthitta,DhanyaRemyaPathanamthitta,Tamil,14:00,DhanyaCircle,₹135,422,118
Kottayam,DhanyaRemyaKottayam,Tamil,14:00,Dhanya,₹135,465,24
Kottayam,DhanyaRemyaChanganassery,Tamil,14:00,Dhanya,₹135,423,7
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,14:00,Sofa,₹150,42,5
Wayanad,MaruthiECinemas4KAtmosMananthavady,Tamil,14:00,Executive,₹120,156,22
Palakkad,RavirajComplexACKozhinjampara,Tamil,14:00,Recliner,₹250,36,17
Palakkad,RavirajComplexACKozhinjampara,Tamil,14:00,FirstClass,₹110,228,177
Kollam,DhanyaRemyaKollam,Tamil,14:00,Daimond,₹135,529,72
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Tamil,14:00,Standard,₹150,279,55
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,14:00,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Tamil,14:00,Diamond,₹129.8,227,143
Idukki,DreamCinemasThodupuzha,Tamil,14:00,Blue,₹150,173,21
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,14:00,SofaSeat,₹275,23,14
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,14:00,Platinum,₹175,75,63
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,14:00,Gold,₹155,143,40
Pathanamthitta,AashirvadCineplexxKadappra,Tamil,14:00,Silver,₹100,22,0
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,14:00,ReclineCircle,₹250,4,1
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,14:00,FamilyCircle,₹130,92,45
Malappuram,GovindaCinemasUnipolarBeam3DEdappal,Tamil,14:00,Diamond,₹110,194,20
Palakkad,VrindavanTheatreKozhinjampara,Tamil,14:00,FirstClass,₹110,189,40
Kollam,ParthaMovieHouses4KAtmos,Tamil,14:00,Platinum,₹220,33,28
Kollam,ParthaMovieHouses4KAtmos,Tamil,14:00,Gold,₹150,287,110
Thrissur,VarnaCinemasMapranam,Tamil,14:00,Gold,₹150,199,25
Thrissur,VarnaCinemasMapranam,Tamil,14:00,Silver,₹120,376,24
Malappuram,LadderCinemasIndianMall,Tamil,14:00,Executive,₹150,126,52
Kannur,LibertyParadiseThalassery,Tamil,14:00,Gold,₹129.8,214,148
Malappuram,FairylandCinemasNilambur,,14:15,MinPrice,₹160,456,169
Palakkad,PriyadarsiniCinema,Tamil,14:15,Executive,₹150,115,115
Palakkad,PriyadarsiniCinema,Tamil,14:15,Dress,₹110,470,369
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,14:15,Sofa,₹180,89,89
Palakkad,VCinemasSreeDeviDurgaPalakkad,Tamil,14:15,GoldCircle,₹129.8,339,336
Ernakulam,KairaliSreeTheaterNorthParvur,Tamil,14:15,Platinum,₹105,338,37
Thrissur,ShadowCinemasPazhayannur,Tamil,14:15,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Tamil,14:15,Gold,₹140,228,207
Palakkad,GeethaCinemax2K3DKozhinjampara,Tamil,14:15,Standard,₹110,231,65
Palakkad,KairaliSreeTheatreChittur,Tamil,14:15,Platinum,₹105,341,219
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,14:15,Platinum,₹300,20,0
Kottayam,SuryaTheater4KDolbyAtmosErattupetta,Tamil,14:15,Gold,₹150,294,113
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,14:15,XtremeCircle,₹130,507,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,14:15,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Tamil,14:15,Gold,₹110,209,184
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,14:15,Standard,₹80,546,22
Malappuram,JayaKeralaTheatreParappanangadi,Tamil,14:15,Executive,₹100,100,21
Wayanad,BlueMoonTheatrePulpally,Tamil,14:15,Audi1,₹110,168,15
Alappuzha,ParadiseCinemaCherthala,Tamil,14:15,Gold,₹150,204,69
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,14:15,SofaSeat,₹180,73,40
Wayanad,AiswaryaAthulyaAiswaryaCineplexSulthanBathery,Tamil,14:15,PlatinumClass,₹129.8,418,160
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,14:15,Platinum,₹170,52,20
Alappuzha,EvmGrandRgbLaser4K3DDolbyCherthala,Tamil,14:15,Gold,₹150,308,63
Ernakulam,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,14:15,Executive1,₹179.25,23,4
Ernakulam,EvmCinemaACRgbLaser3DPerumbavoor,Tamil,14:15,Deluxe,₹159.15,436,131
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,14:15,Platinum,₹129.7,77,74
Wayanad,MintCinemasAC2K3DSulthanBathery,Tamil,14:15,Gold,₹110,140,66
Kottayam,RajansMetroACChristieErattupetta,Tamil,14:15,FamilyBox,₹160,16,0
Kottayam,RajansMetroACChristieErattupetta,Tamil,14:15,Platinum,₹140,62,3
Kottayam,RajansMetroACChristieErattupetta,Tamil,14:15,Gold,₹110,256,48
Ernakulam,MCinemas4K3DDolbyAtmosVarapuzha,Tamil,14:15,Audi1,₹150,244,119
Malappuram,KairaliCinemas4KDolbyAtmosManjeri,Tamil,14:15,XtremeCircle,₹130,507,67
Palakkad,LakshmiPicturePalace,Tamil,14:15,Balcony,₹160,78,18
Palakkad,LakshmiPicturePalace,Tamil,14:15,FirstClass,₹130,174,35
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Tamil,14:15,MathaDaliya,₹150,235,46
Ernakulam,MathaMadhuryaTheatreDolby2K3DAluva,Tamil,14:15,MathaLotus,₹129.78,784,62
Malappuram,IllamCinemas4KDolbyAtmosPandikkad,Tamil,14:15,DiamondCircle,₹129.8,182,26
Palakkad,DhanalakshmiCinemasNenmara,Tamil,14:15,Standard,₹129,145,55
Palakkad,CowmalyaTheatreKozhinjampara,Tamil,14:15,Gold,₹129.8,207,79
Palakkad,PriyadarsiniCinema,Tamil,14:16,Executive,₹180,68,57
Palakkad,PriyadarsiniCinema,Tamil,14:16,Dress,₹110,368,182
Malappuram,GalaxyCinemasNilambur,,14:30,MinPrice,₹150,273,0
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,14:30,Platinum,₹480,42,33
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,14:30,Gold,₹180,293,292
Trivandrum,AriesplexSlCinemasCinionicDolbyAtmosTrivandrum,Tamil,14:30,Executive,₹160,365,157
Kollam,UshaACCinemaKollam,Tamil,14:30,Thrimurthi,₹140,492,175
Kollam,VarshaTheatreAnchal,Tamil,14:30,Premium,₹250,15,10
Kollam,VarshaTheatreAnchal,Tamil,14:30,Executive,₹200,41,14
Kollam,VarshaTheatreAnchal,Tamil,14:30,Classic,₹150,375,83
Alappuzha,CherthalaKairaliSreeTheatre,Tamil,14:30,Platinum,₹125,262,20
Trivandrum,HarisreeTheatre4K3DDolby71VetturRoad,Tamil,14:30,Platinum,₹129.8,565,25
Pathanamthitta,ThrilokCinemasPandalam,Tamil,14:30,ExecutiveClass,₹160,31,22
Pathanamthitta,ThrilokCinemasPandalam,Tamil,14:30,ExecutiveClass1,₹150,127,25
Alappuzha,GanamTheatreComplexACKattanam,Tamil,14:30,FirstClass,₹150,191,121
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,14:30,Balcony,₹150,204,29
Alappuzha,DreambigPrathibaTheatreMavelikkara,Tamil,14:30,FirstClass,₹120,421,1
Pathanamthitta,SCinemasKonni,Tamil,14:30,Platinum,₹150,81,21
Pathanamthitta,SCinemasKonni,Tamil,14:30,Gold,₹110,368,14
Palakkad,ShivasakthiCinemasDolbyAtmos,Tamil,14:30,Executive,₹110,256,206
Alappuzha,KairaliSreeTheaterAlappuzha,Tamil,14:30,Platinum,₹125,305,60
Alappuzha,SaniaCinemasEramalloor,Tamil,14:30,FamilyCircle,₹150,38,28
Alappuzha,SaniaCinemasEramalloor,Tamil,14:30,BlueCircle,₹140,310,92
Alappuzha,SvCinemasKayamkulam,Tamil,14:30,Standard,₹150,122,83
Trivandrum,SrCinemaVarkkala,Tamil,14:30,Balcony,₹170,96,28
Trivandrum,SrCinemaVarkkala,Tamil,14:30,FamilyLounge,₹270,32,0
Trivandrum,SrCinemaVarkkala,Tamil,14:30,Gold,₹140,272,37
Kollam,SreeDhanyaCinemax,Tamil,14:30,Executive,₹300,14,0
Kollam,SreeDhanyaCinemax,Tamil,14:30,Platinum,₹129.8,217,20
Kollam,SreeDhanyaCinemax,Tamil,14:30,PlatinumFamily,₹129.8,113,6
Palakkad,TMaxCineplexDolby71TripleBeam3D,Tamil,14:30,Premium,₹100,237,138
Trivandrum,ImpBigScreen2K3DDolbyAtmos,Tamil,14:30,UniqueCircle,₹130,370,88
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,14:30,Platinumrecliner,₹400,45,1
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,14:30,Gold,₹180,258,132
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,14:30,Silver,₹150,224,3
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,14:30,Sofa,₹180,12,11
Palakkad,CkmVictoryCinemasPeringottukurissi,Tamil,14:30,Standard,₹129.8,112,70
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Tamil,14:30,Gold,₹130,400,137
Malappuram,AiswaryaMoviesAC4KDolby3DPonnani,Tamil,14:30,Platinum,₹110,344,74
Trivandrum,KairaliSreeNilaRgbLaser4KDolbyAtmos,Tamil,14:30,Platinum,₹125,443,229
Kollam,MinervaEmpireCinemazChandamukku,Tamil,14:30,Gold,₹129.83,457,59
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,14:30,Gold,₹160,256,21
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,14:30,Executive,₹140,313,21
Palakkad,KamMoviesVadakkenchery,Tamil,14:30,Platinum,₹120,423,73
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,14:30,Balcony,₹200,72,32
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Tamil,14:30,Executive,₹150,282,114
Pathanamthitta,SreelakshmiTheatreRanni,Tamil,14:30,GoldClass,₹110,206,9
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,14:30,Recliner,₹400,12,0
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,14:30,Platinum,₹180,84,10
Palakkad,KadankavilCinemas2KLaserVadakkenchery,Tamil,14:30,Diamond,₹110,198,21
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,14:30,Executive,₹180,19,19
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,14:30,Standard,₹150,171,170
Wayanad,PentaCinemasPulpally,Tamil,14:30,GoldClass,₹110,208,14
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,14:30,RoyalCircle,₹250,100,95
Trivandrum,NewTheatre4KRgbLaserDolbyAtmosTrivandrum,Tamil,14:30,FamilyCircle,₹150,349,165
Trivandrum,HkCinemasPothencode,Tamil,14:30,Platinum,₹129.8,391,87
Kottayam,RdCinemasMundakayam,Tamil,14:30,Gold,₹315,30,2
Kottayam,RdCinemasMundakayam,Tamil,14:30,Executive,₹150,267,123
Kottayam,RdCinemasMundakayam,Tamil,14:30,Economy,₹100,19,3
Trivandrum,AswathyCineplusPeringamala,Tamil,14:30,Platinum,₹250,30,27
Trivandrum,AswathyCineplusPeringamala,Tamil,14:30,Executive,₹150,417,176
Thrissur,RamdasMovieHouseThrissur,Tamil,14:30,Sofa,₹250,46,32
Thrissur,RamdasMovieHouseThrissur,Tamil,14:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Tamil,14:30,GoldenClass,₹110,238,141
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,14:30,Executive,₹250,8,6
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,14:30,Normal,₹160,52,0
Trivandrum,ChhotuMaharajCineCafeTrivandrum,Tamil,14:30,Premium,₹160,85,48
Kottayam,BoscoCinemasKuravilangad,Tamil,14:30,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Tamil,14:30,Executive,₹150,112,27
Kottayam,BoscoCinemasKuravilangad,Tamil,14:30,Platinum,₹300,10,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,14:30,GrandA,₹350,6,6
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,14:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,14:30,Royale,₹250,22,10
Trivandrum,AjantaTheatre4KWideTrivandrum,Tamil,14:30,Premium,₹150,264,139
Kottayam,FocusCinemasPonkunnam,Tamil,14:30,Gold,₹100,106,7
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Tamil,14:30,RoyalCircle,₹150,484,320
Kollam,SeemaCineplexPathanapuram,Tamil,14:30,Audi1,₹160,206,17
Thrissur,ThalamTheatreWadakkanchery,Tamil,14:30,Sofa,₹180,15,10
Thrissur,ThalamTheatreWadakkanchery,Tamil,14:30,SofaA,₹180,4,0
Thrissur,ThalamTheatreWadakkanchery,Tamil,14:30,Luxury,₹129.75,248,156
Kollam,AshokCineHouseParavur,Tamil,14:30,Audi1,₹150,224,57
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,14:30,Family,₹150,79,23
Trivandrum,KrishnaTheatreKazhakkoottam,Tamil,14:30,Friends,₹129.8,136,26
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,14:30,Sofa,₹300,42,10
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,14:30,Balcony,₹200,126,16
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Tamil,14:30,Reserved,₹130,680,40
Ernakulam,PvrLuluKochi,Tamil,14:30,Recliner,₹750,56,51
Palakkad,DreamaxCinemas2K71SurroundMayannur,Tamil,14:30,Executive,₹129.8,200,107
Kollam,ThaiLakshmiCinemaPunalur,Tamil,14:30,Recliner,₹300,16,2
Kollam,ThaiLakshmiCinemaPunalur,Tamil,14:30,Sofa,₹200,34,14
Kollam,ThaiLakshmiCinemaPunalur,Tamil,14:30,Premium,₹130,286,38
Kasaragod,VgmMultiplexAC2K71Dolby,Tamil,14:30,VgmBlue,₹190,241,84
Idukki,ChandanaCinemaMarayur,Tamil,14:30,BoxLeft,₹129.19,26,0
Idukki,ChandanaCinemaMarayur,Tamil,14:30,BoxRight,₹129.19,24,17
Idukki,ChandanaCinemaMarayur,Tamil,14:30,FirstClasss,₹110,356,257
Malappuram,KalpakaTheatreKondotty,Tamil,14:30,Executive,₹110,405,17
Kozhikode,PeeCeeTalkies4KAtmosMukkam,Tamil,14:30,Executive,₹110,294,237
Malappuram,SangeethLumiereDolbyAtmosKottakkal,Tamil,14:30,Executive,₹110,443,155
Trivandrum,ThapasyaCineHouseAttingal,Tamil,14:30,Balcony,₹150,188,23
Trivandrum,ThapasyaCineHouseAttingal,Tamil,14:30,Circle,₹130,451,11
Kannur,AuraCinemasPeravoor,Tamil,14:30,Screen2,₹130,145,32
Trivandrum,SindhuCinemaVenjaramooduAc2K3DDolby71,Tamil,14:30,Gold,₹129.8,222,33
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,14:30,Platinum,₹120,98,2
Pathanamthitta,NewJacobsCinemasThiruvalla,Tamil,14:30,Gold,₹110,188,2
Ernakulam,DreambigJawaharCinemasKalady,Tamil,14:30,Sofa,₹150,14,5
Ernakulam,DreambigJawaharCinemasKalady,Tamil,14:30,Gold,₹129,40,7
Ernakulam,DreambigJawaharCinemasKalady,Tamil,14:30,Silver,₹110,180,0
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,14:30,Platinum,₹150,318,100
Trivandrum,SriMuruganYamunaFullAc4K3DPanachamoodu,Tamil,14:30,Gold,₹150,57,57
Kannur,AuraCinemasMattannur,Tamil,14:30,Executive,₹130,137,35
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,14:30,GoldA,₹200,30,14
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,14:30,GoldB,₹200,30,3
Trivandrum,SpCinemas2KAuro111Peyad,Tamil,14:30,Friends,₹150,413,114
Palakkad,MilanCinemas2K3DDolby71,Tamil,14:30,Royal,₹110,162,0
Trivandrum,MtCineplex4KDolbyAtmosPothencode,Tamil,14:30,Platinum,₹129.8,350,34
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,14:30,Diamond,₹140,26,24
Palakkad,CheloorGrandCinemasCherpulassery,Tamil,14:30,Gold,₹125,220,147
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,14:30,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby71SoundPala,Tamil,14:30,RoyalCircle,₹100,413,22
Kozhikode,PalaxiCinemasHiLiteMallKozhikode,Tamil,14:30,Recliner,₹499,102,29
Ernakulam,ZeenathTheatre2KACAluva,Tamil,14:30,BalconySofa,₹170,95,41
Ernakulam,ZeenathTheatre2KACAluva,Tamil,14:30,FirstClass,₹130,277,84
Palakkad,KrvMoviesKottayi,Tamil,14:30,Sofa,₹160,34,34
