City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Gold,₹200,38,36
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Royal,₹170,95,91
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Club,₹129.8,98,66
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,13:30,Elite,₹140,218,162
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,13:30,Premium,₹120,22,0
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,13:30,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,13:30,MathaLotus,₹129.78,784,400
Kannur,LibertyParadiseThalassery,Malayalam,13:30,Paradise,₹129.8,354,348
Kozhikode,DreamCinemaKallachi,Malayalam,13:30,Platinum,₹129.7,77,62
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Gold,₹185,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Silver,₹155,243,191
Kottayam,RDCinemasMundakayam,Malayalam,13:30,Executive,₹140,150,129
Kottayam,RDCinemasMundakayam,Malayalam,13:30,Economy,₹100,16,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:35,Normal,₹240,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:35,Executive,₹260,136,46
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:35,Premium,₹280,137,94
Trivandrum,PVRLuluTrivandrum,Malayalam,13:35,LuxePrime,₹900,26,19
Trivandrum,PVRLuluTrivandrum,Malayalam,13:35,Luxe,₹750,24,9
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:40,Recliner,₹290,17,15
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:40,Silver,₹129.7,215,95
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:40,Normal,₹220,36,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:40,Executive,₹220,90,48
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:40,Premium,₹220,67,52
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:40,Gold,₹160,136,109
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Gold,₹140,413,389
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Silver,₹110,54,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,70
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,106
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Gold,₹150,281,267
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:45,VipExecutive,₹600,20,6
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:45,VipPremium,₹650,53,33
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:45,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:45,Gold,₹150,153,122
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,13:45,Recliner,₹300,21,21
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,13:45,Diamond,₹129.8,227,195
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,13:45,Audi2,₹129.78,143,33
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,13:45,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,13:45,Gold,₹150,116,113
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,13:45,Silver,₹130,64,19
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Sofa,₹200,30,29
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Platinum,₹140,89,73
Ernakulam,ShenoysKochi,Malayalam,13:45,Lounge,₹330,26,26
Ernakulam,ShenoysKochi,Malayalam,13:45,Diamond,₹220,88,71
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Gold,₹150,182,166
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:45,Audi2,₹160,165,159
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Platinum,₹190,72,71
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Gold,₹170,106,80
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,13:45,Elite,₹150,173,125
Wayanad,PentaCinemasPulpally,Malayalam,14:00,GoldClass,₹110,208,119
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:00,Standard,₹129,275,212
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,14:00,Platinum,₹125,443,314
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Gold,₹150,553,457
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,14:00,Platinum,₹240,37,37
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,14:00,Gold,₹180,264,228
Trivandrum,DreamsAttingal,Malayalam,14:00,SpecialClass,₹130,330,271
Trivandrum,DreamsAttingal,Malayalam,14:00,Recliner,₹350,20,19
Trivandrum,DreamsAttingal,Malayalam,14:00,Sofa,₹200,20,20
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:00,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:00,Balcony,₹150,229,227
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:00,FirstCircle,₹140,168,24
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:00,Platinum,₹200,16,16
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:00,Gold,₹140,192,162
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,14:00,Screen2,₹180,160,149
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,14:00,Screen2Sofa,₹260,35,35
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,14:00,Gold,₹129.8,477,39
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:00,Gold,₹150,185,150
Idukki,EVMMathaCinemaAdimali,Malayalam,14:00,Screen1,₹150,142,142
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:00,Platinum,₹250,26,5
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:00,Gold,₹150,216,62
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:00,VgmGreen,₹170,160,136
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Sofa,₹180,16,13
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Platinum,₹160,62,60
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Gold,₹110,256,156
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Platinum,₹180,214,170
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Gold,₹150,486,315
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,14:00,Executive,₹160,132,100
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:00,Platinum,₹105,338,198
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,14:00,Standard,₹150,279,204
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Gold,₹150,287,268
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,SunCircle,₹200,34,33
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,MoonCircle,₹130,302,232
Kollam,MYCinemasRPMallKollamKerala,Malayalam,14:00,Sofa,₹250,8,8
Kollam,MYCinemasRPMallKollamKerala,Malayalam,14:00,ExecutiveOffline,₹200,89,78
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,576,380
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,279,154
Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Malayalam,14:00,GrandCircle,₹135,422,312
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,StarCircle,₹110,123,65
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:00,LuxeLane,₹170,44,42
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:00,GoldClass,₹150,153,95
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Recliner,₹400,22,6
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Gold,₹180,236,82
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Silver,₹150,96,0
Kannur,AuraCinemasPeravoor,Malayalam,14:00,Screen2,₹130,145,118
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:00,Recliner,₹320,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:00,Platinum,₹200,66,64
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:00,Gold,₹150,105,65
Kannur,LibertyParadiseThalassery,Malayalam,14:00,Suite,₹129.8,324,304
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,LuxePrime,₹900,18,13
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,Luxe,₹800,24,14
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,SilverCircle,₹160,770,594
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,Sofa,₹300,23,23
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:10,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:10,DressCircle,₹110,470,470
Alappuzha,CCinemasChengannur,Malayalam,14:10,Chimmy,₹160,135,128
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:10,Normal,₹220,27,8
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:10,Executive,₹240,74,71
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,14:10,Premium,₹260,41,33
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:15,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:15,Special,₹150,100,100
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:15,Platinum,₹125,388,132
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,14:15,Special,₹150,392,392
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,28
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,74
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Gold,₹110,209,197
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:15,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:15,Gold,₹150,146,126
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:15,Silver,₹100,36,0
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:15,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:15,Platinum,₹150,238,200
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:15,Gold,₹150,112,95
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,127
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,79
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:15,Platinum,₹170,91,91
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:15,Gold,₹150,280,205
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,14:15,Audi1,₹150,244,222
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:15,Platinum,₹125,305,133
Palakkad,LakshmiPicturePalace,Malayalam,14:15,Balcony,₹160,78,77
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,174,139
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:15,Platinum,₹105,341,200
Malappuram,SreedeviCinePalaceManjeri,Malayalam,14:15,Sreedevi,₹150,299,289
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,GrandA,₹350,6,2
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,Royale,₹250,22,22
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:15,Premium,₹150,264,162
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:15,VgmRed,₹170,161,148
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Recliner,₹380,11,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Platinum,₹220,45,45
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Gold,₹200,105,84
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Executive,₹140,198,164
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Economy,₹100,16,0
Kannur,LibertyParadiseThalassery,Malayalam,14:15,LittileParadise,₹129.8,500,469
Malappuram,SaradaMoviesEdappal,Malayalam,14:15,Platinum,₹110,270,201
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,14:20,Executive,₹150,50,50
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,14:20,DressCircle,₹110,182,182
Trivandrum,PVRLuluTrivandrum,Malayalam,14:25,Recliner,₹550,7,4
Trivandrum,PVRLuluTrivandrum,Malayalam,14:25,Prime,₹280,68,64
Trivandrum,PVRLuluTrivandrum,Malayalam,14:25,Classic,₹250,104,73
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:25,Platinum,₹170,52,51
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:25,Gold,₹150,308,186
Ernakulam,PVRLuluKochi,Malayalam,14:25,Recliner,₹650,56,45
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,14:30,Platinum,₹129.8,565,213
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Recliner,₹400,45,14
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Gold,₹180,258,226
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:30,Silver,₹150,224,20
Kollam,VarshaScreen2DTSXAnchal,Malayalam,14:30,Executive,₹200,35,0
Kollam,VarshaScreen2DTSXAnchal,Malayalam,14:30,Classic,₹150,138,0
Trivandrum,HKCinemasPothencode,Malayalam,14:30,Platinum,₹129.8,391,331
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:30,Red,₹160,279,235
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Balcony,₹150,413,239
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Reserved,₹125,630,365
Idukki,GCinemaxMultiplex,Malayalam,14:30,Audi1,₹140,240,180
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,26
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Recliner,₹350,15,7
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,216,59
Wayanad,PentaCinemasPulpally,Malayalam,14:30,GoldClass,₹110,208,3
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,14:30,Standard,₹129.75,363,352
Malappuram,NaxaPopularFilmCity4K3DDolbyAtmos,Malayalam,14:30,DiamondCircle,₹110,394,340
Palakkad,DreambigThankamVadakkencherry,Malayalam,14:30,KingsChamber,₹180,21,20
Palakkad,DreambigThankamVadakkencherry,Malayalam,14:30,Gold,₹129,308,254
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,FamilyCircle,₹150,349,241
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,GoldenClass,₹110,238,238
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,Platinum3D,₹180,136,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,PlatinumFamilyCircle3D,₹180,96,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,Gold3D,₹170,294,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,GoldFamily3D,₹170,94,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,175
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,14:30,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,14:30,Gold,₹180,234,206
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Platinum,₹150,109,68
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Gold,₹150,266,2
Thrissur,BCinemasKunnamkulam,Malayalam,14:30,Luxury,₹250,19,19
Thrissur,BCinemasKunnamkulam,Malayalam,14:30,Executive,₹150,276,209
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,30
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,228
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,0
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,UpperCircle,₹150,187,186
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,SpecialCircle,₹140,364,279
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,14:30,Premium,₹250,15,15
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,14:30,Executive,₹200,41,40
Kollam,VarshaScreen14KRGB64CHATMOSAnchal,Malayalam,14:30,Classic,₹150,375,303
Alappuzha,PankajTheatreAlappuzha,Malayalam,14:30,Balcony,₹150,339,309
Alappuzha,PankajTheatreAlappuzha,Malayalam,14:30,FirstClass,₹129.78,525,238
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellimoodu,Malayalam,14:30,Premium,₹200,60,37
Trivandrum,AnuCinemax4KAtmosNeyyattinkaraNellimoodu,Malayalam,14:30,Gold,₹125,298,162
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,Friends,₹150,162,114
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,14:30,Recliner,₹599,117,36
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,Balcony,₹150,204,204
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,FirstClass,₹120,421,321
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Platinum,₹300,7,2
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Gold,₹200,14,12
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Executive,₹129.8,197,73
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,13
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,174
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Balcony,₹170,96,96
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,FamilyLounge,₹270,32,30
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Gold,₹140,272,147
Palakkad,MagicFramesDeviCinemasCherpulassery,Malayalam,14:30,Gold,₹125,399,377
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,188
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Gold,₹110,116,98
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Sofa,₹300,42,41
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Balcony,₹200,126,123
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Reserved,₹129.7,680,401
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Red,₹129.83,232,207
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Blue,₹129.83,242,216
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,Balcony,₹150,120,105
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,FirstClass,₹100,279,271
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Sofa,₹150,14,14
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Gold,₹129,32,31
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Silver,₹110,220,60
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,200,139
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,14:30,Gold,₹129.8,222,183
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Platinum,₹200,180,176
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Gold,₹160,207,173
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:30,Gold,₹150,185,183
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Lounge,₹160,14,14
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,14:30,Gold,₹129.7,400,71
Ernakulam,PVRForumMallKochi,Malayalam,14:30,Recliner,₹550,8,8
Ernakulam,PVRForumMallKochi,Malayalam,14:30,Elite,₹250,111,111
Ernakulam,PVRForumMallKochi,Malayalam,14:30,Classic,₹220,28,15
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:30,Platinum,₹250,28,28
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:30,Gold,₹150,181,146
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi2,₹150,98,54
Kottayam,UGMCinemasEttumanoor,Malayalam,14:30,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,14:30,Gold,₹150,248,229
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹120,333,257
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:30,Sofa,₹280,16,16
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:30,Platinum,₹200,76,75
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:30,Gold,₹150,95,53
Alappuzha,SVCinemasKayamkulam,Malayalam,14:30,Standard,₹150,108,106
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,14:30,MadhuryaKingSofa,₹210,64,64
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,14:30,MadhuryaPrince,₹160,218,184
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,14:30,MadhuryaQueen,₹129.8,16,16
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:30,Gold,₹150,166,132
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Gold,₹170,105,83
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,79
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:30,Platinum,₹105,234,111
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:30,Platinum,₹250,20,0
Trivandrum,SAMultiplex4K3DDolbyAtmosPulluvila,Malayalam,14:30,Gold,₹150,114,20
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:30,Layam,₹129.8,143,45
Thrissur,FunMoviesThrissur,Malayalam,14:45,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,14:45,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,14:45,Club,₹130,98,65
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Gold,₹160,256,249
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Executive,₹140,313,258
Ernakulam,PVRLuluKochi,Malayalam,14:45,Recliner,₹600,14,14
Ernakulam,PVRLuluKochi,Malayalam,14:45,Prime,₹260,125,125
Ernakulam,PVRLuluKochi,Malayalam,14:45,ClassicPlus,₹240,108,108
Ernakulam,PVRLuluKochi,Malayalam,14:45,Classic,₹200,54,52
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:45,Balcony,₹200,100,82
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:45,RoyalCircle,₹150,401,146
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,LuxeLane,₹170,38,37
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹150,310,239
Ernakulam,MajesticTheatreNarakkal,Malayalam,14:45,Elite,₹140,159,139
Ernakulam,MajesticTheatreNarakkal,Malayalam,14:45,Premium,₹120,16,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:45,SofaLuxury,₹200,33,27
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:45,Dimond,₹160,221,195
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:45,Gold,₹130,168,49
