City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,GoldCircle,₹180,306,181
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,SilverCircle,₹160,770,139
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,Sofa,₹300,23,8
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,LuxePrime,₹900,18,5
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,Luxe,₹600,24,5
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:10,Gold,₹140,204,171
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,82
Palakkad,NewAromaTheatrePalakkad,Malayalam,14:15,PlatinumCircle,₹129.8,200,195
Palakkad,NewAromaTheatrePalakkad,Malayalam,14:15,DiamondCircle,₹110,229,72
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:15,Platinum,₹125,388,84
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,14:15,GoldClass,₹110,206,38
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,0
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,15
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Platinum,₹160,17,16
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Gold,₹110,209,163
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,82
Palakkad,LakshmiPicturePalace,Malayalam,14:15,Balcony,₹160,78,41
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,174,56
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,14:15,Platinum,₹129.8,230,213
Ernakulam,PVRLuluKochi,Malayalam,14:15,Recliner,₹550,56,33
Kannur,LibertyParadiseThalassery,Malayalam,14:15,LittileParadise,₹129.8,500,471
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:15,Platinum,₹125,305,107
Malappuram,SreedeviCinePalaceManjeri,Malayalam,14:15,Sreedevi,₹150,299,270
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,14:15,Elite,₹140,159,96
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,14:15,Premium,₹120,16,0
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Recliner,₹380,11,2
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Platinum,₹220,45,18
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Gold,₹200,105,12
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:15,Platinum,₹105,341,106
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Recliner,₹340,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Platinum,₹160,86,84
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Gold,₹129,102,98
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:15,Silver,₹80,15,0
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:15,Recliner,₹320,14,6
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:15,Platinum,₹200,66,58
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:15,Gold,₹150,105,55
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:15,VgmGreen,₹170,160,122
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:20,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:20,DressCircle,₹110,470,364
Alappuzha,CCinemasChengannur,Malayalam,14:20,Chimmy,₹160,135,84
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,14:30,Standard,₹129.75,363,349
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Sofa,₹180,12,11
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Standard,₹129.8,112,92
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,RoyalCircle,₹250,100,75
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,FamilyCircle,₹150,349,139
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:30,Premium,₹250,15,14
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:30,Executive,₹200,41,39
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:30,Classic,₹150,375,254
Trivandrum,HKCinemasPothencode,Malayalam,14:30,Platinum,₹129.8,391,245
Pathanamthitta,UpasanaTheatreRanni,Malayalam,14:30,GoldClass,₹120,240,17
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Balcony,₹170,96,68
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,FamilyLounge,₹270,32,9
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Gold,₹140,272,54
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,14:30,Executive,₹180,68,67
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,14:30,DressCircle,₹110,344,209
Trivandrum,SindhuCinemaVenjaramooduAC2K3DDolby7Point1,Malayalam,14:30,Gold,₹129.8,222,163
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,14:30,Premium,₹200,60,13
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,14:30,Gold,₹125,298,107
Idukki,GCinemaxMultiplex,Malayalam,14:30,Audi1,₹140,240,119
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,Balcony,₹150,204,201
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,FirstClass,₹120,421,106
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,14:30,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,14:30,Gold,₹180,234,198
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,117
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Platinum,₹250,14,12
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Gold,₹150,146,78
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Silver,₹100,36,0
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Balcony,₹150,413,96
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Reserved,₹125,630,361
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Platinum,₹160,14,13
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Gold,₹110,133,105
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Sofa,₹300,42,25
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Balcony,₹200,126,72
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Reserved,₹129.7,680,128
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,UpperCircle,₹150,187,166
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,SpecialCircle,₹140,364,159
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Gold,₹150,241,0
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Platinum,₹190,187,0
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Red,₹129.83,232,178
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,Royale,₹250,22,7
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,Premium,₹150,264,38
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,GoldA,₹200,30,5
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,GoldB,₹200,30,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,Friends,₹150,413,58
Thrissur,FunMoviesThrissur,Malayalam,14:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,14:30,Premium,₹150,156,156
Thrissur,FunMoviesThrissur,Malayalam,14:30,Club,₹130,98,55
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,7
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,51
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:30,Platinum,₹200,16,16
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:30,Gold,₹140,192,121
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:30,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:30,Gold,₹129,308,263
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,14:30,DiamondCircle,₹110,394,248
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Gold,₹110,116,77
Palakkad,DeviCinemasCherpulassery,Malayalam,14:30,Gold,₹125,399,345
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,14:30,Recliner,₹599,117,42
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Platinum,₹150,238,195
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Platinum,₹200,180,173
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Gold,₹160,207,95
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹110,333,179
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,SClassRecliner,₹300,12,3
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,Balcony,₹150,229,99
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,FirstCircle,₹140,168,0
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Gold,₹150,112,88
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,200,130
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,102
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Platinum,₹300,7,3
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Gold,₹200,14,11
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Executive,₹129.8,197,18
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,10
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,217
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,1
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,14:30,Luxury,₹250,19,9
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,14:30,Executive,₹150,276,129
Palakkad,CNCVCinemasPalakkad,Malayalam,14:30,Prime,₹190,187,179
Palakkad,CNCVCinemasPalakkad,Malayalam,14:30,Classic,₹150,241,138
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:30,Gold,₹150,225,128
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,3
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,216,15
Kottayam,FocusCinemasPonkunnam,Malayalam,14:30,Gold,₹100,106,93
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:30,Platinum,₹170,91,83
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:30,Gold,₹150,280,161
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Lounge,₹160,14,11
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:30,Red,₹160,279,147
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,14:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,14:30,FirstClass,₹110,404,322
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,Balcony,₹150,120,89
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,FirstClass,₹100,279,270
Kollam,AashirvadCineplexxKottiyam,Malayalam,14:30,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,14:30,Platinum,₹200,81,80
Kollam,AashirvadCineplexxKottiyam,Malayalam,14:30,Gold,₹170,78,48
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,8,3
Kollam,RamrajMovies,Malayalam,14:30,Sofa,₹200,46,24
Kollam,RamrajMovies,Malayalam,14:30,Gold,₹130,255,50
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Sofa,₹150,14,3
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Gold,₹129,32,12
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Silver,₹110,220,8
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Platinum,₹150,81,67
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Gold,₹110,368,47
Palakkad,KRVMoviesKottayi,Malayalam,14:30,FirstClass,₹129.8,125,74
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,14:30,Gold,₹129.7,400,32
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Platinum,₹150,109,33
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Gold,₹150,266,6
Palakkad,TMAXCINEPLEXDOLBY7Point1TRIPLEBEAM3D,Malayalam,14:30,Premium,₹100,237,59
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,PlatinumSofa,₹200,64,63
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,Gold,₹150,249,228
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,14:30,Silver,₹100,70,12
Kottayam,UGMCinemasEttumanoor,Malayalam,14:30,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,14:30,Gold,₹150,248,176
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,₹220,30,4
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,₹200,66,0
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Platinum,₹200,20,8
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:30,Gold,₹160,184,38
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,49
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Recliner,₹330,11,10
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Platinum,₹190,39,38
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Gold,₹170,105,43
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,14:30,MathaDaliya,₹150,235,64
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,14:30,MathaLotus,₹129.78,784,97
Alappuzha,SVCinemasKayamkulam,Malayalam,14:30,Standard,₹150,108,87
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,17,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,215,77
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:30,SunCircle,₹200,34,11
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:30,MoonCircle,₹130,302,148
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Blue,₹129.83,242,191
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Recliner,₹340,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Platinum,₹160,42,41
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Gold,₹129,96,93
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Silver,₹80,12,0
Trivandrum,PVRLuluTrivandrum,Malayalam,14:35,Recliner,₹550,7,4
Trivandrum,PVRLuluTrivandrum,Malayalam,14:35,Prime,₹280,60,45
Trivandrum,PVRLuluTrivandrum,Malayalam,14:35,Classic,₹250,77,27
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:35,VipExecutive,₹350,18,2
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:35,VipPremium,₹400,18,2
Trivandrum,DreamsAttingal,Malayalam,14:40,SpecialClass,₹130,330,236
Trivandrum,DreamsAttingal,Malayalam,14:40,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,14:40,Sofa,₹200,20,20
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,Premium,₹160,310,294
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,RedPlus,₹220,24,24
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,14:45,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,14:45,Premium,₹150,300,270
Thrissur,CityCinemaShivadamKodakara,Malayalam,14:45,GoldPlus,₹170,13,10
Thrissur,CityCinemaShivadamKodakara,Malayalam,14:45,Gold,₹150,188,111
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Gold,₹160,256,114
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,14:45,Executive,₹140,313,95
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,LuxeLane,₹170,38,37
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹150,310,148
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:45,Platinum,₹220,27,11
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:45,Gold,₹200,54,2
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:45,Balcony,₹200,100,34
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,14:45,RoyalCircle,₹150,401,46
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,14:45,GoldClass,₹200,196,93
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,14:45,SilverClass,₹150,545,357
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,Premium,₹160,140,123
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,GoldPlus,₹220,12,12
Trivandrum,GTracksScreen2Sony4KKadinamkulam,Malayalam,14:45,Platinum,₹129.7,243,2
Trivandrum,DreamsAttingal,Malayalam,14:50,Recliner,₹350,15,14
Trivandrum,DreamsAttingal,Malayalam,14:50,Sofa,₹200,120,80
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,14:55,Platinum,₹260,22,22
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,14:55,Gold,₹150,168,153
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,14:55,Silver,₹129,60,10
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,294
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,Balcony,₹150,67,49
Kollam,NVPCinemaACOyoor4K3D,Malayalam,15:00,FirstClass,₹129.78,314,51
Alappuzha,PankajTheatreAlappuzha,Malayalam,15:00,Balcony,₹150,339,235
Alappuzha,PankajTheatreAlappuzha,Malayalam,15:00,FirstClass,₹129.78,525,129
Thrissur,AshokaTheatreVadanappally,Malayalam,15:00,Gold,₹129.8,264,14
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,LuxurySuit,₹250,16,16
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,Platinum,₹129,296,282
Thrissur,SreeMurukaMoviesACChendrapinni,Malayalam,15:00,GoldClass,₹120,258,5
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,15:00,Audi1,₹150,244,162
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,15:00,Platinum,₹240,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,15:00,Gold,₹180,264,158
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:00,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:00,Gold,₹150,96,50
Kottayam,VelvetViewCinemasKumarakom,Malayalam,15:00,Silver,₹100,28,0
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,15:00,Platinum,₹200,54,53
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,15:00,Gold,₹150,151,103
Ernakulam,ShenoysKochi,Malayalam,15:00,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,15:00,Diamond,₹220,243,163
Thrissur,SavithaMovieMagicKecheriThrissur,Malayalam,15:00,FirstClass,₹100,309,139
Trivandrum,PVRLuluTrivandrum,Malayalam,15:00,Recliner,₹550,8,6
Trivandrum,PVRLuluTrivandrum,Malayalam,15:00,Prime,₹280,84,47
Trivandrum,PVRLuluTrivandrum,Malayalam,15:00,Classic,₹220,88,21
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,PremiumSofa,₹220,21,18
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,PearlCircle,₹120,314,223
Ernakulam,PVRLuluKochi,Malayalam,15:00,Recliner,₹600,54,19
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,15:00,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,15:00,Gold,₹140,225,164
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,15:00,Blue,₹160,170,110
Ernakulam,ManuDMaxCinemasPuthenvelikkara,Malayalam,15:00,Diamond,₹129.8,252,15
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Royal,₹220,21,19
Thrissur,SreedeviSCinemasKodaly,Malayalam,15:00,Red,₹129,151,103
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,15:00,Balcony,₹140,66,47
Thrissur,BrahmakulamTheatre4KDolbyLaserAtmosKanjany,Malayalam,15:00,LuxuryCircle,₹120,395,163
Ernakulam,PVRForumMallKochi,Malayalam,15:00,LuxePrime,₹850,42,22
Ernakulam,PVRForumMallKochi,Malayalam,15:00,Luxe,₹500,16,2
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,15:00,Elite,₹150,173,37
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:00,Platinum,₹260,22,19
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:00,Gold,₹150,168,157
Thrissur,ShivadhamCinemasUrakamThrissur,Malayalam,15:00,Silver,₹129,60,0
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,Screen3,₹180,234,180
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,15:00,BalconySofa,₹260,63,60
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Executive,₹250,18,16
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,15:00,Platinum,₹150,176,90
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Royal,₹220,21,6
Thrissur,MasMoviesIrinjalakuda,Malayalam,15:00,Gold,₹129,351,112
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,SofaLuxury,₹200,33,21
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Dimond,₹160,221,130
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Gold,₹130,168,15
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,15:00,Standard,₹130,140,113
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,27
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,19
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Reclainer,₹350,16,15
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Gold,₹200,48,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Royal,₹170,96,58
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Club,₹129.8,112,27
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:00,Lounger,₹200,14,0
Alappuzha,SVCinemasKayamkulam,Malayalam,15:00,Standard,₹150,94,69
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Royal,₹129,158,85
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:05,Platinum,₹240,18,18
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,15:05,Gold,₹180,143,107
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:15,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,15:15,Gold,₹150,317,211
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Recliner,₹380,11,6
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Platinum,₹220,45,26
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,15:15,Gold,₹200,103,24
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,15:15,Audi2,₹160,165,129
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,15:15,Audi2,₹150,182,109
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,15:15,MadhuryaKingSofa,₹210,64,52
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,15:15,MadhuryaPrince,₹160,218,104
Ernakulam,MathaMadhuryaTheatreDOLBY2K3DAluva,Malayalam,15:15,MadhuryaQueen,₹129.8,16,16
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,15:15,Balcony,₹160,102,50
