City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:05,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:05,Gold,₹150,188,170
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:05,Gold,₹200,10,10
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:05,Silver,₹165,90,84
Thrissur,ShadowCinemasPazhayannur,Malayalam,13:10,Platinum,₹200,15,15
Thrissur,ShadowCinemasPazhayannur,Malayalam,13:10,Gold,₹140,228,228
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:10,Executive,₹160,132,118
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:10,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:10,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:10,Gold,₹180,78,78
Kannur,CinepolisSecuraCentreKannur,Malayalam,13:10,Normal,₹220,26,8
Kannur,CinepolisSecuraCentreKannur,Malayalam,13:10,Executive,₹240,94,94
Kannur,CinepolisSecuraCentreKannur,Malayalam,13:10,Premium,₹260,60,60
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:10,VipExecutive,₹700,20,5
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:10,VipPremium,₹750,53,52
Palakkad,MagicFramesCinemasPattambi,Malayalam,13:10,Recliner,₹300,14,14
Palakkad,MagicFramesCinemasPattambi,Malayalam,13:10,Gold,₹150,246,225
Kollam,AashirvadCineplexxPathanapuram,Malayalam,13:10,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,13:10,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,13:10,Gold,₹160,120,120
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:10,Gold,₹300,42,41
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:10,Recliner,₹350,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:10,Platinum,₹170,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:10,Gold,₹150,96,96
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:10,Silver,₹90,12,8
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:10,Platinum,₹300,11,11
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:10,Gold,₹180,135,123
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,13:15,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,13:15,FamilyCircle,₹150,349,311
Kozhikode,RegalCinemasKozhikode,Malayalam,13:15,FirstclassSc3,₹200,165,158
Thrissur,GanamCinemasThrissur,Malayalam,13:15,SofaLuxury,₹250,26,26
Thrissur,GanamCinemasThrissur,Malayalam,13:15,Premium,₹150,300,300
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:15,Lounge,₹180,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:15,Club,₹110,26,26
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:15,Prime,₹160,387,387
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Platinum,₹140,293,293
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,13:15,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,13:15,SilverClass,₹150,545,482
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:15,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:15,Gold,₹150,171,163
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Economy,₹100,14,14
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Executive,₹150,112,112
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Platinum,₹300,10,10
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Recliner,₹470,55,43
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Premium,₹240,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Executive,₹180,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Lounger,₹270,32,9
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,13:15,Reserved,₹129.8,277,267
Kannur,AlinkeelCinemas2KAtmos7Point1Taliparamba,Malayalam,13:15,Balcony,₹150,219,219
Kozhikode,RegalCinemasKozhikode,Malayalam,13:15,FirstclassSc2,₹200,165,158
Trivandrum,VimalaTheatreVarkala,Malayalam,13:15,Recliner,₹350,8,8
Trivandrum,VimalaTheatreVarkala,Malayalam,13:15,Executive,₹150,300,299
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,Premium,₹160,310,309
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,RedPlus,₹220,24,24
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,13:15,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,13:15,Gold,₹150,317,274
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,13:15,Platinum,₹190,90,90
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,13:15,Gold,₹170,126,126
Ernakulam,JMAX2K3DDolby7Point1PATTIMATTOM,Malayalam,13:15,Silver,₹150,18,18
Ernakulam,ShenoysKochi,Malayalam,13:15,Luxe,₹440,68,66
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:15,Platinum,₹129.7,44,44
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:15,Gold,₹110,82,62
Kollam,PranavamACCinemas4KKollam,Malayalam,13:15,UpperCircle,₹150,187,187
Kollam,PranavamACCinemas4KKollam,Malayalam,13:15,SpecialCircle,₹140,364,364
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:15,Audi1,₹160,175,170
Alappuzha,SVCinemasKayamkulam,Malayalam,13:15,Standard,₹150,122,122
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,Gold,₹155,135,133
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,Silver,₹100,15,5
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:15,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:15,Gold,₹140,230,224
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,13:15,Standard,₹129.7,196,189
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:15,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:15,Platinum,₹150,245,202
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,13:15,Platinum,₹200,54,54
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,13:15,Gold,₹150,151,151
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:15,PlatinumRecliner,₹360,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:15,Gold,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:15,Silver,₹165,279,278
Thrissur,MasMoviesIrinjalakuda,Malayalam,13:15,Royal,₹220,21,21
Thrissur,MasMoviesIrinjalakuda,Malayalam,13:15,Gold,₹129,351,277
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,13:15,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,13:15,RoyalCircle,₹150,401,357
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,13:15,Nakshatra,₹160,212,191
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Recliner,₹350,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Platinum,₹170,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Gold,₹150,215,215
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Silver,₹90,21,20
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,Premium,₹160,140,139
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,GoldPlus,₹220,12,12
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,13:15,Audi1,₹129.78,216,214
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Normal,₹260,38,25
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Executive,₹280,65,65
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:15,Premium,₹300,56,55
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:20,Silver,₹200,28,22
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:20,Gold,₹220,84,84
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:20,Platinum,₹240,42,42
Kozhikode,MirajCinemasBlueDiamondMallCalicut,Malayalam,13:20,Recliner,₹400,12,12
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,13:20,Classic,₹170,194,187
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:20,ExecutiveOffline,₹200,89,89
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:20,Lounger,₹230,9,9
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,13:20,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,13:20,ExecutiveOffline,₹190,96,81
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:20,Executive,₹160,132,120
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:25,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:25,Platinum,₹210,80,80
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:25,Silver,₹190,84,66
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:30,Platinum,₹240,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:30,Gold,₹180,264,264
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,13:30,Special,₹150,392,392
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,13:30,Special,₹150,110,110
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,13:30,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,13:30,Special,₹150,100,100
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,13:30,Standard,₹110,220,220
Kozhikode,SurabhiCinemasKozhikode,Malayalam,13:30,BluePearl,₹180,186,157
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,13:30,Layam,₹129.8,143,114
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,13:30,Standard,₹150,279,255
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,13:30,DiamondCircle,₹110,129,112
Palakkad,SnehaCinemaACAlathur,Malayalam,13:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,13:30,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,13:30,Lounge,₹160,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:30,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:30,Gold,₹150,153,145
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,13:30,MathaDaliya,₹150,235,235
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,13:30,MathaLotus,₹129.78,784,784
Kannur,ShanthiCinemasPayyanur,Malayalam,13:30,Platinum,₹130,443,413
Kozhikode,VeecheeCinemasEdacheri,Malayalam,13:30,Executive,₹100,184,176
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,Gold,₹150,249,249
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,Silver,₹100,70,70
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,13:30,Platinum,₹200,15,15
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,13:30,Gold,₹150,116,116
Thrissur,VKGCINEMAS4KRGBLASERDOLBYATMOSPAVARATTY,Malayalam,13:30,Silver,₹130,64,59
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,13:30,Classic,₹150,349,348
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,13:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,13:30,FirstClass,₹110,404,404
Kozhikode,CityMallCinemasThamarassery,Malayalam,13:30,Platinum,₹260,9,9
Kozhikode,CityMallCinemasThamarassery,Malayalam,13:30,Gold,₹160,78,78
Ernakulam,MajesticTheatreNarakkal,Malayalam,13:30,Elite,₹140,218,218
Ernakulam,MajesticTheatreNarakkal,Malayalam,13:30,Premium,₹120,22,7
Kannur,LibertyParadiseThalassery,Malayalam,13:30,Paradise,₹129.8,354,353
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:30,Platinum,₹129.8,120,120
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,13:30,Platinum,₹129.8,230,229
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Reclainer,₹350,12,12
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Gold,₹200,38,35
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Royal,₹170,95,93
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,13:30,Club,₹129.8,98,63
Kottayam,UGMCinemasEttumanoor,Malayalam,13:30,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,13:30,Gold,₹150,248,248
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Gold,₹200,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Silver,₹165,243,240
Kollam,VarshaRoyalSuiteAnchal,Malayalam,13:30,Executive,₹200,35,35
Kollam,VarshaRoyalSuiteAnchal,Malayalam,13:30,Classic,₹150,138,113
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Recliner,₹350,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Platinum,₹170,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Gold,₹150,102,102
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Silver,₹90,15,9
Alappuzha,AECCinemasAlappuzha,Malayalam,13:30,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,13:30,Gold,₹150,98,97
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:30,Audi3,₹160,151,144
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,13:30,Sofa,₹200,16,16
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,13:30,FirstClass,₹150,342,312
Kottayam,RDCinemasMundakayam,Malayalam,13:30,Executive,₹140,150,150
Kottayam,RDCinemasMundakayam,Malayalam,13:30,Economy,₹100,16,13
Alappuzha,CCinemasChengannur,Malayalam,13:31,Chimmy,₹160,135,135
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:40,Recliner,₹290,10,10
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:40,Sofa,₹200,12,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:40,Silver,₹129.7,161,142
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:40,Gold,₹180,136,133
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Gold,₹140,413,413
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Silver,₹110,54,54
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,13:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,13:45,Gold,₹140,370,370
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,13:45,Silver,₹110,50,50
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,13:45,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,13:45,Balcony,₹150,229,224
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,13:45,FirstCircle,₹140,168,168
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Gold,₹150,281,281
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,75
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,121
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:45,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:45,Gold,₹180,234,234
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:45,Normal,₹240,27,25
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:45,Executive,₹260,45,45
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,13:45,Premium,₹280,94,94
Alappuzha,SVCinemasKayamkulam,Malayalam,13:45,Standard,₹150,108,108
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:45,Audi2,₹160,165,165
Kozhikode,SurabhiCinemasKozhikode,Malayalam,13:45,RedRuby,₹180,106,92
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Platinum,₹140,89,89
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,13:45,Audi2,₹129.78,143,137
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:45,Executive,₹250,18,17
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:45,Platinum,₹150,176,144
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Gold,₹170,106,106
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:45,Executive,₹250,12,12
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:45,Platinum,₹150,124,96
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,13:55,Executive,₹180,68,68
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,13:55,DressCircle,₹110,344,344
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,14:00,Platinum,₹125,443,359
Trivandrum,HKCinemasPothencode,Malayalam,14:00,Platinum,₹129.8,391,390
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,14:00,SilverA,₹129.19,178,98
Idukki,EVMMathaCinemaAdimali,Malayalam,14:00,Screen1,₹150,142,142
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Sofa,₹180,16,16
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Platinum,₹160,62,62
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Gold,₹110,256,243
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Recliner,₹400,45,39
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Gold,₹180,258,258
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Silver,₹150,224,127
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,14:00,Platinum,₹170,54,54
Kollam,KrishnaAC2KDolby7Point1Karunagappally,Malayalam,14:00,Gold,₹125,251,251
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:00,Platinum,₹105,338,275
Wayanad,PentaCinemasPulpally,Malayalam,14:00,GoldClass,₹110,208,174
Kottayam,FocusCinemasPonkunnam,Malayalam,14:00,Gold,₹100,106,102
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,576,553
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:00,LuxeLane,₹170,44,44
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:00,GoldClass,₹150,153,151
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Platinum,₹180,214,189
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Gold,₹150,486,399
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Gold,₹150,553,553
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,SunCircle,₹200,34,34
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,MoonCircle,₹130,302,301
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:00,Standard,₹129,275,275
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,14:00,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,14:00,Gold,₹140,180,180
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,14:00,Silver,₹110,20,20
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:00,Platinum,₹170,52,52
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:00,Gold,₹150,308,286
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:00,Gold,₹150,185,185
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,14:00,Platinum,₹125,135,135
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,14:00,Gold,₹105,275,261
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,279,256
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:00,Platinum,₹250,20,20
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:00,Gold,₹150,185,185
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Platinum,₹250,26,22
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Gold,₹150,216,171
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:00,VgmGreen,₹170,160,160
Kozhikode,DreamCinemaKallachi,Malayalam,14:00,Platinum,₹129.7,140,140
Kozhikode,DreamCinemaKallachi,Malayalam,14:00,Gold,₹110,98,98
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:00,Platinum,₹250,10,9
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:00,Gold,₹150,172,157
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Sofa,₹200,4,3
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Gold,₹150,170,111
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Sofa,₹200,4,0
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Gold,₹150,173,19
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Luxury,₹220,15,14
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Diamond,₹150,119,116
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,14:00,Gold,₹129.8,51,11
Wayanad,PentaCinemasPulpally,Malayalam,14:00,GoldClass,₹110,154,133
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:00,Dimond,₹160,126,39
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,14:00,Gold,₹130,235,57
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:10,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:10,DressCircle,₹110,470,470
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,GoldCircle,₹180,306,305
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,SilverCircle,₹160,770,756
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,Sofa,₹300,23,23
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,LuxePrime,"₹1,000",18,14
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,Luxe,₹900,24,14
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:10,Gold,₹140,204,204
Palakkad,LakshmiPicturePalace,Malayalam,14:15,Balcony,₹160,78,78
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,174,174
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:15,Sofa,₹300,42,42
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:15,Balcony,₹200,126,126
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:15,Reserved,₹129.7,680,680
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Gold,₹110,209,208
Trivandrum,SindhuCinemaVenjaramooduAC2K3DDolby7Point1,Malayalam,14:15,Gold,₹129.8,222,222
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,171
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:15,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:15,Platinum,₹150,238,238
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:15,Platinum,₹200,180,180
