City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kannur,LibertyParadiseThalassery,Malayalam,13:30,Paradise,₹129.8,354,330
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,DiamondRecliner,₹250,17,16
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,PlatinumSofa,₹200,64,59
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,Gold,₹150,249,224
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,Silver,₹100,70,12
Alappuzha,AECCinemasAlappuzha,Malayalam,13:30,Platinum,₹200,15,15
Alappuzha,AECCinemasAlappuzha,Malayalam,13:30,Gold,₹150,98,81
Thrissur,VKGCinemasPavaratty,Malayalam,13:30,Platinum,₹200,15,13
Thrissur,VKGCinemasPavaratty,Malayalam,13:30,Gold,₹150,116,115
Thrissur,VKGCinemasPavaratty,Malayalam,13:30,Silver,₹130,64,31
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:30,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:30,Gold,₹150,153,100
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:30,Platinum,₹129.8,120,120
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Recliner,₹340,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Platinum,₹160,86,84
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Gold,₹129,102,77
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Silver,₹80,15,0
Ernakulam,MajesticTheatreNarakkal,Malayalam,13:30,Elite,₹140,218,168
Ernakulam,MajesticTheatreNarakkal,Malayalam,13:30,Premium,₹120,22,0
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:30,Sofa,₹230,13,13
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:30,Platinum,₹200,24,24
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:30,Gold,₹170,70,51
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:30,Audi3,₹160,151,114
Malappuram,PopularFilmCityValanchery,Malayalam,13:30,DiamondCircle,₹110,129,24
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Gold,₹185,59,57
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Silver,₹155,243,160
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,13:30,Sofa,₹200,16,4
Malappuram,MagicFramesAnoograhaCinemasTirur,Malayalam,13:30,FirstClass,₹150,342,59
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:30,Normal,₹200,27,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:30,Executive,₹220,74,32
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:30,Premium,₹240,41,21
Alappuzha,CCinemasChengannur,Malayalam,13:31,ExecutiveSofa,₹250,22,22
Alappuzha,CCinemasChengannur,Malayalam,13:31,KingsLounge,₹160,321,234
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:40,Gold,₹160,136,106
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Luxury,₹250,18,17
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Gold,₹150,281,262
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Platinum,₹160,252,251
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Gold,₹140,413,260
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Silver,₹110,54,0
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,73
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,75
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,13:45,Audi2,₹129.78,143,124
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:45,Audi2,₹160,165,125
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,13:45,Platinum,₹160,105,105
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,13:45,Gold,₹140,370,225
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,13:45,Silver,₹110,50,4
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Sofa,₹200,30,25
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Platinum,₹140,89,66
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Recliner,₹330,13,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Platinum,₹190,72,63
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:45,Gold,₹170,106,50
Kozhikode,SurabhiCinemasKozhikode,Malayalam,13:45,RedRuby,₹180,106,60
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:50,Platinum,₹150,90,90
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:50,Gold,₹140,180,161
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:50,Silver,₹110,20,1
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,14:00,Special,₹150,392,314
Idukki,MARBasilEVMTheatreRajakumari,Malayalam,14:00,SilverA,₹129.19,178,43
Idukki,EVMMathaCinemaAdimali,Malayalam,14:00,Screen1,₹150,142,142
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Balcony,₹190,150,148
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Special,₹150,100,82
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Special,₹150,110,78
Trivandrum,HarisreeTheatre4K3DDolby7Point1VettuRoad,Malayalam,14:00,Platinum,₹129.8,565,45
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Recliner,₹400,45,11
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Gold,₹180,258,210
Trivandrum,SriKalidasMPlex4KRGBLaserAtmosKattakkada,Malayalam,14:00,Silver,₹150,224,16
Wayanad,PentaCinemasPulpally,Malayalam,14:00,GoldClass,₹110,208,130
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,576,205
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:00,LuxeLane,₹170,44,40
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:00,GoldClass,₹150,153,105
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Platinum,₹180,214,151
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Gold,₹150,486,202
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,14:00,Gold,₹129.8,477,71
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,14:00,Platinum,₹125,135,131
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,14:00,Gold,₹105,275,132
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:00,Standard,₹129,275,245
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Gold,₹150,287,249
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,14:00,Standard,₹150,279,119
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:00,Platinum,₹250,20,19
Palakkad,SyndicateCinemasKoppam4KDolbyAtmosRGBLaser,Malayalam,14:00,Gold,₹150,185,147
Kozhikode,RegalCinemasKozhikode,Malayalam,14:00,FirstclassSc2,₹200,165,118
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Gold,₹150,553,455
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:00,VgmGreen,₹170,160,130
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,14:00,Platinum,₹125,443,237
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:00,Platinum,₹105,338,159
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:00,Gold,₹150,185,141
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,14:00,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,14:00,Gold,₹140,155,140
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Sofa,₹180,16,12
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Platinum,₹160,62,38
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Gold,₹110,256,56
Kannur,AuraCinemasPeravoor,Malayalam,14:00,Screen2,₹130,145,95
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,279,73
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Platinum,₹250,26,0
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Gold,₹150,216,24
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:05,Normal,₹200,32,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:05,Executive,₹220,128,31
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:05,Premium,₹240,76,16
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:05,Vip,₹400,12,4
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,GoldCircle,₹180,306,232
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,SilverCircle,₹160,770,258
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,Sofa,₹300,23,4
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,Luxe,₹800,24,11
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,LuxePrime,₹700,18,8
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:10,Gold,₹140,204,176
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:15,Platinum,₹200,180,166
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:15,Gold,₹160,207,142
Pathanamthitta,SreelakshmiTheatreRanni,Malayalam,14:15,GoldClass,₹110,206,47
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,70
Palakkad,NewAromaTheatrePalakkad,Malayalam,14:15,PlatinumCircle,₹129.8,200,200
Palakkad,NewAromaTheatrePalakkad,Malayalam,14:15,DiamondCircle,₹110,229,165
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:15,Platinum,₹125,388,115
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,2
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,0
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:15,Platinum,₹105,341,174
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:15,Platinum,₹170,91,86
Alappuzha,EVMGrandCinemaCherthala,Malayalam,14:15,Gold,₹150,280,206
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Gold,₹110,209,174
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,109
Palakkad,LakshmiPicturePalace,Malayalam,14:15,Balcony,₹160,78,73
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,174,128
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,14:15,Platinum,₹129.8,230,209
Ernakulam,PVRLuluKochi,Malayalam,14:15,Recliner,₹550,56,42
Kannur,LibertyParadiseThalassery,Malayalam,14:15,LittileParadise,₹129.8,500,480
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,14:15,Gold,₹150,225,113
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:15,Recliner,₹320,14,13
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:15,Platinum,₹200,66,59
Kollam,AashirvadCineplexxPathanapuram,Malayalam,14:15,Gold,₹150,105,61
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:15,VgmRed,₹170,161,135
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:15,Platinum,₹125,305,117
Malappuram,SreedeviCinePalaceManjeri,Malayalam,14:15,Sreedevi,₹150,299,263
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Recliner,₹380,11,2
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Platinum,₹220,45,25
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:15,Gold,₹200,105,14
Ernakulam,MajesticTheatreNarakkal,Malayalam,14:15,Elite,₹140,159,137
Ernakulam,MajesticTheatreNarakkal,Malayalam,14:15,Premium,₹120,16,0
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Executive,₹140,150,117
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Economy,₹100,16,0
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:20,Executive,₹150,115,115
Palakkad,Priya3D4KACDolbyAtmosPalakkad,Malayalam,14:20,DressCircle,₹110,470,440
Alappuzha,CCinemasChengannur,Malayalam,14:21,Chimmy,₹160,135,107
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,GoldenClass,₹110,238,194
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Balcony,₹170,96,90
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,FamilyLounge,₹270,32,7
Trivandrum,SRCinemaVarkkala,Malayalam,14:30,Gold,₹140,272,68
Trivandrum,HKCinemasPothencode,Malayalam,14:30,Platinum,₹129.8,391,270
Palakkad,TMAXCINEPLEXDOLBY7Point1TRIPLEBEAM3D,Malayalam,14:30,Premium,₹100,237,73
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:30,Premium,₹250,15,13
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:30,Executive,₹200,41,41
Kollam,VarshaMovies4KRGB64CHAtmosAnchal,Malayalam,14:30,Classic,₹150,375,268
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,RoyalCircle,₹250,100,72
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,14:30,FamilyCircle,₹150,349,184
Trivandrum,GTracksScreen1Sony4KKadinamkulam,Malayalam,14:30,Gold,₹129.7,400,17
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Sofa,₹180,12,12
Palakkad,CKMVictoryCinemasPeringottukurissi,Malayalam,14:30,Standard,₹129.8,112,93
Pathanamthitta,UpasanaTheatreRanni,Malayalam,14:30,GoldClass,₹120,240,26
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,14:30,Standard,₹129.75,363,311
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Balcony,₹150,413,209
Kollam,ChellamTheatrePuthoor,Malayalam,14:30,Reserved,₹125,630,363
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,14:30,Executive,₹180,68,68
Palakkad,Priyadarsini3D2KACDolbyAtmosPalakkad,Malayalam,14:30,DressCircle,₹110,344,261
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Sofa,₹300,42,36
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Balcony,₹200,126,123
Trivandrum,GangaCineHouse4KDolbyAtmosAttingal,Malayalam,14:30,Reserved,₹129.7,680,271
Trivandrum,SindhuCinemasVenjarammoodu,Malayalam,14:30,Gold,₹129.8,222,182
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,14:30,Premium,₹200,60,29
Trivandrum,AnuCinemaxNeyyattinkaraNellimoodu,Malayalam,14:30,Gold,₹125,298,131
Kollam,RamrajMovies,Malayalam,14:30,Recliner,₹300,8,5
Kollam,RamrajMovies,Malayalam,14:30,Sofa,₹200,46,17
Kollam,RamrajMovies,Malayalam,14:30,Gold,₹130,255,51
Idukki,GCinemaxMultiplex,Malayalam,14:30,Audi1,₹140,240,153
Kannur,DevCinemasKanichar,Malayalam,14:30,Screen1,₹129.8,251,180
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,Balcony,₹150,204,204
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,FirstClass,₹120,421,208
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,14:30,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,14:30,Gold,₹180,234,206
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Platinum,₹250,14,13
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Gold,₹150,146,115
Kottayam,VelvetViewCinemasKumarakom,Malayalam,14:30,Silver,₹100,36,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Platinum,₹160,14,14
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:30,Gold,₹110,133,112
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,UpperCircle,₹150,187,180
Kollam,PranavamACCinemas4KKollam,Malayalam,14:30,SpecialCircle,₹140,364,228
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Gold,₹150,241,4
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Platinum,₹190,187,0
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,RedBox,₹150,15,15
Kollam,JBCinemas4K3DNallila,Malayalam,14:30,Red,₹129.83,232,206
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,GrandA,₹350,6,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,GrandB,₹350,9,0
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,Royale,₹250,22,13
Trivandrum,AjantaTheatre4KWideTrivandrum,Malayalam,14:30,Premium,₹150,264,56
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,14:30,Friends,₹150,162,109
Thrissur,FunMoviesThrissur,Malayalam,14:30,RoyalSofa,₹220,20,20
Thrissur,FunMoviesThrissur,Malayalam,14:30,Premium,₹150,156,153
Thrissur,FunMoviesThrissur,Malayalam,14:30,Club,₹130,98,33
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,4
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,103
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:30,Platinum,₹200,16,14
Thrissur,ShadowCinemasPazhayannur,Malayalam,14:30,Gold,₹140,192,153
Malappuram,PopularFilmCityValanchery,Malayalam,14:30,DiamondCircle,₹110,394,222
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:30,KingsChamber,₹180,21,20
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,14:30,Gold,₹129,308,276
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Platinum,₹129.7,144,143
Kozhikode,DreamCinemaKallachi,Malayalam,14:30,Gold,₹110,116,95
Palakkad,MagicFramesDeviCinemasCherpulassery,Malayalam,14:30,Gold,₹125,399,374
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,14:30,Recliner,₹599,117,40
Malappuram,SaradaMoviesEdappal,Malayalam,14:30,Platinum,₹110,333,207
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Executive,₹250,30,30
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Platinum,₹150,238,206
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,SClassRecliner,₹300,12,7
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,Balcony,₹150,229,171
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,14:30,FirstCircle,₹140,168,0
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Prime,₹190,187,185
Palakkad,CNCVCinemas4KAtmosChunnabutharaPalakkad,Malayalam,14:30,Classic,₹150,241,219
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,14:30,Gold,₹150,112,96
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,200,144
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,14:30,Lounge,₹160,14,14
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,14:30,RoyalCircle,₹150,484,167
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Platinum,₹300,7,3
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Gold,₹200,14,4
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Executive,₹129.8,197,47
Thrissur,BCinemasKunnamkulam,Malayalam,14:30,Luxury,₹250,19,17
Thrissur,BCinemasKunnamkulam,Malayalam,14:30,Executive,₹150,276,159
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Recliner,₹290,17,12
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,14:30,Silver,₹129.7,215,79
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Gold,₹315,30,23
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Executive,₹150,267,216
Kottayam,RDCinemasMundakayam,Malayalam,14:30,Economy,₹100,19,0
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,14:30,MathaDaliya,₹150,235,126
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,14:30,MathaLotus,₹129.78,784,121
Kottayam,FocusCinemasPonkunnam,Malayalam,14:30,Gold,₹100,106,74
Kottayam,JoSAC2K3D7Point1DolbySoundPala,Malayalam,14:30,RoyalCircle,₹150,286,38
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Platinum,₹150,109,60
Trivandrum,SriMuruganYamunaFullAC4K3DPanachamoodu,Malayalam,14:30,Gold,₹150,266,2
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:30,Red,₹160,279,201
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Balcony,₹200,72,5
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Recliner,₹350,15,0
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,14:30,Executive,₹150,216,10
Kollam,AashirvadCineplexxKottiyam,Malayalam,14:30,Recliner,₹350,18,17
Kollam,AashirvadCineplexxKottiyam,Malayalam,14:30,Platinum,₹200,81,80
Kollam,AashirvadCineplexxKottiyam,Malayalam,14:30,Gold,₹170,78,46
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,Balcony,₹150,120,93
Malappuram,DevakiCinemaxManjeri,Malayalam,14:30,FirstClass,₹100,279,268
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Sofa,₹150,14,13
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Gold,₹129,32,5
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,14:30,Silver,₹110,220,12
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Platinum,₹220,30,7
Kozhikode,AashirvadCineplexxKozhikode,Malayalam,14:30,Gold,₹200,66,10
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:30,SunCircle,₹200,34,13
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:30,MoonCircle,₹130,302,126
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Recliner,₹330,11,10
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Platinum,₹190,39,38
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:30,Gold,₹170,105,67
Alappuzha,SVCinemasKayamkulam,Malayalam,14:30,Standard,₹150,108,99
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Platinum,₹150,81,62
Pathanamthitta,SCinemasKonni,Malayalam,14:30,Gold,₹110,368,84
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Recliner,₹340,10,10
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Platinum,₹160,42,42
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Gold,₹129,96,79
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,14:30,Silver,₹80,12,0
Palakkad,KRVMoviesKottayi,Malayalam,14:30,FirstClass,₹129.8,125,73
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:30,Diamond,₹150,194,143
Trivandrum,PVRLuluTrivandrum,Malayalam,14:35,Recliner,₹400,7,6
Trivandrum,PVRLuluTrivandrum,Malayalam,14:35,Prime,₹280,60,57
Trivandrum,PVRLuluTrivandrum,Malayalam,14:35,Classic,₹250,77,37
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:35,VipExecutive,₹350,18,1
Trivandrum,CinepolisMOTTrivandrum,Malayalam,14:35,VipPremium,₹400,18,6
Trivandrum,DreamsAttingal,Malayalam,14:40,SpecialClass,₹130,330,251
Trivandrum,DreamsAttingal,Malayalam,14:40,Recliner,₹350,20,20
Trivandrum,DreamsAttingal,Malayalam,14:40,Sofa,₹200,20,20
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:40,DiamondCircle,₹150,51,51
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:40,PearlCircle,₹110,245,200
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,LuxeLane,₹170,38,38
Alappuzha,SaniaCinemasEramalloor,Malayalam,14:45,BlueCircle,₹150,310,228
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,Premium,₹160,310,298
Alappuzha,SwathyScreensNooranad,Malayalam,14:45,RedPlus,₹220,24,24
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,14:45,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,14:45,Premium,₹150,300,260
Thrissur,CityShivadamRGB4KLaser3DKodakara,Malayalam,14:45,GoldPlus,₹170,13,13
