City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:00,Gold,₹150,117,94
Trivandrum,PVRLuluTrivandrum,Malayalam,13:05,LuxePrime,₹900,26,26
Trivandrum,PVRLuluTrivandrum,Malayalam,13:05,Luxe,₹800,24,22
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:05,Normal,₹260,36,3
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:05,Executive,₹280,90,89
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:05,Premium,₹300,67,67
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:05,Normal,₹230,38,29
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:05,Executive,₹250,65,63
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,13:05,Premium,₹270,56,53
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:05,Recliner,₹290,17,17
Kollam,DevaCarnivalCinemasDMallPunalur,Malayalam,13:05,Silver,₹129.7,215,91
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:05,Recliner,₹450,27,16
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:05,Premium,₹220,165,154
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:05,Executive,₹170,40,21
Ernakulam,PVRForumMallKochi,Malayalam,13:10,LuxePrime,₹700,42,38
Ernakulam,PVRForumMallKochi,Malayalam,13:10,Luxe,₹600,16,16
Thrissur,INOXSobhaCityMall,Malayalam,13:10,RoyalRecliner,₹310,14,14
Thrissur,INOXSobhaCityMall,Malayalam,13:10,Club,₹210,256,256
Thrissur,INOXSobhaCityMall,Malayalam,13:10,Royal,₹210,51,45
Thrissur,INOXSobhaCityMall,Malayalam,13:10,Executive,₹130,36,30
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,13:10,GoldLounge,₹350,32,32
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,13:10,ExecutiveOffline,₹190,96,74
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:10,Gold,₹350,13,13
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:10,Platinum,₹210,112,112
Trivandrum,ArtechCinemasTrivandrum,Malayalam,13:10,Silver,₹190,68,55
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:10,Recliner,₹350,18,18
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:10,Platinum,₹210,81,81
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:10,Gold,₹180,78,68
Kollam,AashirvadCineplexxPathanapuram,Malayalam,13:10,Recliner,₹350,14,14
Kollam,AashirvadCineplexxPathanapuram,Malayalam,13:10,Platinum,₹210,66,66
Kollam,AashirvadCineplexxPathanapuram,Malayalam,13:10,Gold,₹160,120,113
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,13:15,PlatinumFamilyCircle,₹150,96,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,13:15,Platinum,₹150,136,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,13:15,GoldFamilyCircle,₹140,94,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,13:15,Gold,₹140,294,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Recliner,₹350,14,14
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Sofa,₹200,68,68
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:15,Platinum,₹140,293,255
Kozhikode,RegalCinemasKozhikode,Malayalam,13:15,FirstclassSc3,₹200,165,157
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Recliner,₹450,55,43
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Premium,₹220,169,160
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Executive,₹170,75,65
Kozhikode,PalaxiCinemasHiLITEMALLKozhikode,Malayalam,13:15,Lounger,₹250,32,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:15,Executive,₹250,19,19
Malappuram,MarsCinemas4KDolbyAtmosChangaramkulam,Malayalam,13:15,Platinum,₹150,245,196
Kozhikode,DreamCinemaKallachi,Malayalam,13:15,Sofa,₹200,18,18
Kozhikode,DreamCinemaKallachi,Malayalam,13:15,Platinum,₹129.7,144,144
Kozhikode,DreamCinemaKallachi,Malayalam,13:15,Gold,₹110,116,90
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:15,Platinum,₹250,16,16
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:15,Gold,₹150,171,141
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Economy,₹100,14,1
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Executive,₹150,112,103
Kottayam,BoscoCinemasKuravilangad,Malayalam,13:15,Platinum,₹300,10,10
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,13:15,Platinum,₹230,42,42
Ernakulam,KCinemas4KDolbyAtmosTripplebeam3DCherai,Malayalam,13:15,Gold,₹150,317,274
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:15,Executive,₹160,145,142
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:15,Gold,₹300,42,42
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,Premium,₹160,310,309
Alappuzha,SwathyScreensNooranad,Malayalam,13:15,RedPlus,₹220,24,24
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Recliner,₹350,14,14
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Platinum,₹170,48,48
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Gold,₹150,215,198
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:15,Silver,₹90,21,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:15,PlatinumRecliner,₹360,20,20
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:15,Gold,₹200,84,84
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:15,Silver,₹165,279,227
Thrissur,DCINEMAAMUGHALMALLBARCO4KLASERKODUNGALLUR,Malayalam,13:15,Gold,₹150,225,171
Malappuram,SreedeviCinePalaceManjeri,Malayalam,13:15,Sreedevi,₹150,299,263
Alappuzha,SVCinemasKayamkulam,Malayalam,13:15,Standard,₹150,122,122
Ernakulam,ShenoysKochi,Malayalam,13:15,Lounge,₹330,34,34
Ernakulam,ShenoysKochi,Malayalam,13:15,Diamond,₹220,200,200
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,13:15,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,13:15,SilverClass,₹150,545,453
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,13:15,Audi1,₹160,175,174
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:15,Platinum,₹165,100,100
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:15,Gold,₹140,230,211
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:15,Platinum,₹160,25,25
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:15,Gold,₹140,243,214
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,13:15,Silver,₹80,26,0
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:15,Lounge,₹180,199,199
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:15,Club,₹110,26,26
Kottayam,AnuAbhinayaCineplex4KDolby7Point1Changanassery,Malayalam,13:15,Prime,₹160,387,387
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,13:15,Audi1,₹129.78,216,199
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:15,Recliner,₹330,13,13
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:15,Platinum,₹190,72,72
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,13:15,Gold,₹170,106,85
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:15,Sofa,₹250,15,15
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:15,Platinum,₹210,45,45
Kollam,AashirvadCineplexxKottiyam,Malayalam,13:15,Gold,₹180,109,94
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:15,Platinum,₹150,128,128
Kasaragod,MagicFramesMehboobTheatreComplex4KKasaragod,Malayalam,13:15,Executive,₹129.7,351,260
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,SofaSeat,₹275,16,16
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,Platinum,₹175,67,67
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,Gold,₹155,135,135
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,13:15,Silver,₹100,15,0
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,13:20,Classic,₹170,194,193
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:20,Sofa,₹250,9,9
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:20,ExecutiveOffline,₹200,89,89
Kollam,MYCinemasRPMallKollamKerala,Malayalam,13:20,Lounger,₹230,9,9
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:20,Platinum,₹160,109,109
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,13:20,Gold,₹150,188,150
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:20,Platinum,₹250,14,14
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,13:20,Gold,₹150,153,125
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:25,VipExecutive,₹700,22,20
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:25,VipPremium,₹750,54,54
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:30,Platinum,₹240,37,37
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,13:30,Gold,₹180,264,261
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,13:30,RoyalCircle,₹250,100,100
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,13:30,FamilyCircle,₹150,349,323
Kozhikode,SurabhiCinemasKozhikode,Malayalam,13:30,BluePearl,₹180,186,172
Kannur,ShanthiCinemasPayyanur,Malayalam,13:30,Platinum,₹130,443,418
Ernakulam,GCinemasKothamangalam4K3DDolbyAtmos,Malayalam,13:30,Standard,₹150,279,209
Kannur,ClassicCinema4KDolbyAtmosTaliparamba,Malayalam,13:30,Classic,₹150,349,324
Kasaragod,KaveriCinemasACDTSDolbyKarmamthody,Malayalam,13:30,Standard,₹110,220,178
Ernakulam,ShenoysKochi,Malayalam,13:30,Lounge,₹330,24,24
Ernakulam,ShenoysKochi,Malayalam,13:30,Diamond,₹220,243,236
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,13:30,SClassRecliner,₹300,12,12
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,13:30,Balcony,₹150,229,229
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,13:30,FirstCircle,₹140,168,133
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,13:30,SofaLuxury,₹250,26,26
Thrissur,GanamCinemas4KRGBLaserDolbyAtmosThrissur,Malayalam,13:30,Premium,₹150,300,300
Kottayam,UGMCinemasEttumanoor,Malayalam,13:30,Platinum,₹250,19,19
Kottayam,UGMCinemasEttumanoor,Malayalam,13:30,Gold,₹150,248,241
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,13:30,MathaDaliya,₹150,235,235
Ernakulam,MathaDOLBY2K3DAluva,Malayalam,13:30,MathaLotus,₹129.78,784,750
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,13:30,Executive,₹150,115,115
Palakkad,PRIYA3D4KBARCOLASERACDOLBYATMOSPalakkad,Malayalam,13:30,DressCircle,₹110,470,470
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,13:30,Balcony,₹150,82,82
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,13:30,FirstClass,₹110,404,387
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,13:30,Platinum,₹129.8,230,215
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,DiamondRecliner,₹250,17,17
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,PlatinumSofa,₹200,64,64
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,Gold,₹150,249,249
Thrissur,LAKSHMICINEMAS4KLASERDOLBYATMOSKODUNGALLUR,Malayalam,13:30,Silver,₹100,70,33
Malappuram,NaxaPopularFilmCityValanchery,Malayalam,13:30,DiamondCircle,₹110,129,75
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,13:30,Elite,₹140,218,211
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,13:30,Premium,₹120,22,0
Alappuzha,CCinemasChengannur,Malayalam,13:30,Chimmy,₹160,135,135
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Recliner,₹350,11,11
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Platinum,₹170,86,86
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Gold,₹150,102,100
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,13:30,Silver,₹90,15,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,13:30,Platinum,₹129.8,120,116
Kannur,MagicFramesDowntownMallThalassery,Malayalam,13:30,Gold,₹180,136,121
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Gold,₹200,59,59
Idukki,AashirvadCineplexxThodupuzha,Malayalam,13:30,Silver,₹165,243,197
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,13:30,Platinum,₹200,54,54
Thrissur,SREEKALEESWARYCINEMAS4KLASERDOLBYATMOS,Malayalam,13:30,Gold,₹150,151,114
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,13:40,Executive,₹160,119,119
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Royal,₹180,16,16
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Platinum,₹160,252,252
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Gold,₹140,413,413
Kottayam,AbhilashTheatre4KKottayam,Malayalam,13:45,Silver,₹110,54,25
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:45,Platinum,₹240,16,16
Ernakulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Malayalam,13:45,Gold,₹180,234,234
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Luxury,₹250,18,18
Ernakulam,GCinemasFortKochi4KDolbyATMOS,Malayalam,13:45,Gold,₹150,281,281
Kottayam,VelvetViewCinemasKumarakom,Malayalam,13:45,Platinum,₹250,14,14
Kottayam,VelvetViewCinemasKumarakom,Malayalam,13:45,Gold,₹150,146,146
Kottayam,VelvetViewCinemasKumarakom,Malayalam,13:45,Silver,₹100,36,11
Thrissur,VKGCinemasPavaratty,Malayalam,13:45,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,13:45,Gold,₹150,116,116
Thrissur,VKGCinemasPavaratty,Malayalam,13:45,Silver,₹130,64,28
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Platinum,₹129.7,77,77
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,13:45,Gold,₹110,140,104
Kannur,MagicFramesSahinaCinemasMattannur,Malayalam,13:45,Audi2,₹129.78,143,133
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,13:45,Balcony,₹200,100,100
Kottayam,UniversalTheatreAC4K3DDolby7Point1SoundPala,Malayalam,13:45,RoyalCircle,₹150,401,246
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,13:45,Executive,₹150,50,50
Palakkad,Priyatama3D2KACDolby7Point1Palakkad,Malayalam,13:45,DressCircle,₹110,182,182
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Sofa,₹200,30,30
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,13:45,Platinum,₹140,89,74
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:45,Platinum,₹165,11,11
Ernakulam,AashirvadCineplexxPerumbavoor,Malayalam,13:45,Gold,₹140,155,131
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,Normal,₹220,34,10
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,Executive,₹240,85,85
Trivandrum,CinepolisMOTTrivandrum,Malayalam,13:45,PlatinumPremium,₹260,50,44
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:50,VipExecutive,₹700,20,16
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,13:50,VipPremium,₹750,53,53
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,14:00,Platinum,₹129.8,565,481
Palakkad,CowmalyaTheatreKozhinjampara,Malayalam,14:00,Gold,₹129.8,477,161
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Balcony,₹190,150,150
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,14:00,Special,₹150,100,97
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,576,481
Thrissur,VKGCinemasPavaratty,Malayalam,14:00,Platinum,₹200,15,15
Thrissur,VKGCinemasPavaratty,Malayalam,14:00,Gold,₹150,113,113
Thrissur,VKGCinemasPavaratty,Malayalam,14:00,Silver,₹130,64,24
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,14:00,Platinum,₹170,91,91
Alappuzha,EVMGRANDRGBLaser4K3DDOLBYCherthala,Malayalam,14:00,Gold,₹150,280,226
Idukki,EVMMathaCinemaAdimali,Malayalam,14:00,Screen1,₹150,142,142
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Platinum,₹180,214,189
Kozhikode,KairaliSreeTheatreKozhikode,Malayalam,14:00,Gold,₹150,486,386
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Sofa,₹180,16,16
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Platinum,₹160,62,61
Kottayam,RajansMetroACChristieErattupetta,Malayalam,14:00,Gold,₹110,256,225
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,14:00,Platinum,₹125,443,356
Ernakulam,KairaliSreeTheaterNorthParvur,Malayalam,14:00,Platinum,₹105,338,248
Pathanamthitta,AiswaryaTheatrePathanamthitta,Malayalam,14:00,Special,₹150,392,387
Wayanad,PentaCinemasPulpally,Malayalam,14:00,GoldClass,₹110,208,140
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,14:00,Standard,₹129,275,249
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Platinum,₹220,33,33
Kollam,ParthaMovieHouses4KATMOS,Malayalam,14:00,Gold,₹150,287,286
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Platinum,₹250,65,65
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,14:00,Gold,₹150,553,530
Palakkad,MagicFramesCinemasPattambi,Malayalam,14:00,Recliner,₹300,14,14
Palakkad,MagicFramesCinemasPattambi,Malayalam,14:00,Gold,₹150,246,199
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,SunCircle,₹200,34,33
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,MoonCircle,₹130,302,218
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:00,Gold,₹150,185,150
Kannur,AuraCinemasPeravoor,Malayalam,14:00,Screen2,₹130,145,117
Palakkad,SnehaCinemaACAlathur,Malayalam,14:00,Sofa,₹180,18,18
Palakkad,SnehaCinemaACAlathur,Malayalam,14:00,Platinum,₹150,160,160
Palakkad,SnehaCinemaACAlathur,Malayalam,14:00,Lounge,₹160,14,9
Kottayam,AnaswaraTheatre2KTripleBeam3DKottayam,Malayalam,14:00,GrandCircle,₹135,422,384
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,14:00,StarCircle,₹110,123,79
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:00,VgmGreen,₹170,160,127
Kannur,LibertyParadiseThalassery,Malayalam,14:00,Suite,₹129.8,324,322
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Recliner,₹400,13,11
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Gold,₹180,174,140
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:00,Silver,₹150,51,0
Ernakulam,ANNCinemaComplex4K3DDolbyAtmosRGBLASER,Malayalam,14:00,Platinum,₹150,279,203
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Platinum,₹250,20,9
Trivandrum,SAMultiplex4KDolbyAtmosPulluvila,Malayalam,14:00,Gold,₹150,114,23
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,14:05,Gold,₹140,204,169
Ernakulam,CinepolisCentreSquareKochi,Malayalam,14:05,Normal,₹200,20,20
Ernakulam,CinepolisCentreSquareKochi,Malayalam,14:05,Executive,₹240,43,43
Ernakulam,CinepolisCentreSquareKochi,Malayalam,14:05,Premium,₹280,44,40
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,GoldCircle,₹180,306,306
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,SilverCircle,₹160,770,742
Ernakulam,KavithaTheatre4K3DDolby7Point1Ernakulam,Malayalam,14:10,Sofa,₹300,23,23
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,LuxePrime,₹900,18,11
Trivandrum,PVRLuluTrivandrum,Malayalam,14:10,Luxe,₹800,24,23
Trivandrum,HKCinemasPothencode,Malayalam,14:15,Platinum,₹129.8,391,370
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,0
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,0
Alappuzha,KairaliSreeTheaterAlappuzha,Malayalam,14:15,Platinum,₹125,305,159
Alappuzha,CherthalaKairaliSreeTheatre,Malayalam,14:15,Platinum,₹125,388,178
Palakkad,KairaliSreeTheatreChittur,Malayalam,14:15,Platinum,₹105,341,220
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:15,Platinum,₹200,180,180
Alappuzha,ParadiseCinemaCherthala,Malayalam,14:15,Gold,₹160,207,156
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Standard,₹80,546,29
Malappuram,JayaKeralaTheatreParappanangadi,Malayalam,14:15,Executive,₹100,100,85
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Platinum,₹160,17,17
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,14:15,Gold,₹110,209,200
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,14:15,Audi1,₹150,244,234
Palakkad,KRVMoviesKottayi,Malayalam,14:15,Sofa,₹160,34,34
Palakkad,KRVMoviesKottayi,Malayalam,14:15,FirstClass,₹129.8,130,130
Trivandrum,SindhuCinemaVenjaramooduAC2K3DDolby7Point1,Malayalam,14:15,Gold,₹129.8,222,199
Palakkad,LakshmiPicturePalace,Malayalam,14:15,Balcony,₹160,78,78
Palakkad,LakshmiPicturePalace,Malayalam,14:15,FirstClass,₹130,174,153
Kozhikode,EMaxCinemasDolbyAtmosRGBLaserCalicut,Malayalam,14:15,Audi2,₹160,165,165
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:15,Recliner,₹330,11,11
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:15,Platinum,₹190,39,39
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,14:15,Gold,₹170,105,103
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,14:15,Swaram,₹129.8,193,128
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Executive,₹140,198,164
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Economy,₹100,16,0
Kasaragod,VGMMultiplexAC2K7Point1Dolby,Malayalam,14:15,VgmRed,₹170,161,133
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Executive,₹140,150,116
Kottayam,RDCinemasMundakayam,Malayalam,14:15,Economy,₹100,16,0
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,PlatinumFamilyCircle,₹150,96,78
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,Platinum,₹150,136,96
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,GoldFamilyCircle,₹140,94,34
Kollam,SreeSailamCineHouse4KKadakkal,Malayalam,14:30,Gold,₹140,294,62
Thrissur,NewRagam3D2KDolbyAtmosWadakkancherry,Malayalam,14:30,Standard,₹129.75,363,352
Kollam,AshokCineHouseParavur,Malayalam,14:30,Audi1,₹150,200,163
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Recliner,₹400,45,28
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Gold,₹180,258,239
Trivandrum,SriKalidasMplexKattakkada,Malayalam,14:30,Silver,₹150,224,32
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Platinum,₹300,7,7
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Gold,₹200,14,13
Kollam,ARIESPLEXPUNALURRGBLASER4KATMOS,Malayalam,14:30,Executive,₹129.8,197,122
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,Balcony,₹150,204,204
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,14:30,FirstClass,₹120,421,346
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,14:30,Luxury,₹250,19,19
Thrissur,BCinemasVylathoor4KRGBLaser3DDolbyAtmos,Malayalam,14:30,Executive,₹150,276,226
Alappuzha,PankajTheatreAlappuzha,Malayalam,14:30,Balcony,₹150,339,339
Alappuzha,PankajTheatreAlappuzha,Malayalam,14:30,FirstClass,₹129.78,525,328
Kollam,GmaxCinemasJerome3D7Point1JBLKollam,Malayalam,14:30,Red,₹160,279,274
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Platinum,₹250,30,30
Trivandrum,AswathyCineplusPeringamala,Malayalam,14:30,Executive,₹150,417,246
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Sofa,₹250,46,46
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,Platinum,₹150,130,130
Thrissur,RamdasMovieHouseThrissur,Malayalam,14:30,GoldenClass,₹110,238,238
Idukki,GCinemaxMultiplex,Malayalam,14:30,Audi1,₹140,240,184
