City,Name,Language,Time(IST),Area,Price,Capacity,Booked
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,14:55,Premium,₹99,177,59
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,15:00,Gold,₹129,375,375
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,15:00,Balcony,₹150,154,0
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,15:00,FirstClass,₹110,372,60
Thrissur,FunMoviesThrissur,Malayalam,15:00,RoyalSofa,₹220,20,0
Thrissur,FunMoviesThrissur,Malayalam,15:00,Premium,₹150,156,0
Thrissur,FunMoviesThrissur,Malayalam,15:00,Club,₹130,98,0
Trivandrum,VimalaTheatreVarkala,Malayalam,15:00,Recliner,₹350,8,0
Trivandrum,VimalaTheatreVarkala,Malayalam,15:00,Executive,₹150,300,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,DiamondCircle,₹150,51,0
Thrissur,RamdasMovieHouseThrissur,Malayalam,15:00,PearlCircle,₹110,245,11
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,15:00,GoldClass,₹200,196,196
Malappuram,MagicFramesKhayaam4KDolbyAtmos3DTirur,Malayalam,15:00,SilverClass,₹150,545,4
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,PremiumSofa,₹220,21,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,15:00,PearlCircle,₹120,314,20
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,LuxurySuit,₹250,16,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,15:00,Platinum,₹129,296,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,15:00,GoldLounge,₹280,32,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,15:00,ExecutiveOffline,₹150,96,0
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,15:00,MadhuryaKingSofa,₹210,64,2
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,15:00,MadhuryaPrince,₹160,218,0
Ernakulam,MathaMadhuryaRGBLaser3DDolbyAtmosAluva,Malayalam,15:00,MadhuryaQueen,₹129.8,16,16
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Diamond,₹130,53,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,15:00,Gold,₹125,173,0
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Dimond,₹160,126,126
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,15:00,Gold,₹130,235,2
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Reclainer,₹300,12,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Gold,₹200,38,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Royal,₹170,95,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,15:15,Club,₹100,98,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:30,Platinum,₹170,15,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,15:30,Gold,₹129,159,0
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,15:30,Classic,₹110,194,15
Ernakulam,MajesticTheatreNarakkal,Malayalam,15:30,Elite,₹140,159,8
Ernakulam,MajesticTheatreNarakkal,Malayalam,15:30,Premium,₹120,16,0
Palakkad,MagicFramesCinemas4KLaser3DDolbyAtmos,Malayalam,15:30,Gold,₹150,169,4
Ernakulam,PVRForumMallKochi,Malayalam,15:40,LuxePrime,₹500,42,0
Ernakulam,PVRForumMallKochi,Malayalam,15:40,Luxe,₹400,16,0
Ernakulam,CentralTalkiesRGBLaser4K3DDolbyAtmos,Malayalam,15:45,Gold,₹180,129,0
Thrissur,INOXSobhaCityMall,Malayalam,15:50,RoyalRecliner,₹290,15,0
Thrissur,INOXSobhaCityMall,Malayalam,15:50,Club,₹170,221,5
Thrissur,INOXSobhaCityMall,Malayalam,15:50,Royal,₹170,44,3
Thrissur,INOXSobhaCityMall,Malayalam,15:50,Executive,₹130,36,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:00,Platinum,₹210,19,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:00,Gold,₹185,73,5
Idukki,AashirvadCineplexxThodupuzha,Malayalam,16:00,Silver,₹155,124,0
Kannur,BabyCinemasKuthuparamba,Malayalam,16:00,Standard,₹130,216,2
Kannur,AlakodeFilmCity4KDolbyAtmos,Malayalam,16:00,Chandra,₹160,151,0
Trivandrum,PVRLuluTrivandrum,Malayalam,16:05,Recliner,₹500,11,8
Trivandrum,PVRLuluTrivandrum,Malayalam,16:05,Prime,₹210,120,21
Trivandrum,PVRLuluTrivandrum,Malayalam,16:05,Classic,₹180,119,4
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:10,Sofa,₹250,8,5
Kollam,MYCinemasRPMallKollamKerala,Malayalam,16:10,ExecutiveOffline,₹180,89,9
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Normal,₹100,34,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Executive,₹100,136,0
Trivandrum,CinepolisMOTTrivandrum,Malayalam,16:15,Premium,₹100,137,17
Ernakulam,PVRForumMallKochi,Malayalam,16:15,Recliner,₹400,13,4
Ernakulam,PVRForumMallKochi,Malayalam,16:15,Elite,₹180,218,19
Ernakulam,PVRForumMallKochi,Malayalam,16:15,Prime,₹170,60,0
Ernakulam,PVRForumMallKochi,Malayalam,16:15,Classic,₹160,40,0
Trivandrum,PVRKripaThampanoorTrivandrum,Malayalam,16:20,Classic,₹140,325,12
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,16:25,Platinum,₹230,20,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,16:25,Gold,₹150,152,0
Kozhikode,One2OnePlusFilmCity4K3DDolbyAtmosVadakara,Malayalam,16:30,Screen1,₹129.8,300,0
Kozhikode,VeecheeCinemasEdacheri,Malayalam,16:30,Executive,₹100,184,0
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Platinum,₹150,221,221
Kozhikode,AshokCNC4KDolbyAtmosTrippleBeam3DVadakara,Malayalam,16:30,Diamond,₹129.8,210,210
Ernakulam,PVRLuluKochi,Malayalam,16:30,Recliner,₹350,10,6
Ernakulam,PVRLuluKochi,Malayalam,16:30,Prime,₹200,108,65
Ernakulam,PVRLuluKochi,Malayalam,16:30,ClassicPlus,₹180,138,11
Ernakulam,PVRLuluKochi,Malayalam,16:30,Classic,₹160,69,0
Kozhikode,ARCCoronation4KDolbyAtmos,Malayalam,16:30,Elite,₹160,146,15
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Platinum,₹129.7,74,9
Wayanad,MintCinemasAC2K3DSulthanBathery,Malayalam,16:30,Gold,₹110,107,1
Kasaragod,MoviemaxCircleKasaragod,Malayalam,16:30,Max3,₹129.8,289,2
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,16:30,Gold,₹150,203,0
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,16:30,Executive,₹160,132,3
Kannur,ArchanaCineplexRGBLaser4K3DATMOSPayyanur,Malayalam,16:30,Standard,₹129.7,131,11
Ernakulam,PVROberonMallKochi,Malayalam,16:40,Recliner,₹300,14,0
Ernakulam,PVROberonMallKochi,Malayalam,16:40,ClassicPlus,₹140,115,9
Ernakulam,PVROberonMallKochi,Malayalam,16:40,Classic,₹120,53,0
Trivandrum,PVRLuluTrivandrum,Malayalam,16:50,LuxePrime,₹550,26,0
Trivandrum,PVRLuluTrivandrum,Malayalam,16:50,Luxe,₹450,24,0
Idukki,DreamCinemasThodupuzhaDolby7Point1,Malayalam,17:00,Blue,₹150,173,0
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,17:05,VipExecutive,₹400,22,1
Ernakulam,CinepolisVIPCentreSquareMallKochi,Malayalam,17:05,VipPremium,₹450,54,8
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,17:15,Gold,₹129,120,120
Ernakulam,JMMoviesJoshMallMookkannoorAngamaly,Malayalam,17:15,Platinum,₹160,16,16
Wayanad,PentaCinemasPulpally,Malayalam,17:30,GoldClass,₹110,208,0
Kasaragod,DeepthiCinemasAC2KDolbyAtmosKanhangad,Malayalam,17:30,Gold,₹150,185,19
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Platinum,₹160,105,11
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Gold,₹130,370,3
Kottayam,AnandTheatreTripleBeam3DKottayam,Malayalam,17:45,Silver,₹110,50,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,17:50,Normal,₹110,26,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,17:50,Executive,₹140,94,0
Kannur,CinepolisSecuraCentreKannur,Malayalam,17:50,Premium,₹160,60,8
Palakkad,AromaTheatrePalakkad,Malayalam,18:00,Red,₹129.8,246,11
Palakkad,AromaTheatrePalakkad,Malayalam,18:00,Blue,₹110,320,8
Palakkad,VCinemasSreeDeviDurgaPalakkad,Malayalam,18:00,Standard,₹129.8,126,10
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:00,Platinum,₹200,16,0
Thrissur,ShadowCinemasPazhayannur,Malayalam,18:00,Gold,₹140,192,3
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,18:00,Special,₹150,110,24
Idukki,GCinemaxMultiplex,Malayalam,18:00,Audi1,₹140,240,3
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,Recliner,₹300,37,13
Palakkad,RavirajComplexACKozhinjampara,Malayalam,18:00,FirstClass,₹110,247,108
Alappuzha,ParadiseCinemaCherthala,Malayalam,18:00,Gold,₹150,204,3
Ernakulam,PadmaCinemaKochi,Malayalam,18:00,Platinum,₹160,178,25
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,18:00,Executive1,₹179.25,23,0
Ernakulam,EVMCinemaAC4KRGBLaser3DPerumbavoor,Malayalam,18:00,Deluxe,₹159.15,456,59
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,18:00,Balcony,₹150,204,0
Alappuzha,DreambigPrathibhaTheatreMavelikkara,Malayalam,18:00,FirstClass,₹120,421,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Recliner,₹310,13,0
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Platinum,₹180,72,3
Ernakulam,AashirvadCineplexxGrandCentreMallMuvattupuzha,Malayalam,18:00,Gold,₹160,106,0
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:00,Recliner,₹300,21,13
Kannur,LibertyCinemaKannurAmbiliTheatre,Malayalam,18:00,Diamond,₹129.8,227,116
Kannur,LibertyParadiseThalassery,Malayalam,18:00,Paradise,₹129.8,354,284
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Diamond,₹140,26,0
Palakkad,CheloorGrandCinemasCherpulassery,Malayalam,18:00,Gold,₹125,220,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,SClassRecliner,₹300,12,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,Balcony,₹150,229,0
Trivandrum,SreePadmanabhaTheatre4KEastFort,Malayalam,18:00,FirstCircle,₹140,168,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,18:00,GoldLounge,₹280,32,0
Ernakulam,MYCinemasRedCarpetKariyad,Malayalam,18:00,ExecutiveOffline,₹150,96,4
Trivandrum,RaniTalkies4KDOLBYATMOSNedumangadu,Malayalam,18:00,Gold,₹150,112,1
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:05,Normal,₹99,33,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:05,Executive,₹99,70,2
Ernakulam,CinepolisCentreSquareMallKochi,Malayalam,18:05,Premium,₹99,177,62
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,18:15,Balcony,₹150,154,0
Alappuzha,SeethasTheatreAC2KAlappuzha,Malayalam,18:15,FirstClass,₹110,372,68
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:15,Platinum,₹250,16,0
Kottayam,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,18:15,Gold,₹150,171,0
Trivandrum,SreeKaleeswarySreeSaraswathy2K3DKaliyikkav,Malayalam,18:15,RoyalCircle,₹150,484,3
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Sofa,₹150,14,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Gold,₹129,32,0
Ernakulam,DreambigJawaharCInemasKalady,Malayalam,18:15,Silver,₹110,220,0
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:15,Normal,₹99,38,2
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:15,Executive,₹99,65,7
Kozhikode,CinepolisGokulamGalleriaMall,Malayalam,18:15,Premium,₹99,57,23
Trivandrum,HarisreeTheatre4K3DDOLBY7Point1Kazhakuttom,Malayalam,18:15,Platinum,₹129.8,565,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Recliner,₹340,17,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Platinum,₹160,45,0
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Gold,₹129,149,2
Alappuzha,MLalCineplexxAashirvadHaripad,Malayalam,18:15,Silver,₹80,21,0
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,18:15,Sofa,₹230,18,1
Thrissur,JosTheatre4KRGBLaserAtmosThrissur,Malayalam,18:15,Club,₹150,282,31
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Sofa,₹200,4,2
Trivandrum,SriKalidasMplexKattakkada,Malayalam,18:15,Gold,₹150,170,0
Palakkad,DhanalakshmiCinemasNenmara,Malayalam,18:15,Standard,₹129,145,49
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:15,MadhuryaKingSofa,₹210,64,3
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:15,MadhuryaPrince,₹160,218,2
Ernakulam,MathaMadhuryaTheatreACDOLBY2K3DAluva,Malayalam,18:15,MadhuryaQueen,₹129.8,16,16
Trivandrum,KairaliSreeNilaRGBLaser4KDolbyAtmos,Malayalam,18:15,Platinum,₹125,443,22
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,18:15,Family,₹150,79,0
Trivandrum,KrishnaTheatreKazhakkoottam,Malayalam,18:15,Friends,₹129.8,136,15
Trivandrum,MridhangaCineplex4KDolbyAtmosPoovar,Malayalam,18:30,Executive,₹150,130,0
Kollam,RamrajMovies,Malayalam,18:30,Recliner,₹300,8,0
Kollam,RamrajMovies,Malayalam,18:30,Sofa,₹200,46,0
Kollam,RamrajMovies,Malayalam,18:30,Gold,₹130,255,0
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Platinum,₹190,38,38
Idukki,SagaraTheatre4KAtmosKattappana,Malayalam,18:30,Gold,₹129,375,375
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,18:30,KingsChamber,₹180,21,0
Palakkad,DreambigThankamTheatreVadakkencherry,Malayalam,18:30,Gold,₹129,308,75
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,18:30,Platinum,₹120,98,1
Pathanamthitta,NewJacobsCinemasThiruvalla,Malayalam,18:30,Gold,₹110,188,2
Kollam,VarshaTheatreAnchal,Malayalam,18:30,Premium,₹250,15,0
Kollam,VarshaTheatreAnchal,Malayalam,18:30,Executive,₹200,41,0
Kollam,VarshaTheatreAnchal,Malayalam,18:30,Classic,₹150,375,3
Trivandrum,SwaramLayamCinemasKattakada,Malayalam,18:30,Swaram,₹129.8,193,0
Alappuzha,SVCinemasKayamkulam,Malayalam,18:30,Standard,₹150,108,6
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:30,Platinum,₹125,135,68
Trivandrum,KalabhavanTheatreTripleBeam3DTrivandrum,Malayalam,18:30,Gold,₹105,275,69
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:30,Gold,₹160,256,0
Kollam,Gmax4KUtsavAradhanaComplex,Malayalam,18:30,Executive,₹140,313,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:30,Platinum,₹250,30,0
Trivandrum,AswathyCineplusPeringamala,Malayalam,18:30,Executive,₹150,417,0
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,18:30,Platinum,₹190,90,0
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,18:30,Gold,₹170,126,0
Ernakulam,JMAXByGejoTheatre2KDolby7Point1ACPattimatto,Malayalam,18:30,Silver,₹150,18,0
Thrissur,FunMoviesThrissur,Malayalam,18:30,RoyalSofa,₹220,20,0
Thrissur,FunMoviesThrissur,Malayalam,18:30,Premium,₹150,156,4
Thrissur,FunMoviesThrissur,Malayalam,18:30,Club,₹130,98,0
Trivandrum,VimalaTheatreVarkala,Malayalam,18:30,Recliner,₹350,8,0
Trivandrum,VimalaTheatreVarkala,Malayalam,18:30,Executive,₹150,300,2
Trivandrum,SindhuCinemasVenjarammooduAC2K3DDolby7Point1,Malayalam,18:30,Gold,₹129.8,222,0
Trivandrum,SPCinemas2KAURO11Point1Peyad,Malayalam,18:30,Friends,₹150,162,3
Trivandrum,DreamsAttingal,Malayalam,18:30,Recliner,₹350,15,8
Trivandrum,DreamsAttingal,Malayalam,18:30,Sofa,₹200,120,15
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,18:30,RoyalCircle,₹250,100,2
Trivandrum,NewTheatre4KRGBLASERDolbyAtmosTrivandrum,Malayalam,18:30,FamilyCircle,₹150,349,10
Alappuzha,SwathyScreensNooranad,Malayalam,18:30,Premium,₹150,310,0
Alappuzha,SwathyScreensNooranad,Malayalam,18:30,RedPlus,₹200,24,4
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:30,Economy,₹100,14,0
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:30,Executive,₹150,123,7
Kottayam,BoscoCinemasKuravilangad,Malayalam,18:30,Gold,₹200,6,0
Idukki,AashirvadCineplexxThodupuzha,Malayalam,18:30,PlatinumRecliner,₹345,31,3
Idukki,AashirvadCineplexxThodupuzha,Malayalam,18:30,Gold,₹185,96,16
Idukki,AashirvadCineplexxThodupuzha,Malayalam,18:30,Silver,₹155,291,7
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,SofaSeat,₹265,21,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,Platinum,₹165,68,6
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,Gold,₹140,124,0
Pathanamthitta,AashirvadCineplexxKadappra,Malayalam,18:30,Silver,₹90,20,0
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Sofa,₹180,20,0
Palakkad,SnehaCinemaACAlathur,Malayalam,18:30,Platinum,₹150,136,24
Ernakulam,MCinemas4K3DDolbyATMOSVarapuzha,Malayalam,18:30,Audi1,₹150,244,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PremiumSofa,₹220,21,0
Ernakulam,ShafazLaserGrand4KTheatreNorthParavoor,Malayalam,18:30,PearlCircle,₹120,314,22
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,LuxurySuit,₹250,16,0
Thrissur,DeepaCinema2K11Point1Viyyur,Malayalam,18:30,Platinum,₹129,296,5
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,18:30,Platinum,₹240,37,4
Ernakulam,CentralTalkies2K3DDolbyAtmosThrippunithura,Malayalam,18:30,Gold,₹180,264,9
Kottayam,RDCinemasMundakayam,Malayalam,18:30,Executive,₹140,198,0
Kottayam,RDCinemasMundakayam,Malayalam,18:30,Economy,₹100,16,0
Kannur,SJGCinemas4KDolbyAtmosUlikkal,Malayalam,18:30,Standard,₹130,260,32
Kollam,JBCinemas4K3DNallila,Malayalam,18:30,Blue,₹129.83,242,3
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,18:30,Balcony,₹140,175,23
Thrissur,SimlaMovies2KDolby7Point1Kanjany,Malayalam,18:30,LuxuryCircle,₹120,68,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,18:30,SunCircle,₹200,34,0
Palakkad,KrishnaCineplex4KRGBLaser3DDolbyAtmos,Malayalam,18:30,MoonCircle,₹130,302,0
Kottayam,MYCinemasThalayolaparambuKerala,Malayalam,18:30,Gold,₹110,204,6
Malappuram,DevakiCinemaxManjeri,Malayalam,18:30,Balcony,₹150,120,85
Malappuram,DevakiCinemaxManjeri,Malayalam,18:30,FirstClass,₹100,279,241
Ernakulam,PVRForumMallKochi,Malayalam,18:35,LuxePrime,₹550,42,16
Ernakulam,PVRForumMallKochi,Malayalam,18:35,Luxe,₹450,16,0
Thrissur,INOXSobhaCityMall,Malayalam,18:45,RoyalRecliner,₹290,15,0
Thrissur,INOXSobhaCityMall,Malayalam,18:45,Club,₹170,221,13
Thrissur,INOXSobhaCityMall,Malayalam,18:45,Royal,₹170,44,25
Thrissur,INOXSobhaCityMall,Malayalam,18:45,Executive,₹130,36,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,18:45,ExecutiveClass,₹160,11,0
Pathanamthitta,ThrilokCinemasPandalam,Malayalam,18:45,ExecutiveClass1,₹150,86,0
Kollam,MYCinemasRPMallKollamKerala,Malayalam,18:45,Sofa,₹250,8,5
Kollam,MYCinemasRPMallKollamKerala,Malayalam,18:45,ExecutiveOffline,₹180,89,9
Alappuzha,CCinemasChengannur,Malayalam,18:45,Chirry,₹150,101,7
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,18:45,Balcony,₹150,82,7
Kottayam,NiceMovieHouseThalayolaparambu,Malayalam,18:45,FirstClass,₹110,404,1
Kollam,MYCinemasHJComplexKarunagapally,Malayalam,18:45,Classic,₹150,194,9
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:45,Screen1,₹170,180,16
Ernakulam,VanithaCineplexRGBLaser4K3DATMOSEdappally,Malayalam,18:45,Screen1Sofa,₹250,32,2
Thrissur,BCinemasKunnamkulam,Malayalam,18:45,Luxury,₹250,14,0
Thrissur,BCinemasKunnamkulam,Malayalam,18:45,Executive,₹150,175,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:45,Diamond,₹130,53,0
Thrissur,JKCinemas4KDolbyAtmosKizhuthani,Malayalam,18:45,Gold,₹125,173,3
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:45,Dimond,₹160,126,126
Thrissur,DevaCinemas4KDolbyFullAtmosPeringottukara,Malayalam,18:45,Gold,₹130,235,0
Trivandrum,PVRLuluTrivandrum,Malayalam,19:00,Recliner,₹500,11,5
Trivandrum,PVRLuluTrivandrum,Malayalam,19:00,Prime,₹210,120,32
Trivandrum,PVRLuluTrivandrum,Malayalam,19:00,Classic,₹180,119,5
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:00,Platinum,₹250,14,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:00,Gold,₹150,96,0
Kottayam,VelvetViewCinemasKumarakom,Malayalam,19:00,Silver,₹130,28,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,19:00,Platinum,₹230,20,0
Ernakulam,PANCinemasArakkunnamMulanthuruthy,Malayalam,19:00,Gold,₹150,152,4
Ernakulam,PanCinemasNucleusMall,Malayalam,19:00,Platinum,₹240,7,3
Ernakulam,PanCinemasNucleusMall,Malayalam,19:00,Gold,₹180,120,0
Ernakulam,ShenoysKochi,Malayalam,19:00,Lounge,₹250,26,6
Ernakulam,ShenoysKochi,Malayalam,19:00,Diamond,₹180,88,7
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,19:00,Elite,₹140,159,10
Ernakulam,MajesticMultiplex4KRGBLaserNarakkal,Malayalam,19:00,Premium,₹120,16,0
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:00,Sofa,₹200,17,8
Palakkad,MLalAashirvadCineplexxShoranur,Malayalam,19:00,Platinum,₹140,64,0
Kannur,BabyCinemasKuthuparamba,Malayalam,19:00,Standard,₹130,216,7
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Reclainer,₹300,12,0
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Gold,₹200,38,2
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Royal,₹170,95,5
Thrissur,VBCinemas4KRGBLaserATMOSThriprayar,Malayalam,19:00,Club,₹100,98,0
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,19:00,Platinum,₹250,28,0
Kollam,RevathyCinemaxRGBRealLaserParippally,Malayalam,19:00,Gold,₹150,181,3
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Platinum,₹160,45,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Gold,₹140,154,0
Ernakulam,DharsanaCinemaComplexPiravom,Malayalam,19:00,Silver,₹80,22,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:00,Luxury,₹220,15,3
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:00,Diamond,₹100,90,0
Thrissur,JKCinemas4KDolbyAtmosThriprayar,Malayalam,19:00,Gold,₹129.8,90,0
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Platinum,₹160,17,2
Palakkad,BalaCinemasDolbyAtmosLaserTrippleBeam3D,Malayalam,19:00,Gold,₹110,209,4
Kannur,AuraCinemasPeravoor,Malayalam,19:00,Screen1,₹130,162,0
Alappuzha,PANCinemasAlappuzha,Malayalam,19:05,Platinum,₹250,37,0
Alappuzha,PANCinemasAlappuzha,Malayalam,19:05,Gold,₹180,136,26
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:10,Normal,₹100,34,34
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:10,Executive,₹100,136,136
Trivandrum,CinepolisMOTTrivandrum,Malayalam,19:10,Premium,₹100,137,137
Ernakulam,PVRForumMallKochi,Malayalam,19:10,Recliner,₹350,13,1
Ernakulam,PVRForumMallKochi,Malayalam,19:10,Elite,₹180,218,24
Ernakulam,PVRForumMallKochi,Malayalam,19:10,Prime,₹170,60,0
Ernakulam,PVRForumMallKochi,Malayalam,19:10,Classic,₹160,40,0
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Platinum,₹170,15,8
Ernakulam,FourStarMoviesManjapraAngamaly,Malayalam,19:15,Gold,₹129,159,32
Ernakulam,PVRLuluKochi,Malayalam,19:15,Recliner,₹450,54,17
Ernakulam,MYCinemasKSRTComplexAngamalyKerala,Malayalam,19:15,Gold,₹150,203,5
Trivandrum,GreenfieldMoviemaxCinemasTrivandrum,Malayalam,19:15,Executive,₹160,132,22
Palakkad,MagicFramesCinemas4KLesar3DDolbyAtmos,Malayalam,19:15,Gold,₹150,169,0
